region,station_idx,BAL_C,CONV,DC_A
norway,198,1.1482829062801905,1.1505173916498683,1.1167148864657306
norway,199,1.082918472887101,1.0830587655547843,1.0830617723224278
norway,200,1.287913043812549,1.2966286696242602,1.2882659204883924
norway,203,1.0571131131032618,1.047551627311509,1.052496540955083
norway,205,0.9032253344457856,0.9060407766888464,0.9222465328958096
norway,207,1.294551031967558,1.344082318795235,1.2943560824375813
norway,209,0.9990778529806776,1.0029169894278032,0.9990778529806776
norway,210,0.9849773716811764,0.9944445296183938,0.9849773716811764
norway,211,0.9510380739615616,0.9983150806752148,0.9627289144920024
norway,212,0.9754925919048308,0.9594339434900804,0.9754925919048308
norway,216,1.233567616018816,1.2571337997882197,1.2257615320381448
norway,217,1.178857738065298,1.182175979191508,1.1790419974949338
norway,218,0.9371350788512216,0.9454857925797112,0.9315634101107668
norway,219,1.0953274790286789,1.0886934417742349,1.0908112130074836
norway,220,1.0333913113289932,1.0582761574104915,1.0333913113289932
norway,221,1.0097065828106142,1.0208020392398232,1.0435813202767403
norway,223,1.265502775777914,1.3117473490124003,1.265438874553946
norway,225,1.680578156891552,1.6930840130124707,1.680578156891552
norway,226,1.043793408974004,1.0545878673240694,1.0464713094149014
norway,230,1.2526197952311722,1.276429584167161,1.2447391629172102
norway,231,1.1285797424434372,1.128894656715937,1.128772402516875
norway,233,1.1136457965351776,1.104196781186911,1.109171102780642
norway,234,2.1112353570352447,2.158374103733252,2.1112353570352447
norway,235,0.9019087563933292,0.7789581576561645,0.9274446161916592
norway,237,1.7273532259738804,1.7869904913890504,1.7275843295593216
norway,238,1.1048226220976225,1.099994797458843,1.1050064767966363
norway,239,1.2335503011581537,1.2481241945302182,1.2335503011581537
norway,241,1.364824133443411,1.3660347293074395,1.365056667317235
norway,242,1.0699372469208412,1.0726512861984017,1.0680571623026824
norway,243,2.223723652069231,2.2716730915817345,2.223723652069231
norway,244,0.9203956120485632,0.7787674197964594,0.9011118990210328
norway,245,1.7025616319241357,1.746995196455488,1.7029322390165853
norway,246,1.3380945129695925,1.3341980723623057,1.3381990677122857
norway,247,1.3824129608286413,1.3919398597293438,1.3824129608286413
norway,248,1.2968948913274585,1.3529904074264512,1.2968948913274585
norway,249,1.1079462264529014,1.1102013973396427,1.10934936545806
norway,250,1.080087667981363,1.0828114030597038,1.0781945132218802
norway,251,2.155128302147373,2.1881382850190905,2.155128302147373
norway,252,1.9944306717809464,2.031112321752328,1.994184223258182
norway,253,1.4490381880130256,1.4441602793509922,1.4491309035656006
norway,254,1.1662333111914087,1.1652528116355203,1.1662333111914087
norway,255,1.482065790312429,1.543706891157748,1.482065790312429
norway,256,1.4376378941640957,1.4403740304472363,1.439318098274739
norway,257,1.128960732089922,1.1298503724093647,1.126857391014866
norway,258,1.306377672217213,1.3563462393209569,1.306377672217213
norway,259,1.5548822895668175,1.557536620815868,1.556559470300937
norway,260,1.6157488871981864,1.6705026432751962,1.6157488871981864
norway,261,1.6435990704090229,1.6462013255514607,1.6451936214761924
norway,262,1.4978575711953643,1.522598148559777,1.498084537495695
norway,263,1.6435990704090229,1.6462013255514607,1.6451936214761924
norway,264,1.8361009616167825,1.8659114429938208,1.8364119404107315
norway,265,2.649142330276625,2.6526811622667035,2.65152839722848
peru,2,1.0,1.0,1.0
peru,7,1.0,1.0,1.0
philippines,0,0.8717235483265557,0.9010920674817726,0.8681786322906176
philippines,2,1.0,1.0,1.0
philippines,5,1.0,1.0,1.0
philippines,6,1.0,1.0,1.0
philippines,7,1.0,1.0,1.0
philippines,8,1.0,1.0,1.0
philippines,9,1.0,1.0,1.0
philippines,11,1.0,1.0,1.0
philippines,13,0.7865874751675648,0.8367641306013763,0.7858639685562503
poland,1,0.9982440157739696,0.9971826130049536,0.9984389643462604
poland,2,0.9716465086749824,0.9694967787133594,0.9717171044274968
poland,3,0.9891090493994874,0.9875618276672512,0.9892815176479856
poland,4,0.8682760533372802,0.8637953335079285,0.9010906041462808
poland,5,0.9710408560288742,0.9535969293636108,0.9709241957127625
poland,6,0.9574683116711026,0.9578552077050384,0.957482479507714
poland,7,0.9593408743748552,0.9283012383743096,0.955724546832564
poland,8,0.8978972328951292,0.816302428483456,0.9065749148304496
poland,9,1.0,1.0,1.0
poland,10,1.0,1.0,1.0
poland,13,1.0,1.0,1.0
poland,15,0.9472774805756102,0.9312611907707524,0.9573517103271038
poland,16,1.377293266791226,1.3599217916570066,1.3769783337513828
poland,17,0.9517489718711742,0.9133580108263408,0.9477675955297696
poland,18,1.0740990198632592,1.0121469444534907,1.0837434851654584
poland,19,2.222310974407629,2.187116406199397,2.241446403878693
poland,22,1.0708835084210493,1.0706760568146865,1.072178704612493
poland,23,1.248684948532859,1.2485358104744784,1.24989444739134
portugal,0,0.6640360413248482,0.661010893976245,0.6639573996274607
portugal,2,0.569579031870356,0.441569608521533,0.5468054256738419
portugal,3,0.5411561744950889,0.4421785930812212,0.5445688631226494
portugal,4,0.7820604306788493,0.8019334555769727,0.7809782207679866
portugal,16,1.0,1.0,1.0
portugal,18,1.0,1.0,1.0
portugal,22,0.8137397476996439,0.8090316134458915,0.8122520848118887
portugal,24,0.9762601067327232,0.9801582988196796,0.976060345390512
portugal,26,0.7653579917882161,0.7121186638327117,0.749527036918841
portugal,30,1.273235375205912,1.2733246139682062,1.273235375205912
portugal,31,2.133211101513796,2.080163986352644,2.133211101513796
portugal,32,1.2711192859431546,1.2711778387677684,1.2711192859431546
romania,0,0.9960141804427436,0.9957909699200068,0.9961998190224748
romania,3,0.9951422641960552,0.9948139228891448,0.9947289099953814
romania,8,0.9951753095293858,0.9948686076515688,0.9954372181926294
romania,9,0.9952679644672366,0.9948935695242742,0.994984922161116
romania,10,0.9930739839022557,0.9915849389169624,0.9920343281719632
romania,11,0.9988887250245224,0.9982780558424852,0.9988873221130716
romania,12,0.9847064516577934,0.9811736179819602,0.9851075083766342
romania,14,0.9975866133071588,0.9974505848636852,0.9972746675431352
romania,15,0.9913613968098466,0.9893695473644756,0.9915407722229886
romania,18,0.9865218665879504,0.966258010969848,0.9864380537864692
romania,21,0.8890931474979019,0.901285258648988,0.8968883159749985
romania,23,0.9963184856887768,0.9952258177046764,0.995846733007739
romania,26,0.949622586635326,0.9441978995493132,0.9745848520714284
romania,27,0.9976088881792436,0.9974308215265116,0.997637382463834
romania,28,0.9841619898453192,0.9813079265208006,0.9827362223665512
romania,30,0.8220306925783003,0.8293405926766837,0.8253743419714732
romania,35,0.995553419846802,0.994456584859662,0.9956628386667338
romania,40,1.0,1.0,1.0
romania,42,0.9438223162983008,0.92411162212994,0.9427534907973018
romania,47,0.7846832295002858,0.7649712486026762,0.8192034150320749
romania,50,0.9855163859866162,0.990401516893426,0.9872151845961704
romania,51,0.9712801036823352,0.975287770105788,0.9724652497787069
romania,52,1.2069008656048923,1.1555290332742965,1.2003873664399916
romania,53,1.5486328713176645,1.5020396818669366,1.5475175435386217
romania,55,13.429303995674916,13.196743674356323,13.434042773547494
romania,56,1.0787993563120255,1.0624788262271505,1.0741359362868506
romania,57,1.1864801070021953,1.164943797909353,1.1863031579766814
romania,59,1.0849446500276347,1.0685346397984408,1.0802185008961769
romania,61,1.1172637251651294,1.1045284892745828,1.1157197885769077
romania,69,2.49874419667788,2.4659450430224026,2.49874419667788
serbia,2,0.9033682502760236,0.87541919623171,0.8909500091932321
serbia,3,1.0,1.0,1.0
serbia,4,0.9406478239879664,0.8919587975896741,0.9069357120517546
serbia,7,1.3952193148906211,1.381458519497336,1.392484009034504
slovakia,1,1.0,1.0,1.0
slovakia,9,1.0000160537306366,1.0000160537306366,1.0000160537306366
slovenia,10,1.0,1.0,1.0
slovenia,11,1.0,1.0,1.0
spain,0,0.3760715109515856,0.2969860535554436,0.3766579018404261
spain,1,0.8298396987709141,0.7107943360260662,0.8288610116151823
spain,2,0.6170211665184221,0.4587150078850245,0.6213119989930388
spain,3,0.6533243597594794,0.5405475981235996,0.6740031505110661
spain,4,0.954223056403689,0.9739251062211008,0.9736064289271706
spain,5,0.7909607911398,0.6786215034045712,0.7934211017909042
spain,6,0.5545741482760499,0.4712012942305774,0.5573939632750557
spain,7,0.7315405029053161,0.7080646708669135,0.7286196138883044
spain,8,0.9084295186926884,0.917678042980158,0.9157496586294226
spain,9,0.8822150212294764,0.891502357541745,0.8739630145453923
spain,10,0.4514777702295496,0.2803082420530093,0.4398210852489713
spain,11,0.7171284290890227,0.682538082609283,0.7061860467519916
spain,12,0.8766909328805,0.7862897281839151,0.8760718821129174
spain,13,0.6591384009393714,0.573690587662549,0.6652415210026074
spain,14,0.8465526152268898,0.7168512880285863,0.849484833365182
spain,15,0.7104453228850476,0.5481249718341884,0.7034464626560951
spain,16,0.8762335126069889,0.8767085606803878,0.8725737383185692
spain,17,0.8736436298973819,0.8937289711255199,0.8813219710039625
spain,18,0.827249987033052,0.8478692648725054,0.8258588096848506
spain,19,0.9676986829978932,0.9696453786745638,0.971531898532677
spain,20,0.917211416109582,0.9354471579124368,0.9180530235359298
spain,21,0.9795685021728724,0.9782721323256888,0.9788275178741128
spain,22,0.9784264861398124,0.9768025785244648,0.9797319409201688
spain,23,0.8233149589296058,0.8351884921300156,0.8242447025591098
spain,24,0.7070612351247485,0.7251018215963142,0.7065829294233889
spain,25,0.8499370275445136,0.8529412813049164,0.8490938417243399
spain,27,1.0,1.0,1.0
spain,30,1.0,1.0,1.0
spain,31,1.0,1.0,1.0
spain,33,1.0,1.0,1.0
spain,35,1.0,1.0,1.0
spain,41,1.033198653180247,0.960938914658472,1.0663919375559474
spain,42,0.7014893222410074,0.6141236390526699,0.7043643756206966
spain,43,1.026655273946706,1.0293242422748383,1.0268001558347677
spain,44,1.056812360923649,1.050085290139528,1.0630653604634202
spain,46,0.9679226989137918,0.9350997184448006,0.9672392803117592
spain,47,0.735325194104198,0.6571905308519359,0.7292014997872265
spain,49,0.7679933822787329,0.6989373731947662,0.7579400249104025
spain,50,1.3206760503828028,1.2860450363773237,1.3104652191677917
spain,52,1.415061257067426,1.4206045747369116,1.4233408272778918
spain,53,1.3941825228711304,1.4153969484692064,1.3943772039366924
spain,54,0.8522039824647435,0.8598598829317902,0.8502486796239441
spain,55,0.8509164728217474,0.8392388601506263,0.8500177394955807
spain,56,1.2941862714706631,1.299800591230012,1.2966433158159787
spain,57,1.2276124035571014,1.1798089335437756,1.2633784390221765
spain,58,4.09225038259259,3.4129956008596527,4.234830596615408
spain,59,0.9726489860902704,0.9692625994375682,0.9661117381255644
spain,60,0.9329024259314076,0.9531426098212912,0.9302450992520572
spain,61,0.9096331079513332,0.8976245872760111,0.9047637497910108
spain,62,0.9119206882522156,0.873299537241879,0.9071029265668492
spain,63,1.325680020518414,1.33133679279639,1.330627463281353
spain,64,1.0626670661138076,1.0677416064808951,1.0599634588053966
spain,66,1.1062515898029768,1.0917946169642578,1.102071655556032
spain,67,0.9368194784432924,0.939188621930671,0.9303484493126156
spain,68,1.301329254558672,1.3217202349557573,1.2975184696813389
spain,70,1.1983739971441305,1.186657182699507,1.194777451829579
spain,71,1.491512739072535,1.4951913299982142,1.4818520767821497
spain,72,1.1761115380285656,1.175168434859647,1.1734238842187044
spain,73,1.4307141507990904,1.4366769792531024,1.4217426997248075
spain,74,1.236042256217982,1.2436381258072486,1.2344839454426928
spain,75,1.435070439353161,1.437110100249275,1.4277390749017886
spain,76,2.2007124594800813,2.200763166401695,2.196733241414158
spain,77,1.453185355963624,1.4552120592728304,1.4457603107855312
spain,78,1.7680495561441116,1.7655923224508825,1.7658299227793004
spain,82,2.245377796007256,2.241112233028992,2.238512630908427
sweden,0,0.344180484767994,0.3629557602369555,0.3614485963958599
sweden,3,0.9992477424567462,0.9984813997705588,0.9991615959433756
sweden,6,0.4073522998867611,0.4161241206200578,0.429846871382223
sweden,7,0.5476816610054613,0.5262912804217174,0.5332299891707566
sweden,8,1.0,1.0,1.0
sweden,9,0.9486810802179988,0.944594553987651,0.9488148219450504
sweden,11,0.9410110407040752,0.9440786348187332,0.9406369028727716
sweden,12,0.8655396774797302,0.8890229384240959,0.8569366956961443
sweden,14,0.9049638855734652,0.9275686951271948,0.9048407871435072
sweden,15,0.9989088026444932,0.9979801995110804,0.9989151076815443
sweden,16,0.6604949324081927,0.6559660484546873,0.6657649553347277
sweden,18,1.0,1.0,1.0
sweden,19,0.9057250326650584,0.9118085131093256,0.8994235656108363
sweden,20,1.0,1.0,1.0
sweden,22,1.0,1.0,1.0
sweden,23,0.8101407560639322,0.8157544044884955,0.8033117082336022
sweden,25,0.974608024399548,0.9799359956713636,0.974798302221728
sweden,26,0.998676264430508,0.9981160711979412,0.9989726803670076
sweden,27,1.0,1.0,1.0
sweden,28,0.7637365575812195,0.8108800347011179,0.7646357221571239
sweden,30,0.998643748011798,0.998267027080061,0.998422108470485
sweden,32,0.920308546413624,0.9319019863954762,0.9249901231990356
sweden,33,1.0,1.0,1.0
sweden,34,1.0,1.0,1.0
sweden,35,1.0,1.0,1.0
sweden,36,1.0,1.0,1.0
sweden,40,1.0,1.0,1.0
sweden,41,1.0,1.0,1.0
sweden,45,0.9248300698376978,0.9436055059192648,0.9359648080190864
sweden,46,0.7312556528751069,0.6961904123036139,0.7066051971460536
sweden,47,1.1464459816188874,1.1434353099182302,1.1469534547897584
sweden,51,0.8404850126626403,0.8673961510370309,0.8438623469062335
sweden,53,0.8823147105364079,0.9187805120315258,0.8841412466309729
sweden,55,1.6775000433789151,1.6964503380347389,1.6837712565908844
sweden,56,1.0,1.0,1.0
sweden,58,0.9570558705619786,0.9662962143362844,0.9603766554990651
sweden,59,0.9262995005901702,0.9416717870909476,0.9339646119807216
sweden,60,1.3774521603258674,1.372918044847644,1.3778877897286417
sweden,62,1.1589001895613111,1.1779571552143726,1.1589001895613111
sweden,66,0.9503091952182464,0.9762080356186515,0.9574478447116508
sweden,68,1.5547029443316478,1.5711095346823494,1.5595521164586514
sweden,70,1.3315480336531138,1.3417392163106572,1.3362541968588946
sweden,71,1.010272723533116,1.0176796076442265,1.014908478206554
sweden,72,1.5028403658021254,1.499115243158741,1.5032774112074083
sweden,74,1.3528788513855123,1.371891806724845,1.3528788513855123
sweden,75,0.8860617478007827,0.8961885762405898,0.8850218104203388
sweden,78,1.013927164783934,1.0233997441969305,1.0165013416297082
sweden,80,1.5860765677025124,1.6019380231038185,1.5907328343900125
sweden,82,1.3847801326102354,1.387937609939142,1.3882924958846006
sweden,83,2.077042524274224,2.090027526136604,2.084293537297257
sweden,84,1.9588617122911975,1.9545291997218173,1.9593602206693064
sweden,86,1.7213342563997556,1.741465362919836,1.7213342563997556
sweden,89,1.3548937836111432,1.3620474531720297,1.357030012969783
sweden,91,5.751774841518808,5.785456924952401,5.765732880556116
sweden,92,1.8103900745738888,1.8135307118059472,1.814350410503796
sweden,93,1.9141697393724928,1.9028771571848735,1.920374447558388
sweden,94,0.962983763265628,0.954073982532993,0.9290844322642726
sweden,97,1.7274128358837422,1.7499008960659157,1.7274128358837422
sweden,98,1.939526669336484,1.9489671679862304,1.9421002479483995
sweden,99,1.4611591892243505,1.495302436349503,1.4603943527637109
sweden,100,1.842749532907312,1.8604758968712167,1.8403427492059703
sweden,101,2.360506636917628,2.3617052541464374,2.363841443573682
sweden,102,2.270097180746585,2.257322910047681,2.276371340940371
sweden,103,1.461533902954066,1.442514120002628,1.4185720591241986
sweden,106,2.2045045505835525,2.235710359739425,2.2044992939411547
sweden,107,2.2576315793411084,2.2669920248633924,2.260518199869009
sweden,108,1.6953918857708772,1.7330238062202077,1.6945097873097947
sweden,109,1.8267204998899884,1.8433730626601823,1.8245718212771007
sweden,110,7.451091073231571,7.4395143315299395,7.464161786364079
sweden,111,2.6760393421248856,2.66417597955299,2.682845348758255
sweden,112,1.825238865685966,1.8035812746995232,1.7703512166902962
sweden,114,1.721721071239743,1.7685203151626927,1.72861161412144
sweden,115,2.3275773755123943,2.348631140808113,2.327690673793445
sweden,116,2.2613560500983176,2.270176098567926,2.264279597545684
sweden,117,1.546161781543529,1.5685883853263436,1.5457495071619574
sweden,118,2.0541483790268384,2.0713050946033045,2.0522616561410905
sweden,119,2.7226096529896475,2.721646921496973,2.7254366394623224
sweden,120,6.114212291020836,6.09176181538284,6.129754845221817
sweden,122,1.8543074514066893,1.9030560309329672,1.8614221127134103
sweden,123,2.3599553891482192,2.3783920843077624,2.359894384342976
sweden,124,1.546161781543529,1.5685883853263436,1.5457495071619574
sweden,125,4.410100285083346,4.381660947820949,4.420687313239196
sweden,126,1.888884602966196,1.930938051307504,1.8889424335206848
sweden,127,1.6352230883648475,1.6668117541174534,1.6390586061982009
sweden,128,2.7798459289870268,2.8000485421956887,2.779722969528884
sweden,129,5.200913879687818,5.161187266438363,5.212420032240731
sweden,131,3.1585391410201438,3.216200944653235,3.166744502720487
sweden,132,5.220476098636811,5.182907977513776,5.230193375140857
sweden,134,3.181420391430417,3.2272809795153763,3.1870209946515025
sweden,136,2.693425974485426,2.730091512863214,2.6968081314550587
switzerland,0,0.944726432136793,0.9504223059326612,0.9627172080066202
switzerland,3,0.9990752480050574,0.9983229942307024,0.9990259641376656
switzerland,8,0.9963675800220306,0.9932402753419208,0.996014679792838
switzerland,10,1.0,1.0,1.0
switzerland,13,1.0,1.0,1.0
switzerland,15,1.0,1.0,1.0
switzerland,16,1.0,1.0,1.0
switzerland,17,1.0,1.0,1.0
switzerland,18,1.0,1.0,1.0
switzerland,19,1.0,1.0,1.0
switzerland,22,1.0,1.0,1.0
switzerland,23,1.0,1.0,1.0
switzerland,24,1.0,1.0,1.0
switzerland,26,1.0,1.0,1.0
switzerland,33,1.0,1.0,1.0
switzerland,34,1.0,1.0,1.0
switzerland,37,1.0,1.0,1.0
switzerland,38,1.0,1.0,1.0
switzerland,41,1.0,1.0,1.0
switzerland,42,1.0,1.0,1.0
switzerland,43,1.0,1.0,1.0
switzerland,44,1.0,1.0,1.0
switzerland,45,1.0,1.0,1.0
switzerland,46,1.0,1.0,1.0
switzerland,49,1.0,1.0,1.0
switzerland,50,1.0,1.0,1.0
switzerland,53,1.0,1.0,1.0
switzerland,58,1.0,1.0,1.0
switzerland,65,1.0,1.0,1.0
switzerland,66,1.0,1.0,1.0
switzerland,70,1.1527502901349167,1.1611425214239974,1.15786638267148
switzerland,71,0.998219904429948,0.9985297819165736,0.998219904429948
switzerland,74,1.2646777814568553,1.2679878284357042,1.2684024124898727
switzerland,75,1.0297673013618929,1.0341106187088267,1.0307533888262164
switzerland,78,1.3160170068962145,1.3193840937749393,1.3198265414237884
switzerland,79,1.0454200223002352,1.0498112048380748,1.046412995645354
switzerland,80,2.8532433273472946,2.832294642711024,2.8532433273472946
switzerland,81,1.122876781567273,1.125661238889926,1.122876781567273
switzerland,82,1.4117880039985733,1.415293577483338,1.415403344177001
switzerland,83,1.119934434040045,1.1229409876648082,1.120559802850351
switzerland,84,2.906200584875863,2.8899453609706165,2.906200584875863
switzerland,85,1.2339796346563838,1.2365514401041082,1.2339796346563838
switzerland,86,1.2522981558401745,1.2554768061203223,1.2526772180269683
switzerland,87,1.8951727812955328,1.889561277725076,1.8951727812955328
switzerland,88,1.1635665829314654,1.164882762105967,1.1635665829314654
switzerland,89,1.901488391691157,1.9058025016811349,1.9021551936175696
switzerland,90,1.3864896472574522,1.3873352557317271,1.3864896472574522
switzerland,91,1.9323973421335263,1.9367674379283928,1.933071040171976
switzerland,92,1.3344236080540823,1.3349414154312187,1.3344236080540823
switzerland,93,2.0005486116967277,2.0042004980603663,2.0012980840480323
switzerland,94,2.374474605020964,2.3779440248581447,2.3751446246346366
switzerland,95,2.38727413878764,2.3907518248636825,2.3879453113290703
switzerland,96,2.3794661641762924,2.382668604320401,2.3801854659324824
switzerland,97,2.572970780391789,2.5763218589492283,2.573690127726953
switzerland,98,1.8693417220692212,1.8718002778668652,1.870217450022684
switzerland,99,1.8706464124849296,1.872252068486628,1.8711700051740228
switzerland,100,1.7152595273379596,1.716055985934558,1.715524961690883
switzerland,101,2.497764905896976,2.4990983326111214,2.498149006041196
switzerland,102,2.756220467997509,2.757513256971294,2.7566845044441552
thailand,0,0.7373575819819607,0.7105587238037459,0.7393405953669111
thailand,1,0.6060756791995748,0.5268032136638552,0.5962601505626391
thailand,2,0.7225636109554407,0.6787898251400124,0.7602908938917158
thailand,3,0.7396603691353504,0.6743524272896392,0.7282342123817193
thailand,4,0.8793163086005056,0.8492509112577398,0.8718638886229572
thailand,7,1.9925006492138924,1.97037138641236,1.9777986149282365
turkey,2,0.692534012398694,0.6497423032751135,0.6951890356416994
turkey,5,0.9937847591109776,0.9201849663822366,1.0066548331549705
turkey,8,0.8524653611979163,0.6989157748590378,0.853469941348502
turkey,12,0.6055104724659424,0.5699005414385826,0.6285112715160271
turkey,14,0.6266769137083145,0.6340140519459042,0.624679166766981
turkey,17,0.8652680811176715,0.8840209712808083,0.8656596688706875
turkey,19,1.001506601478484,0.998021987685297,1.0007344757035823
turkey,32,1.0,1.0,1.0
turkey,37,1.0,1.0,1.0
turkey,44,1.0,1.0,1.0
turkey,46,0.811281094221142,0.7919546026744747,0.8211321988748572
turkey,49,0.9916210932558374,0.9713234902661064,0.9949021759093692
turkey,56,1.0971139929790978,1.083860382731426,1.1109789969077173
turkey,59,18.722819412014385,18.173646226681665,18.778808526181315
turkey,63,1.004100941645789,0.9926566702417068,1.0116864368527108
turkey,69,1.3197025625467311,1.3013432349277567,1.3218351921479383
united_kingdom,0,0.9949634844122806,0.9926318960353312,0.9954245138899508
united_kingdom,1,0.9993043627203584,0.9990789249402504,0.9993690820364504
united_kingdom,2,0.7801056200404,0.774948031737084,0.793128606901548
united_kingdom,3,0.9361777461454196,0.9424801445480724,0.9410381656263926
united_kingdom,4,0.8754680832890064,0.8595608287798383,0.8672777852950286
united_kingdom,5,1.0,1.0,1.0
united_kingdom,6,1.0,1.0,1.0
united_kingdom,8,1.0,1.0,1.0
united_kingdom,9,1.0,1.0,1.0
united_kingdom,10,1.0,1.0,1.0
united_kingdom,12,1.0,1.0,1.0
united_kingdom,13,1.0,1.0,1.0
united_kingdom,14,1.0,1.0,1.0
united_kingdom,15,1.0,1.0,1.0
united_kingdom,16,1.0,1.0,1.0
united_kingdom,17,1.0,1.0,1.0
united_kingdom,18,1.0,1.0,1.0
united_kingdom,19,1.0,1.0,1.0
united_kingdom,20,1.0,1.0,1.0
united_kingdom,21,1.0,1.0,1.0
united_kingdom,22,1.0,1.0,1.0
united_kingdom,23,1.0,1.0,1.0
united_kingdom,24,1.0,1.0,1.0
united_kingdom,25,1.0,1.0,1.0
united_kingdom,26,1.0,1.0,1.0
united_kingdom,29,0.8747526647092115,0.8835794403134123,0.8806116964596764
united_kingdom,30,0.9770831913475462,0.9752066798816478,0.9717665165448908
usa_caiso,0,0.6282715901035123,0.538640541679846,0.6287622921526026
usa_caiso,1,0.9160596203933176,0.914108950883601,0.9134280080748056
usa_caiso,2,0.4661003749377711,0.400499376951761,0.4378621474758907
usa_caiso,4,0.5969173538742806,0.4800268037809917,0.6076283219700577
usa_caiso,5,0.8643068322830251,0.8476320511278443,0.8664553415283814
usa_caiso,6,0.9133811013868136,0.9158877143886616,0.9142822532624546
usa_caiso,7,0.7243920101032935,0.5996709028961941,0.7337212946442938
usa_caiso,8,0.7190025490754416,0.7129340674901333,0.722022316042081
usa_caiso,9,0.9232289748266956,0.9291085833595965,0.9232289748266956
usa_caiso,10,0.4267735490761977,0.3523061893858729,0.4270542661350039
usa_caiso,11,0.4718769184512407,0.4122491178514154,0.4851419858553968
usa_caiso,13,0.9097599307793292,0.934353298433373,0.9092399114494985
usa_caiso,14,0.5654806472540445,0.3283141017522668,0.5515422422280694
usa_caiso,15,0.5511498906227111,0.3849092898589928,0.539078349328007
usa_caiso,16,0.9857548457011864,0.9831647667760768,0.9860159858780144
usa_caiso,18,0.985511351117312,0.9776264412239236,0.9850661347970904
usa_caiso,19,0.998664849845982,0.9978458483220088,0.9986571194509716
usa_caiso,20,0.9938969128859226,0.989422955250995,0.9942520629822482
usa_caiso,21,0.9919689128466564,0.9874678650578252,0.9919700444045184
usa_caiso,22,0.9919027743295666,0.991396911765806,0.9940453134869186
usa_caiso,23,0.8323849093085964,0.8226307604701629,0.8333716283754526
usa_caiso,24,0.6977723030259734,0.7184720811576683,0.7038787546672335
usa_caiso,25,0.8568058255445025,0.8276919143960668,0.8636701952888776
usa_caiso,26,0.6250139090835595,0.6136693786626852,0.6272559533735655
usa_caiso,27,0.7012413281888458,0.6812898355933503,0.7049181921591537
usa_caiso,28,0.6367711612522747,0.5486345306328378,0.6406028160814891
usa_caiso,29,0.785074778760573,0.6250032367254786,0.790691609243461
usa_caiso,30,0.2979030128256647,0.3222795819261383,0.2920681642212957
usa_caiso,31,0.6271925515319665,0.6140378943002517,0.6365938882146277
usa_caiso,32,0.8473770747597272,0.8301458235250792,0.8493120031667113
usa_caiso,33,0.7699557338720588,0.6924229242888226,0.7776410256462895
usa_caiso,34,0.7156024376528455,0.6510337246231014,0.7221972940415711
usa_caiso,35,0.541589781048927,0.5180951249916133,0.5399982843433926
usa_caiso,36,0.5972339933058001,0.4277168375540102,0.5945449472352451
usa_caiso,37,0.7246751297601219,0.564279029280215,0.7083600145599335
usa_caiso,38,0.7741656790728272,0.7629553793419027,0.7798482338205107
usa_caiso,39,1.0,1.0,1.0
usa_caiso,42,1.0,1.0,1.0
usa_caiso,45,1.0,1.0,1.0
usa_caiso,47,1.0,1.0,1.0
usa_caiso,48,1.0,1.0,1.0
usa_caiso,49,1.0,1.0,1.0
usa_caiso,53,1.0,1.0,1.0
usa_caiso,54,1.0,1.0,1.0
usa_caiso,57,1.0,1.0,1.0
usa_caiso,59,1.0,1.0,1.0
usa_caiso,60,1.0433272555845057,1.030477595824604,1.0484408660849045
usa_caiso,61,0.4971581308022143,0.4500362637911914,0.4777236307745096
usa_caiso,62,0.7231878862270419,0.5992699137847521,0.7324018725421503
usa_caiso,63,0.9003598901190317,0.9278113426163094,0.8980335265912567
usa_caiso,64,0.645323498031206,0.5162911206303895,0.6426864316587031
usa_caiso,65,0.933168836220749,0.9353130671496374,0.9339783225274528
usa_caiso,66,0.620214690168873,0.5747943242777396,0.6255965427477588
usa_caiso,67,0.7698010482853034,0.725173804733484,0.7720356247129105
usa_caiso,68,0.7042527255590205,0.6923508307420445,0.715206097743055
usa_caiso,69,0.9919360829304926,0.9403932087951392,0.9962958510096044
usa_caiso,70,0.689148720816699,0.6268122731384417,0.6939688850250876
usa_caiso,71,1.077201560895832,1.0819409726791078,1.0848243869875465
usa_caiso,72,0.7586434200032723,0.7471864680844378,0.7579258583590704
usa_caiso,73,1.0007513448512777,1.0008034635199874,1.0007458249378212
usa_caiso,74,0.672023930029004,0.6695169796757344,0.6731060392478802
usa_caiso,75,1.139073726649039,1.1672291127662986,1.1397903155351454
usa_caiso,76,0.6635785885393269,0.5329778247731346,0.6615739091807795
usa_caiso,77,0.7790544700651109,0.7854147946380481,0.7815397068916575
usa_caiso,78,1.0006381364241177,0.9781554451774974,1.0035939396004376
usa_caiso,79,1.1332372746379389,1.1378999356624715,1.1401379377576275
usa_caiso,80,1.0345746219623588,1.0364117173733716,1.067222565607497
usa_caiso,81,8.574450084961338,8.633614065944608,8.655868915632158
usa_caiso,82,1.81220248021092,1.8513502188876363,1.8136519227581405
usa_caiso,83,0.6892642512404711,0.5566960056413934,0.688351931235372
usa_caiso,84,0.6881703559915291,0.6862951254190875,0.6939954162966229
usa_caiso,85,0.9916416033061,0.6887886096990536,0.9696152229639912
usa_caiso,86,0.8652449607921521,0.8913859349939769,0.8661097412685574
usa_caiso,87,2.4750499472265357,2.477579161207136,2.4855494462022167
usa_caiso,88,1.849580317019353,1.8844005436729123,1.8506157132967032
