region,lat,lon,eff
usa_miso_central,39.52441788,-91.64394379,-0.0714285714285714
usa_miso_central,40.39590754,-91.3733699,0.0
usa_miso_central,40.65660095,-86.75330353,0.0
usa_miso_central,40.65660095,-86.75330353,0.0
usa_miso_central,40.77999878,-86.76000214,0.0
usa_miso_central,41.66669846,-86.13169861,0.0
usa_miso_central,41.6917,-85.9583,0.0
usa_miso_central,42.95669937,-84.90329742,0.0
usa_miso_central,43.42169952,-85.80169678,0.0
usa_miso_central,43.487,-85.6291,0.0
usa_miso_central,43.6133,-85.4783,0.0
usa_miso_central,44.25830078,-85.93830109,0.0
usa_miso_central,44.36299896,-85.81999969,0.0
usa_miso_central,44.66090012,-84.13169861,0.0
usa_miso_central,46.49738693,-84.33208466,0.0
usa_miso_central,46.49738693,-84.33208466,0.0
usa_miso_central,46.49738693,-84.33208466,0.0
usa_miso_north,41.01,-92.4067,0.0
usa_miso_north,43.31010056,-89.72530365,0.0
usa_miso_north,43.62611111,-89.78083333,0.0
usa_miso_north,43.86330032,-89.95670319,-0.0714285714285714
usa_miso_north,44.21426773,-92.47779846,-0.3571428571428572
usa_miso_north,44.31169891,-89.89330292,0.0
usa_miso_north,44.35169983,-89.853302,0.0
usa_miso_north,44.39670181,-89.82170105,0.0
usa_miso_north,44.43500137,-89.77829742,0.0
usa_miso_north,44.4867,-89.5767,0.0
usa_miso_north,44.51670074,-92.9332962,0.07142857142857129
usa_miso_north,44.66329956,-89.65170288,0.0
usa_miso_north,44.7667,-92.8667,0.0
usa_miso_north,44.7667,-92.8667,0.0
usa_miso_north,44.7667,-92.8667,0.0
usa_miso_north,44.79000092,-89.69670105,0.0
usa_miso_north,44.82780075,-91.51110077,0.0
usa_miso_north,44.88380051,-91.92980194,0.0
usa_miso_north,44.91550064,-93.19979858,0.0
usa_miso_north,44.93790054,-91.34030151,0.0
usa_miso_north,45.0605011,-91.26599884,0.0
usa_miso_north,45.10749817,-87.66000366,0.0
usa_miso_north,45.41217804,-92.64694214,0.0
usa_miso_north,45.41217804,-92.64694214,0.0
usa_miso_north,45.41217804,-92.64694214,0.0
usa_miso_north,45.41217804,-92.64694214,0.0
usa_miso_north,45.41217804,-92.64694214,0.0
usa_miso_north,45.41217804,-92.64694214,0.0
usa_miso_north,45.41217804,-92.64694214,0.0
usa_miso_north,45.41217804,-92.64694214,0.0
usa_miso_north,45.41217804,-92.64694214,0.0
usa_miso_north,45.41217804,-92.64694214,0.0
usa_miso_north,45.41217804,-92.64694214,0.0
usa_miso_north,45.54759979,-94.14730072,0.0
usa_miso_north,45.61799622,-94.20078278,0.0
usa_miso_north,45.86,-94.3583,0.0
usa_miso_north,45.9756012,-94.36779785,0.0
usa_miso_north,46.37789917,-94.18309784,0.0
usa_miso_north,46.66500092,-92.29329681,0.0
usa_miso_north,46.66500092,-92.29329681,0.0
usa_miso_north,46.66609955,-92.40660095,0.0
usa_miso_north,46.7267,-92.4283,0.0
usa_miso_south,30.79546738,-94.18012238,-0.9285714285714288
usa_miso_south,31.08769989,-91.61889648,0.0
usa_miso_south,31.08769989,-91.61889648,0.0
usa_miso_south,31.18569946,-93.56839752,-2.1428571428571432
usa_miso_south,33.98899841,-91.31300354,0.0
usa_miso_south,34.22000122,-93.11000061,1.1428571428571432
usa_miso_south,34.42720032,-92.89389801,-2.214285714285715
usa_miso_south,34.42720032,-92.89389801,0.2857142857142856
usa_miso_south,34.42720032,-92.89389801,-2.214285714285715
usa_miso_south,34.79430008,-92.35780334,0.0
usa_miso_south,35.12519836,-92.78739929,0.0
usa_miso_south,35.24909973,-93.17077637,0.0
usa_miso_south,35.74444962,-91.76583099,-1.1428571428571428
usa_miso_south,35.75667,-91.63667,-0.1428571428571428
usa_miso_south,35.84333,-91.85,0.0
usa_northerngrid_east,42.02701187,-110.0639725,0.0
usa_northerngrid_east,42.02701187,-110.0639725,0.0
usa_northerngrid_east,42.2757988,-111.7489014,0.0
usa_northerngrid_east,42.63221,-114.537465,0.0
usa_northerngrid_east,42.64419937,-111.6956024,0.0
usa_northerngrid_east,42.648607,-114.659689,0.0
usa_northerngrid_east,42.669519,-114.777584,0.0
usa_northerngrid_east,42.74375,-114.840758,0.0
usa_northerngrid_east,42.77920151,-112.8748016,0.0
usa_northerngrid_east,42.84209824,-114.9042969,0.0
usa_northerngrid_east,42.9131012,-115.0686035,0.0
usa_northerngrid_east,42.9469986,-115.9758987,0.0
usa_northerngrid_east,43.24309921,-116.3785019,0.0
usa_northerngrid_east,43.25469971,-114.3569031,0.0
usa_northerngrid_east,43.25469971,-114.3569031,0.0
usa_northerngrid_east,43.33485031,-111.2057495,0.0
usa_northerngrid_east,43.3422,-116.6001,0.0
usa_northerngrid_east,43.35706711,-115.4515152,0.0
usa_northerngrid_east,43.4219017,-112.1019974,-0.0714285714285714
usa_northerngrid_east,43.42499924,-114.0240021,0.0
usa_northerngrid_east,43.469,-112.0607,0.0
usa_northerngrid_east,43.54669952,-116.0550003,0.0
usa_northerngrid_east,43.54669952,-116.0550003,0.0
usa_northerngrid_east,43.907493,-111.284564,0.0
usa_northerngrid_east,43.9094,-116.1881,0.0
usa_northerngrid_east,43.93046188,-116.4371719,0.0
usa_northerngrid_east,43.93046188,-116.4371719,0.0
usa_northerngrid_east,44.0178566,-111.5833206,0.0
usa_northerngrid_east,44.0178566,-111.5833206,0.0
usa_northerngrid_east,44.0178566,-111.5833206,0.0
usa_northerngrid_east,44.0667,-111.2167,0.0
usa_northerngrid_east,44.41899872,-111.3960037,0.0714285714285714
usa_northerngrid_east,44.50816727,-109.1706619,0.0
usa_northerngrid_east,44.50816727,-109.1706619,0.0
usa_northerngrid_east,44.50816727,-109.1706619,0.0
usa_northerngrid_east,44.52479935,-116.0477982,-0.0714285714285714
usa_northerngrid_east,45.30740738,-107.9575119,0.0
usa_northerngrid_east,45.47000122,-111.6373978,0.0
usa_northerngrid_east,46.12009811,-111.4073029,0.0
usa_northerngrid_east,46.22061157,-113.2880554,-0.42857142857142816
usa_northerngrid_east,46.64902496,-111.7278748,0.0
usa_northerngrid_east,46.76490021,-111.8862991,0.0
usa_northerngrid_east,46.99129868,-112.0035019,0.0
usa_northerngrid_east,47.5196991,-111.2624969,0.0
usa_northerngrid_east,47.58129883,-111.0595016,0.0
usa_northerngrid_east,47.67739868,-114.2331009,0.0
usa_northerngrid_east,48.31999969,-111.0901031,0.0
usa_northerngrid_east,48.41060638,-115.3141708,0.0
usa_northerngrid_south,37.18545151,-113.3583832,0.0
usa_northerngrid_south,39.46289825,-119.0658035,0.3571428571428572
usa_northerngrid_south,39.52388,-119.980545,0.0714285714285714
usa_northerngrid_south,40.4043541,-111.52845,0.1428571428571429
usa_northerngrid_south,40.59660339,-111.4235916,-0.0714285714285714
usa_northerngrid_south,40.91464615,-109.4216614,-0.3571428571428571
usa_northerngrid_south,40.96459961,-111.433403,0.0
usa_northerngrid_south,40.972373,-121.251771,0.0
usa_northerngrid_south,41.23462677,-111.9246597,0.0
usa_northerngrid_south,41.23462677,-111.9246597,0.0
usa_northerngrid_south,41.28219986,-122.3284988,0.0
usa_northerngrid_south,41.29925919,-111.5875168,-0.2142857142857142
usa_northerngrid_south,41.81669998,-111.9499969,-0.0714285714285714
usa_northerngrid_south,41.93420029,-122.4348984,0.0
usa_northerngrid_south,41.97940063,-122.3333969,0.0
usa_northerngrid_west,42.12260056,-122.0470963,0.0
usa_northerngrid_west,42.2344,-121.8004,0.0
usa_northerngrid_west,42.47516632,-122.7576904,-0.1428571428571428
usa_northerngrid_west,42.67370987,-122.6743317,0.0
usa_northerngrid_west,42.67370987,-122.6743317,0.0
usa_northerngrid_west,43.3030014,-122.4936981,0.0
usa_northerngrid_west,43.64199829,-117.2410965,-0.42857142857142816
usa_northerngrid_west,43.70833969,-122.4236603,-0.0714285714285714
usa_northerngrid_west,43.78681946,-122.9562302,-0.2142857142857143
usa_northerngrid_west,43.91491318,-122.7515488,0.0
usa_northerngrid_west,43.91491318,-122.7515488,0.0
usa_northerngrid_west,44.0177,-121.3501,0.0
usa_northerngrid_west,44.07,-122.835,-0.1428571428571429
usa_northerngrid_west,44.07,-122.835,-0.1428571428571429
usa_northerngrid_west,44.137616,-122.611801,-0.1428571428571429
usa_northerngrid_west,44.41491699,-122.6698761,-0.1428571428571429
usa_northerngrid_west,44.490042,-121.298955,0.0
usa_northerngrid_west,44.490042,-121.298955,0.0
usa_northerngrid_west,44.60419846,-121.2769012,0.0
usa_northerngrid_west,44.69440079,-121.2303009,0.0
usa_northerngrid_west,44.72190475,-122.249794,0.0
usa_northerngrid_west,44.72190475,-122.249794,0.0
usa_northerngrid_west,44.72190475,-122.249794,-0.1428571428571429
usa_northerngrid_west,44.83679962,-116.9005966,-0.0714285714285714
usa_northerngrid_west,45.2439003,-122.2802963,0.0
usa_northerngrid_west,45.35139847,-122.6166992,0.0
usa_northerngrid_west,45.35139847,-122.6166992,0.0
usa_northerngrid_west,45.4817009,-122.081398,-0.2142857142857143
usa_northerngrid_west,45.61399841,-121.1329269,0.0
usa_northerngrid_west,45.64440086,-121.9404097,0.0
usa_northerngrid_west,45.64440086,-121.9404097,0.0
usa_northerngrid_west,45.71524048,-120.6918793,0.0
usa_northerngrid_west,45.71524048,-120.6918793,0.0
usa_northerngrid_west,45.93674088,-119.2973328,0.0
usa_northerngrid_west,45.95500183,-122.5569992,0.0
usa_northerngrid_west,45.96500015,-122.3330002,0.0
usa_northerngrid_west,46.25003433,-118.8797073,0.0
usa_northerngrid_west,46.26678026,-119.5898213,0.0
usa_northerngrid_west,46.50329971,-122.5971985,0.0
usa_northerngrid_west,46.53509903,-122.4233017,0.0
usa_northerngrid_west,46.56285858,-118.5430984,0.0
usa_northerngrid_west,46.58543015,-118.0268402,0.0
usa_northerngrid_west,46.64609909,-119.9057999,0.0
usa_northerngrid_west,46.64609909,-119.9057999,0.0
usa_northerngrid_west,46.64609909,-119.9057999,0.0
usa_northerngrid_west,46.74906077,-120.4668247,0.0
usa_northerngrid_west,46.7901001,-122.2866974,0.0
usa_northerngrid_west,46.87310028,-119.9702988,0.0
usa_northerngrid_west,46.87310028,-119.9702988,0.0
usa_northerngrid_west,46.974956,-122.635725,0.0
usa_northerngrid_west,47.34159966,-120.0948386,0.0
usa_northerngrid_west,47.5417,-121.8367,0.0
usa_northerngrid_west,47.6869,-117.345,0.0
usa_northerngrid_west,47.70690155,-121.8067017,0.0
usa_northerngrid_west,47.70690155,-121.8067017,-0.0714285714285714
usa_northerngrid_west,47.77510071,-117.5430984,0.0
usa_northerngrid_west,47.83000946,-117.918396,0.0
usa_northerngrid_west,47.83470154,-120.013298,0.0
usa_northerngrid_west,47.83710098,-117.8386993,0.0
usa_northerngrid_west,47.9483,-119.8783,0.0
usa_northerngrid_west,47.9483,-119.8783,0.0
usa_northerngrid_west,47.9575119,-118.9773254,0.0
usa_northerngrid_west,47.99642563,-119.6335754,0.0
usa_northerngrid_west,48.54779816,-121.7394028,0.0
usa_northerngrid_west,48.98669815,-117.3463974,0.0
usa_northerngrid_west,48.98669815,-117.3463974,0.0
usa_nyiso,41.82600784,-74.63941956,0.0
usa_nyiso,41.8297,-74.133,0.0
usa_nyiso,41.8531,-74.5141,0.0
usa_nyiso,41.94929886,-74.20629883,0.0
usa_nyiso,42.07890701,-74.96516418,0.0
usa_nyiso,42.07890701,-74.96516418,0.0
usa_nyiso,42.3591,-73.7315,0.0
usa_nyiso,42.89360046,-73.58869934,0.0
usa_nyiso,42.91230011,-73.67919922,0.0
usa_nyiso,42.91230011,-73.67919922,0.0
usa_nyiso,42.91230011,-73.67919922,0.0
usa_nyiso,42.91230011,-73.67919922,0.0
usa_nyiso,42.91230011,-73.67919922,0.0
usa_nyiso,42.91970062,-73.50839996,0.0
usa_nyiso,43.03720093,-74.86470032,0.0
usa_nyiso,43.0951004,-73.58509827,0.0
usa_nyiso,43.14220047,-79.04019928,0.0
usa_nyiso,43.16149902,-73.58360291,0.0
usa_nyiso,43.16149902,-73.58360291,0.0
usa_nyiso,43.16149902,-73.58360291,0.0
usa_nyiso,43.39979935,-76.47239685,0.0
usa_nyiso,44.66930008,-73.50779724,0.0
usa_nyiso,44.66930008,-73.50779724,0.0
usa_nyiso,44.7018013,-73.6053009,0.0
usa_nyiso,44.7454,-74.2233,0.0
usa_pjm_east,36.5778,-79.4339,0.0
usa_pjm_east,36.59851074,-78.29914856,0.0
usa_pjm_east,36.78135681,-80.02768707,0.0
usa_pjm_east,36.78580093,-80.93360138,0.0
usa_pjm_east,36.96149826,-84.26769257,0.0
usa_pjm_east,37.07529831,-80.58529663,0.0
usa_pjm_east,37.09280014,-79.40249634,-0.3571428571428571
usa_pjm_east,37.09280014,-79.40249634,-0.0714285714285714
usa_pjm_east,37.46340179,-79.18569946,0.0
usa_pjm_east,37.83110046,-84.72389984,-0.2142857142857142
usa_pjm_east,38.28229904,-85.7806015,0.0
usa_pjm_east,38.79463577,-84.17211914,0.0
usa_pjm_east,39.11899948,-81.73819733,0.0
usa_pjm_east,39.26879883,-77.78230286,0.0
usa_pjm_east,39.3917,-84.5717,0.0
usa_pjm_east,39.3917,-84.5717,0.0
usa_pjm_east,39.3917,-84.5717,0.0
usa_pjm_east,39.7195015,-79.85720062,-0.0714285714285714
usa_pjm_east,39.79719925,-79.37110138,-0.0714285714285714
usa_pjm_east,40.1151,-76.713,0.0
usa_pjm_east,40.1151,-76.713,0.0
usa_pjm_east,40.15390015,-83.12560272,-0.2142857142857142
usa_pjm_east,40.4673996,-79.36540221999999,0.0
usa_pjm_east,40.68310165,-79.66519928,0.0
usa_pjm_east,41.45909882,-75.18579865,0.0
usa_pjm_east,41.45909882,-75.18579865,0.0
usa_pjm_west,41.32419968,-88.98549652,0.0
usa_pjm_west,41.8391,-86.3512,0.0
usa_pjm_west,41.8463,-89.481,0.0
usa_pjm_west,41.8463,-89.481,0.0
usa_sertp,30.70845032,-84.86547089,0.0
usa_sertp,31.36100006,-86.5184021,0.0
usa_sertp,31.364,-86.0936,0.0714285714285714
usa_sertp,31.6026,-84.137,0.0
usa_sertp,31.62578583,-85.06389618,0.0
usa_sertp,32.32438278,-86.78387451,0.0
usa_sertp,32.51549911,-85.00039673,0.0
usa_sertp,32.53499985,-85.88829803,0.0
usa_sertp,32.60960007,-85.07949829,0.0
usa_sertp,32.61869812,-86.25830078,0.0
usa_sertp,32.61869812,-86.25830078,0.0
usa_sertp,32.68000031,-85.91169739,0.0
usa_sertp,32.80500031,-86.44670105,0.0
usa_sertp,33.14049911,-83.20179749,0.0
usa_sertp,33.25500107,-87.44999695,-0.0714285714285714
usa_sertp,33.3205986,-83.84149933,0.0
usa_sertp,33.3205986,-83.84149933,-0.2857142857142857
usa_sertp,33.42670059,-86.33830261,0.0
usa_sertp,33.48509979,-81.99120331,0.0
usa_sertp,33.78329849,-86.05329895,0.0
usa_sertp,33.9681015,-84.38410187,0.0
usa_sertp,34.05279922,-81.21859741,0.0
usa_sertp,34.05279922,-81.21859741,0.0
usa_sertp,34.16279221,-84.07548523,0.0
usa_sertp,34.16386032,-84.72763824,0.0
usa_sertp,34.1692009,-81.90249634,0.0
usa_sertp,34.17210007,-85.75389862,0.0
usa_sertp,34.33670044,-80.70149994,0.0
usa_sertp,34.33670044,-80.70149994,0.0
usa_sertp,34.42612076,-86.3914032,-0.2142857142857142
usa_sertp,34.61667633,-84.67305756,0.0
usa_sertp,34.6814003,-83.34249878,0.0
usa_sertp,34.80484772,-87.62656403,0.0
usa_sertp,34.81356812,-87.3826828,0.0
usa_sertp,34.96060181,-82.91829681,0.0
usa_sertp,34.98799896,-79.87979889,-0.2142857142857142
usa_sertp,35.01800156,-83.79100037,0.0
usa_sertp,35.06999969,-88.25,0.0
usa_sertp,35.09500122,-84.64833069,0.0
usa_sertp,35.13809967,-81.59790039,-0.0714285714285714
usa_sertp,35.16999817,-84.29499817,0.0
usa_sertp,35.19620132,-83.15249634,0.0
usa_sertp,35.20199966,-86.27799988,-0.2142857142857142
usa_sertp,35.20199966,-86.27799988,0.0
usa_sertp,35.24140167,-83.07240295,-0.0714285714285714
usa_sertp,35.24140167,-83.07240295,0.0
usa_sertp,35.33589935,-80.98519897,0.0
usa_sertp,35.42586899,-82.18419647,-0.1428571428571428
usa_sertp,35.48509979,-80.17639923,-0.0714285714285714
usa_sertp,35.61999893,-84.78333282,0.0
usa_sertp,35.6333,-82.6,0.0
usa_sertp,35.6543045,-79.06757355,0.0
usa_sertp,35.69490051,-83.05059814,0.0
usa_sertp,35.75749969,-81.09079742,0.0
usa_sertp,35.77420044,-81.43810272,0.0
usa_sertp,35.79309845,-82.71060181,0.0
usa_sertp,35.79309845,-82.71060181,0.0
usa_sertp,35.80189514,-85.62216949,0.0
usa_sertp,35.82139969,-81.19219971,0.0
usa_sertp,36.15607071,-86.61865997,0.0
usa_sertp,36.1663208,-83.49847412,0.0
usa_sertp,36.2966423,-86.6558609,0.0
usa_sertp,36.2966423,-86.6558609,0.0
usa_sertp,36.4817009,-77.6733017,0.0
usa_sertp,36.50189972,-77.81099701,-0.0714285714285714
usa_sertp,37.01423645,-88.26406097,0.0
usa_sertp,37.16647339,-88.42800903,0.0
usa_sertp,37.16647339,-88.42800903,0.0
usa_spp_north,41.23669815,-101.6667023,0.0
usa_spp_north,42.84860229,-97.48159027,0.0
usa_spp_north,43.06499863,-98.55500031,0.0
usa_spp_north,44.03875732,-99.44658661,0.0
usa_spp_north,44.45573425,-100.3922729,0.0
usa_spp_north,47.50167084,-101.4317017,-0.0714285714285714
usa_spp_south,33.83332825,-96.56667328,-0.0714285714285714
usa_spp_south,34.14552689,-94.68422699,0.0
usa_spp_south,34.14552689,-94.68422699,0.0
usa_spp_south,34.14876175,-93.71560669,0.0
usa_spp_south,35.30669785,-95.35837555,-0.0714285714285714
usa_spp_south,35.34734344,-94.77817535,0.0
usa_spp_south,35.35,-94.2976,0.0
usa_spp_south,35.47211838,-93.81459808,0.0
usa_spp_south,35.52113342,-91.99346161,0.0
usa_spp_south,35.55415344,-95.16908264,-0.0714285714285714
usa_spp_south,35.55415344,-95.16908264,-0.0714285714285714
usa_spp_south,35.55415344,-95.16908264,-0.0714285714285714
usa_spp_south,35.59695816,-95.04942322,-0.0714285714285714
usa_spp_south,35.8698616,-95.23121643,0.0
usa_spp_south,36.14995193,-96.25307465,-0.0714285714285714
usa_spp_south,36.14995193,-96.25307465,0.0
usa_spp_south,36.42108154,-93.84817505,0.0
usa_spp_south,36.4681015,-95.04170227,-0.2857142857142857
usa_spp_south,36.65912247,-93.12438202,0.0
usa_spp_south,36.65912247,-93.12438202,0.0
usa_spp_south,38.26320267,-93.40498352,-0.1428571428571429
usa_spp_south,38.97169876,-95.23999786,0.0
usa_spp_south,38.97169876,-95.23999786,0.0
usa_spp_south,38.97169876,-95.23999786,0.0
usa_spp_south,38.97169876,-95.23999786,0.0
usa_westconnect_north,37.37179947,-107.5793991,1.5714285714285703
usa_westconnect_north,38.2366,-107.7585,0.7857142857142856
usa_westconnect_north,38.28390121,-104.7300034,-0.14285714285714235
usa_westconnect_north,38.51057434,-107.6253357,0.0
usa_westconnect_north,38.51057434,-107.6253357,0.0
usa_westconnect_north,39.10139084,-108.345726,-0.0714285714285714
usa_westconnect_north,39.10139084,-108.345726,0.0
usa_westconnect_north,39.87880707,-106.3327255,0.0
usa_westconnect_north,40.03530121,-106.2050018,0.0
usa_westconnect_north,40.03530121,-106.2050018,0.4285714285714285
usa_westconnect_north,40.03530121,-106.2050018,0.0
usa_westconnect_north,40.10749817,-108.7132034,-0.1428571428571429
usa_westconnect_north,40.10749817,-108.7132034,0.0
usa_westconnect_north,40.18330002,-105.1333008,0.0
usa_westconnect_north,40.42103195,-105.2238007,0.0
usa_westconnect_north,42.15612793,-106.9084854,0.0
usa_westconnect_north,42.2898674,-104.7606354,0.0
usa_westconnect_north,42.46725464,-104.9555283,0.0
usa_westconnect_north,42.4682579,-106.8521805,0.0
usa_westconnect_north,42.54841232,-106.7175369,0.0
usa_westconnect_south,33.15335846,-107.1919708,0.4285714285714285
usa_westconnect_south,33.439188,-111.945885,0.0714285714285714
usa_westconnect_south,33.56690979,-111.5346832,0.0
usa_westconnect_south,33.84640121,-112.2662964,-0.1428571428571428
usa_westconnect_south,34.16878891,-114.276825,0.0
usa_westconnect_south,34.16878891,-114.276825,0.0
usa_westconnect_south,35.19704437,-114.5706711,0.0
usa_westconnect_south,36.23970032,-106.4233017,0.0
usa_westconnect_south,36.80580139,-107.6137009,0.0
vietnam,11.1048,106.9848,0.0
vietnam,11.9689,106.8435,0.0
vietnam,14.0148,108.6796,0.0
vietnam,14.1847,108.1064,0.0
vietnam,14.526,108.2992,0.0714285714285714
vietnam,14.526,108.2992,0.0
vietnam,15.8077,107.7472,0.0
vietnam,15.8077,107.7472,0.0
vietnam,15.8077,107.7472,-0.0714285714285714
vietnam,20.8082,105.3233,0.0
