region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
india_east,2028,99.94749752549812,99.94273284156124,99.94434273742294,99.95418052871685,99.95596025674422,99.9679806460794,99.98927151122956,100.0,100.0,100.0,100.0,100.0
india_east,2029,100.0,99.95053961075094,99.94128095287849,99.94371209996422,99.95026665180578,99.95907984492528,99.99733741404614,100.0,100.0,100.0,100.0,100.0
india_east,2030,100.0,99.95866055810446,99.9431240412954,99.94274356885808,99.95871588642535,99.99876748556491,100.0,100.0,100.0,100.0,100.0,100.0
india_east,2031,100.0,99.95202821707176,99.94073480316708,99.94693837178453,99.95401858716224,99.96706429319748,99.9901702342526,99.99797265530344,100.0,100.0,100.0,100.0
india_east,2032,100.0,99.94986798964726,99.94502747135316,99.94522211442639,99.95002341856788,99.95900514495906,99.9691883357664,99.97570702931733,99.9862594256712,100.0,100.0,100.0
india_east,2033,100.0,99.94108918254507,99.94015941618099,99.94653460034611,99.95243299150135,99.96354810870763,99.98261350262135,99.98429890869063,99.98313015432085,99.98179225145336,99.95418262714094,99.94712076391336
india_east,2034,99.94691667292317,99.943723901138,99.9442743417024,99.94617773122317,99.95033913808,99.96400170776882,99.98015985287878,99.98424735480698,99.99095234203189,100.0,100.0,100.0
india_east,2035,100.0,99.94128748658672,99.93907912944188,99.94657979232775,99.95339102293512,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_east,2036,100.0,99.9829916786788,99.94348697640991,99.9473812548929,99.94916892052483,99.9645143346923,99.97754835251985,100.0,100.0,100.0,100.0,99.97477432569059
india_east,2037,99.94669152979381,99.94505373974067,99.94195701423484,99.94575131562611,99.94917045670174,99.96640905849307,99.97738488930742,100.0,100.0,100.0,100.0,100.0
india_east,2038,100.0,99.98392932425011,99.93998773519834,99.9479248841534,99.9499410693239,99.96756174693925,99.98766810106704,99.99751819620136,100.0,100.0,100.0,100.0
india_east,2039,100.0,99.95076260103924,99.94600452978214,99.94625785701818,99.95258381662929,99.96591511234344,99.9910957746759,100.0,100.0,100.0,100.0,100.0
india_east,2040,100.0,99.9544301602557,99.94447942020652,99.94605082580095,99.95003554347586,99.96707041929021,99.9724716275973,99.98251125629497,99.96666239701368,99.95096002854488,99.94033755684505,99.94020252491079
india_north,2027,99.56591273963431,99.48013013969285,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.90551079101944
india_north,2028,98.58048387517844,98.74111854429273,100.0,100.0,100.0,100.0,100.0,99.62770984035932,99.54952848944329,99.9965310935106,100.0,99.76784704497868
india_north,2029,99.45740263295198,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.61920308970623
india_north,2030,99.07976459545004,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.52978125805977
india_north,2031,98.40726405925618,98.21983315559815,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.94059821185584
india_north,2032,99.03710499033765,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_north,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.93834519384554,99.65055231625499
india_north,2034,98.39939875347946,98.12832441252907,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_north,2035,99.17592182647245,98.35687979824358,99.50957983607796,100.0,100.0,100.0,99.97746612739631,99.98570147950169,99.98873718384931,99.97304187345695,100.0,99.06835502088015
india_north,2036,98.44916369727261,98.27753998392494,99.55236305804854,100.0,100.0,100.0,100.0,99.8335209445184,99.95556925749702,100.0,100.0,100.0
india_north,2037,98.89538464807794,98.52596368176012,99.03557333852882,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.82590502825053
india_north,2038,99.21578363710391,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8234322117715
india_north,2039,98.49950844294823,98.5110790254891,99.92423813923466,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.83269953992374
india_north,2040,98.99323988825056,99.46870078235041,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_south,2027,100.0,100.0,99.95793079420278,100.0,100.0,100.0,100.0,99.8893764120473,99.86415279207462,99.82358832803793,99.89156491356351,99.96314719664818
india_south,2028,99.8549302170288,99.9041634762539,99.65493281584678,100.0,100.0,99.68926576471806,99.79315033181871,99.57067672409704,99.63572261845476,99.64580025773901,99.70311386045402,99.76280118622796
india_south,2029,99.70577099115235,99.80953287157496,99.62936985135129,100.0,99.98273414815935,99.4997226992558,99.51850876305897,99.76285466439649,99.86876523024739,99.81108157405868,99.80820307526493,99.83326351708227
india_south,2030,99.81272291870665,99.64968820184097,99.57910314705569,100.0,100.0,100.0,99.97237539611874,99.8676971051501,100.0,100.0,100.0,99.97111618420746
india_south,2031,99.76369600740446,99.66159557685513,99.82979519249898,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_south,2032,99.91911595582322,99.87119798334767,100.0,100.0,99.99557681383155,99.97004179018964,99.89339102760076,99.78793670295002,100.0,99.86788992215618,99.96850269524136,99.93369769543797
india_south,2033,99.78820096122068,99.81082705005366,100.0,100.0,100.0,100.0,100.0,100.0,99.9179865021509,99.88461345406725,99.96554464289632,99.9369658804872
india_south,2034,99.96073443701793,99.99118516757531,100.0,100.0,100.0,100.0,100.0,99.88633977716006,99.8314545028158,99.96948582427846,99.82858271946697,99.90975056298046
india_south,2035,99.80824046211308,100.0,100.0,100.0,100.0,99.85837340253046,99.83596513671196,99.70504845409552,99.80868306622133,99.68189251994451,99.81526193524549,99.72629223263426
india_south,2036,99.71172746312122,99.65327279271955,99.8927891158265,100.0,100.0,100.0,99.92240742252187,99.81789268204069,99.90930253182255,99.6968990302312,99.90310538678253,99.78737720577361
india_south,2037,99.91552898764093,99.9416665702159,100.0,100.0,100.0,99.86588820508061,99.78839179159597,99.89792571183119,99.99950846283632,99.72714694655446,99.60462083147938,99.68484375308662
india_south,2038,99.84771371198623,100.0,100.0,100.0,99.70276290735087,99.52322929059567,99.5918626529284,99.75486189321437,99.63070475981402,99.63443844649082,99.88928584535574,99.90011861430325
india_south,2039,100.0,99.89394079598297,100.0,100.0,100.0,99.96766616238403,99.96504679086881,100.0,99.95583035323676,99.97326932582735,99.90353498070934,99.88417904338401
india_south,2040,99.85443853037637,100.0,100.0,100.0,100.0,99.56762936751792,99.50909063147294,99.79136391028968,99.58382197875545,99.81863623490241,99.8773200650598,99.81782743397983
india_west,2027,47.16482564591303,36.88468918885436,34.324428858937615,33.06463587083236,33.47456144950541,38.106579298808526,90.3073870950289,100.0,100.0,100.0,58.474919502796524,39.54858711589136
india_west,2028,35.44704923763449,33.99463302342214,33.17456423822649,32.93463123020352,35.616145416131914,38.9514949944168,74.25482342558087,100.0,100.0,100.0,71.92194822188726,46.098522636284414
india_west,2029,35.509123488129006,33.78468452225337,32.96463106410148,32.78462742647069,33.66454545582674,47.642260555617185,100.0,100.0,100.0,100.0,78.21622516299186,48.14642716692352
india_west,2030,40.28467684332973,35.95458107066333,34.224555886619704,33.17449303867468,33.9047191349675,38.32325336536408,100.0,100.0,100.0,100.0,80.38830246215838,46.842188891336704
india_west,2031,40.43469877376932,35.78453904477092,33.85468186659246,33.60458370310085,33.91459712425394,41.308014994657,82.41583815909249,83.85110446058991,94.91003770548012,63.394616462953515,41.699723992361996,34.108443888034934
india_west,2032,33.954657390577914,33.69459035276097,33.264500321151296,33.06470421860435,33.62459443281714,38.82707427396431,44.44239463572569,86.79726747644585,100.0,75.41276095958368,57.252205512976,38.23679280359183
india_west,2033,34.58320429483203,33.67467192440014,33.61448647269695,33.62459847820229,34.00461076648208,39.382049718912164,76.44306973601465,100.0,100.0,100.0,63.92112076348953,44.26870887291265
india_west,2034,38.384663917664014,35.62456451524608,34.394518681661935,34.24464100570794,35.155747447484586,41.71836906827958,71.05543463226883,100.0,100.0,98.63368488341207,57.78054326884449,43.36641688205853
india_west,2035,36.6271885781173,34.27458170084596,33.44463762442017,34.49456351942806,34.434569437804626,37.306514329879576,100.0,100.0,100.0,100.0,85.76112077636834,49.43192857978006
india_west,2036,40.29469745761002,36.21466650401092,33.85454477961634,33.36463518189633,33.5145815818885,40.36784157110353,98.89890853307466,100.0,100.0,100.0,69.03661389329729,48.2986736862149
india_west,2037,39.02465914255317,35.514794119652684,33.994447143789344,34.844629662271245,33.86540949858678,37.90755977403852,85.84863274277615,100.0,100.0,100.0,55.399660102425706,40.118451779914054
india_west,2038,35.96465486262736,34.54474693382478,33.56446148125852,33.11464777436954,34.86441297075791,41.91071348175067,76.24560182794345,100.0,100.0,100.0,69.06178661766575,46.4707995522273
india_west,2039,39.524738802846926,35.98467224029411,34.174495664133524,33.15464129447701,34.104480333601316,37.229016418809856,96.82297628420191,100.0,100.0,100.0,64.92545789396995,44.36004172120419
india_west,2040,39.70068136162074,35.13451432844629,33.41458671391393,33.19459035358157,33.32347092864451,37.504370078887476,74.335814082187,100.0,83.39114013964205,56.81208760110894,40.47675382238766,37.064769629848115
indonesia,2027,100.0,100.0,99.98589522225936,99.98803580719083,100.0,100.0,97.92607915375477,96.77703695445298,97.29930458358189,97.8028430033615,98.56755527064902,100.0
indonesia,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.74421440513089,96.67719029047367,97.29600119772245,98.69060937008402,99.14730917111238
indonesia,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.4489282743272,98.04439517666262,100.0,100.0,100.0
indonesia,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
indonesia,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.11578357511985,96.869635091608,97.18381108843687,99.71029154578468,100.0
indonesia,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.76386405656595,99.99024156810495,100.0,100.0
indonesia,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.20309433163088,98.9434055635178,100.0,100.0
indonesia,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.09149801793237,99.33768299731074,100.0,100.0,100.0
indonesia,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
indonesia,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
indonesia,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
indonesia,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.91299803644914
indonesia,2039,99.93305102590503,99.87976921885486,99.97841695037606,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.98131145010338
indonesia,2040,99.90943292437355,99.99172909947761,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ireland,2027,11.08,11.7,11.4,10.64,10.98,10.48,9.66,9.88,10.74,10.92,11.15,11.38
ireland,2028,11.65,11.54,11.38,10.78,10.61,9.93,10.03,10.31,10.29,10.9,11.08,12.06
ireland,2029,11.62,11.17,11.35,10.69,10.43,10.22,9.47,9.96,10.48,11.59,10.57,10.59
ireland,2030,11.97,11.77,11.01,10.94,11.04,10.64,10.08,10.18,10.67,10.34,11.59,10.99
ireland,2031,10.66,10.41,11.39,10.84,7.7,6.64,2.96,3.12,5.54,8.79,11.72,11.94
ireland,2032,13.09,10.98,10.06,7.8,3.97,2.85,2.18,1.73,2.29,8.06,11.29,10.93
ireland,2033,12.91,12.92,11.67,7.37,3.85,2.84,1.98,2.26,1.56,2.41,8.11,10.5
ireland,2034,9.46,9.38,9.68,6.97,5.24,3.16,2.02,1.79,1.93,5.76,11.69,12.11
ireland,2035,12.32,12.36,11.25,8.84,4.01,2.39,2.57,1.58,3.25,2.81,7.07,10.33
ireland,2036,11.3,10.45,8.56,6.36,2.22,1.86,1.5,2.36,4.19,7.13,11.25,12.06
ireland,2037,12.16,11.63,10.55,7.64,4.46,2.7,1.71,1.86,3.04,7.52,9.67,11.08
ireland,2038,11.15,11.92,10.65,7.11,3.85,3.14,2.16,3.37,4.3,9.05,7.9,10.48
ireland,2039,12.73,11.67,10.88,7.68,3.33,1.81,1.84,3.02,1.99,5.12,8.0,8.77
ireland,2040,7.9,9.64,7.58,4.87,1.98,1.24,1.62,2.49,3.15,5.56,11.55,11.22
italy,2027,100.0,100.0,100.0,100.0,99.95426968289928,99.90122350140929,99.99253445485886,100.0,100.0,100.0,100.0,100.0
italy,2028,100.0,100.0,100.0,100.0,99.91148619314471,100.0,100.0,100.0,99.8792382232109,100.0,100.0,100.0
italy,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2030,100.0,100.0,99.78077687195999,99.0813283123559,98.46720742932172,98.41989940863668,98.73101752014522,98.05941755858194,98.43187673706205,98.55002513716859,98.80319107912811,99.60325414841729
italy,2031,99.63343745755807,100.0,99.56823349367055,99.24871460363747,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
lithuania,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
lithuania,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.48024730168709,96.51820997543523,90.99038889949716,93.75580972396233,100.0
lithuania,2029,98.77905670270404,98.64605293979855,98.72954893932501,98.89782913252084,99.01536762675993,99.0796218845463,99.14782430493887,99.70804231140656,96.92531394580303,100.0,99.084003962943,99.14542570068747
lithuania,2030,99.19339298004127,99.17519255086792,99.19541649936683,99.25322314431146,99.31649560683063,99.90105773987608,100.0,100.0,100.0,100.0,100.0,100.0
lithuania,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
lithuania,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.57234709602,88.73174622653087,90.79909438444122,100.0
lithuania,2033,96.50372621076187,96.90025848274729,97.33951425980047,97.83260547696365,98.07773434204235,98.2272242940863,98.321766982517,97.8025470477401,99.48245036228474,99.00260317646025,100.0,100.0
lithuania,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,89.55968026012735,100.0,100.0,100.0
lithuania,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.80893604542666,89.67732972109339,100.0,96.980031226888
lithuania,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.16793120890237,100.0,100.0,100.0
lithuania,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.9318844590136,94.19280957116595,100.0,100.0
lithuania,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.81266631186801,98.88052756135825,100.0,100.0,100.0
lithuania,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.8266581516285,100.0,94.69731800766283,100.0,100.0
lithuania,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
luxembourg,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
malaysia_east,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_west,2027,19.85,18.75,18.18,18.22,18.47,18.46,18.19,18.22,18.34,18.68,19.69,22.94
malaysia_west,2028,23.33,19.93,19.25,18.17,19.03,18.98,18.83,18.74,19.15,19.33,19.72,22.04
malaysia_west,2029,19.98,18.3,18.27,18.96,19.32,19.38,18.88,19.08,18.95,19.24,20.25,22.98
malaysia_west,2030,20.31,18.35,18.31,18.52,18.54,18.31,18.22,18.36,18.72,18.81,19.91,18.76
malaysia_west,2031,18.32,18.24,19.17,20.24,20.03,19.79,19.71,19.6,19.56,19.74,19.55,20.09
malaysia_west,2032,19.8,19.95,20.39,20.42,19.95,19.09,19.51,19.33,19.26,20.18,19.89,19.29
malaysia_west,2033,18.44,18.59,19.48,19.96,19.71,19.3,19.49,19.49,19.8,20.12,21.86,19.03
malaysia_west,2034,18.97,18.74,19.17,19.7,19.59,19.38,19.42,19.1,19.18,19.65,20.26,20.57
malaysia_west,2035,19.16,18.44,18.84,19.64,19.88,19.42,19.9,19.69,19.83,20.02,20.32,19.97
malaysia_west,2036,21.64,18.74,18.45,18.83,18.96,18.94,18.97,19.15,19.21,19.63,20.71,20.76
malaysia_west,2037,19.13,18.51,18.87,19.62,19.64,19.26,19.14,18.92,19.51,20.28,21.19,18.63
malaysia_west,2038,18.89,18.94,19.46,20.2,20.15,19.52,19.21,19.38,19.64,20.3,21.79,22.8
malaysia_west,2039,22.6,19.26,18.8,19.37,19.62,19.76,19.77,19.67,19.99,20.45,21.19,23.58
malaysia_west,2040,24.74,19.34,18.73,19.32,19.73,19.3,19.4,19.53,19.97,20.64,19.9,19.79
myanmar,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
myanmar,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
north_macedonia,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
norway,2027,100.0,100.0,100.0,100.0,99.98493848206675,99.97154252874125,99.93632045191939,100.0,100.0,100.0,100.0,100.0
norway,2028,100.0,100.0,100.0,100.0,99.84461838934486,99.86545598072587,99.91521892361544,99.99246139087022,99.95791407987089,99.98682635948212,99.957844425912,99.95954625304097
norway,2029,99.98412002559802,100.0,100.0,99.77521429778993,99.69502236182551,99.74997749306657,99.70057263084286,100.0,100.0,100.0,100.0,100.0
norway,2030,100.0,100.0,100.0,99.75331900304477,99.71188019157853,99.83323362897842,99.99596089405456,100.0,100.0,100.0,100.0,99.7398641656871
norway,2031,99.98550982124034,100.0,100.0,99.92444090689764,99.93127346912561,100.0,100.0,100.0,100.0,100.0,100.0,99.84208596324964
norway,2032,99.91155483600168,100.0,100.0,99.9702215997805,99.88655301678722,99.97085720531717,100.0,100.0,100.0,100.0,100.0,100.0
norway,2033,100.0,100.0,100.0,100.0,99.78392193105728,99.83890723261993,99.90408946271315,99.88900732363032,99.94196241179635,99.88217194338431,99.94434417416366,99.85129311029817
norway,2034,99.85184229160016,98.93232615871217,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
norway,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
norway,2036,100.0,100.0,100.0,100.0,99.89403529415486,99.95418778089005,99.95369288544123,100.0,100.0,99.88682178153695,99.71513165125148,99.90995753088423
norway,2037,100.0,100.0,100.0,99.81707000159507,99.94645417731557,100.0,100.0,100.0,100.0,100.0,100.0,99.82205696180404
norway,2038,100.0,100.0,100.0,99.73284013569622,99.58806806674355,99.82176915678944,99.91782620695808,99.95407744704508,100.0,100.0,100.0,99.88718352008532
norway,2039,100.0,100.0,100.0,99.8232491094862,99.8280349939146,99.95956018372702,100.0,100.0,99.94877316472748,99.97085530205567,100.0,100.0
norway,2040,100.0,100.0,100.0,99.64981940904275,99.39377917248558,99.71063976832883,99.75863231668185,99.82300345385357,99.9283616540479,99.8356329223198,99.91175222912453,99.98763770636722
peru,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
peru,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
