region,lat,lon,eff
united_kingdom,56.699001,-4.408,0.0
united_kingdom,56.71694444,-3.7775,0.0
united_kingdom,56.889722,-4.673333,0.0
united_kingdom,57.06305556,-5.12638889,0.0
united_kingdom,57.077999,-4.781,0.0
united_kingdom,57.132999,-4.683,0.0
united_kingdom,57.155998,-4.936,0.0
united_kingdom,57.2016,-4.7213,0.0
united_kingdom,57.3272,-4.7946,0.0
united_kingdom,57.382,-4.881,0.0
united_kingdom,57.42555556,-4.7025,0.0
united_kingdom,57.4574,-4.5453,0.0
united_kingdom,57.5294,-4.5585,0.0
united_kingdom,57.57444444,-4.68638889,0.0
united_kingdom,57.62194444,-4.82222222,0.0
united_kingdom,57.7633,-5.0392,0.0
united_kingdom,57.8235,-5.0553,0.0
united_kingdom,57.944,-4.417,15.214285714285715
united_kingdom,58.02,-4.4151,4.785714285714286
usa_caiso,32.725523,-114.722242,0.0
usa_caiso,34.14526367,-117.0582123,0.0
usa_caiso,34.20650101,-117.8591995,17.214285714285715
usa_caiso,34.29533386,-114.1402206,0.0
usa_caiso,35.4338,-118.8075,0.0
usa_caiso,35.52830124,-118.6710968,0.0
usa_caiso,35.64429855,-118.4817963,0.0
usa_caiso,35.75899887,-120.8840027,-4.071428571428571
usa_caiso,35.9454,-118.478,0.0
usa_caiso,36.41550064,-119.0065002,0.0
usa_caiso,36.83234024,-119.325592,2.071428571428572
usa_caiso,36.8882,-119.1588,3.7857142857142856
usa_caiso,37.0,-119.6958008,0.0
usa_caiso,37.1283989,-119.5273972,0.0
usa_caiso,37.1446991,-119.4505997,0.0
usa_caiso,37.20299911,-119.2419968,0.0
usa_caiso,37.20750046,-119.3305969,0.0
usa_caiso,37.20780182,-119.5073013,0.0
usa_caiso,37.27360153,-118.5730972,0.0
usa_caiso,37.32310104,-119.3171997,0.0
usa_caiso,37.3237,-118.5009,0.0
usa_caiso,37.41503906,-118.5239944,0.0
usa_caiso,37.52099991,-120.3108978,26.642857142857146
usa_caiso,37.58499908,-120.2702026,24.5
usa_caiso,37.61759949,-120.597702,26.357142857142858
usa_caiso,37.65050125,-120.4709015,44.35714285714285
usa_caiso,37.70069885,-120.4220963,15.5
usa_caiso,37.87609863,-120.6048965,-3.0
usa_caiso,37.94692612,-120.5282135,-1.2142857142857142
usa_caiso,37.94791412,-119.7879333,0.0
usa_caiso,38.14479828,-120.3582993,0.0
usa_caiso,38.19950104,-119.9893036,0.0
usa_caiso,38.20349884,-120.0753021,0.0
usa_caiso,38.22520065,-121.0224991,7.142857142857142
usa_caiso,38.25709915,-120.8499985,0.2857142857142857
usa_caiso,38.3302002,-119.9613037,0.0
usa_caiso,38.34780121,-120.6663971,0.3571428571428571
usa_caiso,38.45320129,-120.4781036,0.0
usa_caiso,38.49829865,-120.2154999,9.142857142857142
usa_caiso,38.51330185,-122.1036987,-2.071428571428573
usa_caiso,38.63735199,-121.2201996,2.7142857142857144
usa_caiso,38.70674896,-121.1584396,0.5714285714285714
usa_caiso,38.71820068,-123.0086975,32.357142857142854
usa_caiso,38.76990128,-120.5859985,0.0
usa_caiso,38.77149963,-120.8127975,0.0
usa_caiso,38.77320099,-120.6989975,0.0
usa_caiso,38.86650085,-120.4404984,0.0
usa_caiso,38.91289902,-121.0842972,0.0
usa_caiso,39.02640152,-120.6032028,0.0
usa_caiso,39.05009842,-121.3164978,0.2857142857142858
usa_caiso,39.07949829,-122.5360031,8.07142857142857
usa_caiso,39.13560104,-120.9530029,0.0
usa_caiso,39.19810104,-123.1830978,11.285714285714285
usa_caiso,39.32709885,-120.6430969,0.0
usa_caiso,39.38610077,-123.1162033,0.0
usa_caiso,39.39210129,-121.141098,22.214285714285715
usa_caiso,39.52880096,-121.544899,-17.28571428571422
usa_caiso,39.53879929,-121.4854965,32.92857142857143
usa_caiso,39.55149841,-121.2095032,0.0
usa_caiso,39.58620071,-122.5325012,0.0
usa_caiso,39.80970001,-121.4318008,0.0
usa_caiso,39.81420135,-122.3328018,7.142857142857143
usa_caiso,39.88050079,-121.3702011,0.0
usa_caiso,39.90119934,-121.228302,0.0
usa_caiso,39.9866,-121.2834,0.0
usa_caiso,40.07569885,-121.1612015,0.0
usa_caiso,40.17440033,-121.0887985,0.5
usa_caiso,40.36849976,-123.433197,0.0
usa_caiso,40.413137,-122.11546,0.0
usa_caiso,40.4832,-121.8638,0.0
usa_caiso,40.59780121,-122.5390015,13.857142857142858
usa_caiso,40.62811279,-122.4675064,44.785714285714285
usa_caiso,40.717453,-122.4222717,24.0
usa_caiso,40.84809875,-121.990303,0.0
usa_caiso,40.85969925,-121.722702,0.0
usa_caiso,40.9222,-121.547,0.0
usa_caiso,40.92240143,-121.993103,0.0
usa_caiso,40.9878006,-121.7692032,0.0
usa_caiso,40.99269867,-121.8691025,0.0
usa_caiso,41.02180099,-121.6766968,0.0
usa_ercot,26.5585041,-99.1618576,204.5714285714285
usa_ercot,28.8292,-100.5518,-55.0
usa_ercot,29.44995499,-101.0571518,122.35714285714289
usa_ercot,29.59438324,-98.04083252,0.0
usa_ercot,29.65410614,-98.06638336,0.0
usa_ercot,29.87010002,-98.19480133,0.0
usa_ercot,30.2942276,-97.78639984,21.357142857142858
usa_ercot,30.39226532,-97.90725708,21.857142857142865
usa_ercot,30.55544662,-98.33811951,31.214285714285715
usa_ercot,30.55652428,-98.25670624,62.0
usa_ercot,30.75126457,-98.41833496,45.28571428571428
usa_ercot,31.86554718,-97.37220764,94.78571428571428
usa_ercot,33.06819916,-96.96399689,0.0
usa_isone,42.1597,-72.5814,0.0
usa_isone,42.16189957,-72.50279999,0.0
usa_isone,42.16500092,-72.82939911,0.0
usa_isone,42.17739868,-72.40920258,0.0
usa_isone,42.21360779,-72.60233307,0.0
usa_isone,42.57300186,-72.70709991,0.2857142857142857
usa_isone,42.58739853,-72.57980347,0.0
usa_isone,42.6198,-72.7453,13.0
usa_isone,42.64810181,-71.30870056,0.0
usa_isone,42.6651978,-71.5757778,0.0
usa_isone,42.68529892,-72.97640228,4.642857142857143
usa_isone,42.70059967,-71.16649628,0.0
usa_isone,42.7220993,-72.93939972,5.071428571428571
usa_isone,42.75030136,-71.50550079,0.0
usa_isone,42.77109909,-72.51339722,0.0
usa_isone,42.79240036,-72.91339874,6.785714285714286
usa_isone,42.90179825,-72.95050049,16.214285714285715
usa_isone,43.0021019,-71.47190094,0.0
usa_isone,43.01689911,-71.56860352,0.0
usa_isone,43.1292,-71.4508,0.0
usa_isone,43.13759995,-72.44719696,0.0
usa_isone,43.16550064,-71.51000214,0.0
usa_isone,43.2852,-71.5952,0.0
usa_isone,43.44070053,-71.59580231,0.0
usa_isone,43.44710159,-71.65840149,0.0
usa_isone,43.4957,-70.4468,0.0
usa_isone,43.57089996,-70.5585022,0.0
usa_isone,43.59769821,-71.7181015,0.0
usa_isone,43.6051,-72.3597,0.0
usa_isone,43.6405,-72.4067,0.0
usa_isone,43.6635,-73.0342,0.0
usa_isone,43.66650009,-70.60369873,0.0
usa_isone,43.66680145,-72.30390167,0.0
usa_isone,43.78010559,-70.45317841,0.0
usa_isone,43.85250092,-70.79759979,0.0
usa_isone,43.92060089,-69.96800232,0.0
usa_isone,43.95679855,-70.02559662,0.0
usa_isone,43.9939003,-70.06359863,0.0
usa_isone,44.052,-73.1777,0.0
usa_isone,44.10129929,-70.22290039,0.0
usa_isone,44.15319824,-70.21070099,0.0
usa_isone,44.20830154,-72.05819702,0.0
usa_isone,44.25999832,-72.06020355,0.0
usa_isone,44.29240417,-72.68242645,0.0
usa_isone,44.32490158,-72.001297,0.0
usa_isone,44.3348999,-71.87580109,0.0
usa_isone,44.38219833,-72.76989746,0.0
usa_isone,44.4041481,-71.11567688,0.0
usa_isone,44.40819931,-71.19519806,0.0
usa_isone,44.4098,-71.7177,0.0
usa_isone,44.46929932,-71.17839813,0.0
usa_isone,44.47859955,-70.20110321,0.0
usa_isone,44.48994064,-73.169487,0.0
usa_isone,44.54259872,-70.54650116,0.0
usa_isone,44.54439926,-68.43000031,0.0
usa_isone,44.5475,-69.7116,0.0
usa_isone,44.56389999,-69.62069702,0.0
usa_isone,44.5819,-69.5532,0.0
usa_isone,44.63090134,-69.58350372,0.0714285714285714
usa_isone,44.6331,-71.2484,2.071428571428571
usa_isone,44.63669968,-73.11799622,0.0
usa_isone,44.65119934,-72.99069977,0.0
usa_isone,44.7635994,-69.71849823,-0.07142857142857151
usa_isone,44.78659821,-71.12490082,1.5
usa_isone,44.792099,-69.88670349,0.0
usa_isone,44.88444519,-68.66388702,0.0
usa_isone,44.9109,-72.974,0.0
usa_isone,44.93399811,-73.04799652,0.0
usa_isone,44.9408989,-68.64769745,0.0
usa_isone,44.94409943,-70.99759674,4.642857142857142
usa_isone,44.9592,-69.8705,0.0
usa_isone,45.06969833,-69.90679932,0.0
usa_isone,45.25009918,-68.64949799,1.1428571428571428
usa_isone,45.46030045,-69.86620331,0.0
usa_isone,45.60739899,-68.54589844,0.0
usa_isone,45.63249969,-68.60749817,9.857142857142858
usa_isone,45.63460159,-68.78130341,15.428571428571429
usa_isone,45.66009903,-69.81340027,0.1428571428571428
usa_isone,45.88150024,-69.17669678,2.142857142857143
usa_miso_central,37.89803696,-86.70417786,0.0
usa_miso_central,38.2030983,-92.62480164,0.0714285714285714
usa_miso_central,38.78329849,-84.96669769,0.0
usa_miso_central,38.8877,-90.1857,0.14285714285714235
usa_miso_central,39.52441788,-91.64394379,0.5
usa_miso_central,40.39590754,-91.3733699,0.0
usa_miso_central,40.65660095,-86.75330353,0.0
usa_miso_central,40.77999878,-86.76000214,0.0
usa_miso_central,41.66669846,-86.13169861,0.0
usa_miso_central,41.6917,-85.9583,0.0
usa_miso_central,42.95669937,-84.90329742,0.0
usa_miso_central,43.42169952,-85.80169678,0.0
usa_miso_central,43.487,-85.6291,0.0
usa_miso_central,43.6133,-85.4783,0.0
usa_miso_central,44.25830078,-85.93830109,0.0
usa_miso_central,44.36299896,-85.81999969,0.0
usa_miso_central,44.43500137,-83.44000244,0.0
usa_miso_central,44.46390152,-83.72170258,0.0
usa_miso_central,44.47249985,-83.57170105,0.0
usa_miso_central,44.56190109,-83.80419922,0.0
usa_miso_central,44.66090012,-84.13169861,0.0
usa_miso_central,46.49738693,-84.33208466,0.0
usa_miso_north,41.01,-92.4067,153.64285714285714
usa_miso_north,41.36949921,-92.9803009,62.35714285714286
usa_miso_north,43.31010056,-89.72530365,0.0
usa_miso_north,43.62611111,-89.78083333,0.0
usa_miso_north,43.86330032,-89.95670319,0.0
usa_miso_north,44.0929985,-94.10800171,0.0
usa_miso_north,44.21426773,-92.47779846,0.0
usa_miso_north,44.25348373,-88.41277444,49.78571428571428
usa_miso_north,44.2772,-88.2678,69.92857142857143
usa_miso_north,44.2798996,-88.33209991,100.92857142857143
usa_miso_north,44.31169891,-89.89330292,0.0
usa_miso_north,44.31639862,-88.19802094,57.714285714285715
usa_miso_north,44.35169983,-89.853302,0.0
usa_miso_north,44.39670181,-89.82170105,0.0
usa_miso_north,44.43500137,-89.77829742,0.0
usa_miso_north,44.4867,-89.5767,0.0
usa_miso_north,44.51670074,-92.9332962,0.0
usa_miso_north,44.66329956,-89.65170288,0.0
usa_miso_north,44.7667,-92.8667,0.0
usa_miso_north,44.79000092,-89.69670105,0.0
usa_miso_north,44.82780075,-91.51110077,0.0
usa_miso_north,44.91550064,-93.19979858,0.0
usa_miso_north,44.93790054,-91.34030151,0.0
usa_miso_north,44.95669937,-89.63500214,0.0
usa_miso_north,44.98329926,-93.25,0.0
usa_miso_north,45.0605011,-91.26599884,0.0
usa_miso_north,45.10749817,-87.66000366,0.0
usa_miso_north,45.16519928,-91.15789795,0.0
usa_miso_north,45.18830109,-89.75499725,0.0
usa_miso_north,45.22439957,-91.12779999,0.0
usa_miso_north,45.31330109,-89.78500366,0.0
usa_miso_north,45.36240005,-87.65619659,0.0
usa_miso_north,45.41217804,-92.64694214,0.0
usa_miso_north,45.44172287,-89.73019409,0.0
usa_miso_north,45.46480179,-91.08329773,0.0
usa_miso_north,45.51369858,-87.80180359,0.0
usa_miso_north,45.54759979,-94.14730072,0.0
usa_miso_north,45.55550003,-90.959198,0.0
usa_miso_north,45.61799622,-94.20078278,0.0
usa_miso_north,45.74160004,-87.8635025,0.0
usa_miso_north,45.77399826,-87.98899841,0.0
usa_miso_north,45.795,-87.0783,0.0
usa_miso_north,45.8083,-88.1267,0.0
usa_miso_north,45.86,-94.3583,0.0
usa_miso_north,45.87277985,-88.0708313,0.0
usa_miso_north,45.88830185,-91.07710266,0.9285714285714286
usa_miso_north,45.9383,-90.445,0.0
usa_miso_north,45.9756012,-94.36779785,0.0
usa_miso_north,45.97999954,-88.20999908,0.0
usa_miso_north,45.9801,-87.2689,0.0
usa_miso_north,46.13330078,-88.22499847,0.0
usa_miso_north,46.316,-87.5127,0.0
usa_miso_north,46.37789917,-94.18309784,0.0
usa_miso_north,46.56000137,-87.55999756,0.0
usa_miso_north,46.66500092,-92.29329681,0.0
usa_miso_north,46.66609955,-92.40660095,0.0
usa_miso_north,46.68619919,-89.22949982,0.0
usa_miso_north,46.7267,-92.4283,0.0
usa_miso_north,47.93320084,-91.76290131,-0.0714285714285714
usa_miso_north,48.6,-93.4,0.0
usa_miso_south,30.79546738,-94.18012238,97.57142857142856
usa_miso_south,31.06120872,-94.10622406,170.07142857142867
usa_miso_south,31.08769989,-91.61889648,0.0
usa_miso_south,31.18569946,-93.56839752,247.85714285714286
usa_miso_south,33.98899841,-91.31300354,0.0
usa_miso_south,34.22000122,-93.11000061,39.8901098901099
usa_miso_south,34.42720032,-92.89389801,141.14285714285714
usa_miso_south,34.44279861,-93.02649689,184.92857142857142
usa_miso_south,34.57339096,-93.19515991,141.6098901098901
usa_miso_south,34.79430008,-92.35780334,0.0
usa_miso_south,35.12519836,-92.78739929,0.0
usa_miso_south,35.24909973,-93.17077637,0.0
usa_miso_south,35.74444962,-91.76583099,468.2142857142857
usa_miso_south,35.75667,-91.63667,411.64285714285717
usa_miso_south,35.84333,-91.85,498.07142857142856
usa_miso_south,36.24824142,-92.23748779,1.5714285714285714
usa_miso_south,36.36624146,-92.57455444,380.6428571428572
usa_northerngrid_east,42.02701187,-110.0639725,0.0
usa_northerngrid_east,42.2757988,-111.7489014,0.0
usa_northerngrid_east,42.63221,-114.537465,0.07142857142857151
usa_northerngrid_east,42.64419937,-111.6956024,0.0
usa_northerngrid_east,42.648607,-114.659689,0.0
usa_northerngrid_east,42.669519,-114.777584,0.1428571428571429
usa_northerngrid_east,42.74375,-114.840758,12.785714285714286
usa_northerngrid_east,42.76839828,-114.9147034,0.07142857142857151
usa_northerngrid_east,42.77920151,-112.8748016,0.0714285714285714
usa_northerngrid_east,42.84209824,-114.9042969,0.0714285714285714
usa_northerngrid_east,42.9131012,-115.0686035,0.0
usa_northerngrid_east,42.9469986,-115.9758987,0.0
usa_northerngrid_east,43.24309921,-116.3785019,0.2857142857142856
usa_northerngrid_east,43.25469971,-114.3569031,0.0
usa_northerngrid_east,43.33485031,-111.2057495,0.0
usa_northerngrid_east,43.3422,-116.6001,3.071428571428571
usa_northerngrid_east,43.35706711,-115.4515152,0.0
usa_northerngrid_east,43.4219017,-112.1019974,1.2857142857142856
usa_northerngrid_east,43.469,-112.0607,3.571428571428571
usa_northerngrid_east,43.54669952,-116.0550003,0.0
usa_northerngrid_east,43.59542084,-115.9225006,0.0
usa_northerngrid_east,43.907493,-111.284564,0.0
usa_northerngrid_east,43.9094,-116.1881,0.3571428571428571
usa_northerngrid_east,43.93046188,-116.4371719,0.0714285714285714
usa_northerngrid_east,44.0178566,-111.5833206,0.2142857142857142
usa_northerngrid_east,44.0667,-111.2167,0.0
usa_northerngrid_east,44.41899872,-111.3960037,0.0
usa_northerngrid_east,44.50816727,-109.1706619,0.0
usa_northerngrid_east,44.52479935,-116.0477982,24.928571428571427
usa_northerngrid_east,44.97090149,-116.8346024,0.0
usa_northerngrid_east,45.30740738,-107.9575119,0.0
usa_northerngrid_east,45.47000122,-111.6373978,0.0
usa_northerngrid_east,46.12009811,-111.4073029,0.0
usa_northerngrid_east,46.22061157,-113.2880554,0.0
usa_northerngrid_east,46.64902496,-111.7278748,0.0
usa_northerngrid_east,46.76490021,-111.8862991,1.7857142857142854
usa_northerngrid_east,46.99129868,-112.0035019,0.0
usa_northerngrid_east,47.5196991,-111.2624969,1.5714285714285714
usa_northerngrid_east,47.67739868,-114.2331009,19.571428571428573
usa_northerngrid_south,37.18545151,-113.3583832,0.0
usa_northerngrid_south,39.46289825,-119.0658035,31.857142857142854
usa_northerngrid_south,39.52388,-119.980545,0.0
usa_northerngrid_south,40.4043541,-111.52845,-0.4285714285714285
usa_northerngrid_south,40.59660339,-111.4235916,-2.2857142857142856
usa_northerngrid_south,40.91464615,-109.4216614,15.785714285714285
usa_northerngrid_south,40.96459961,-111.433403,0.0
usa_northerngrid_south,40.972373,-121.251771,0.0
usa_northerngrid_south,41.23462677,-111.9246597,0.0
usa_northerngrid_south,41.28219986,-122.3284988,0.0
usa_northerngrid_south,41.29925919,-111.5875168,0.0
usa_northerngrid_south,41.81669998,-111.9499969,0.0
usa_northerngrid_south,41.93420029,-122.4348984,0.0
usa_northerngrid_south,41.97940063,-122.3333969,0.0
usa_northerngrid_west,42.12260056,-122.0470963,0.0
usa_northerngrid_west,42.2344,-121.8004,1.0
usa_northerngrid_west,42.47516632,-122.7576904,0.0
usa_northerngrid_west,42.67370987,-122.6743317,0.0
usa_northerngrid_west,42.7062,-122.3873,0.0
usa_northerngrid_west,42.742,-122.5128,0.0
usa_northerngrid_west,43.2567,-122.32,0.0
usa_northerngrid_west,43.2642,-122.4194,0.0
usa_northerngrid_west,43.3030014,-122.4936981,0.0
usa_northerngrid_west,43.32260132,-122.1933975,0.0
usa_northerngrid_west,43.64199829,-117.2410965,4.785714285714286
usa_northerngrid_west,43.70833969,-122.4236603,5.5
usa_northerngrid_west,43.78681946,-122.9562302,0.0
usa_northerngrid_west,43.91491318,-122.7515488,0.0714285714285714
usa_northerngrid_west,44.0177,-121.3501,0.0
usa_northerngrid_west,44.07,-122.835,0.0
usa_northerngrid_west,44.12738419,-122.243576,0.0
usa_northerngrid_west,44.137616,-122.611801,0.0
usa_northerngrid_west,44.3801,-122.3511,0.0
usa_northerngrid_west,44.41491699,-122.6698761,0.0
usa_northerngrid_west,44.45025253,-122.548996,0.0
usa_northerngrid_west,44.490042,-121.298955,0.0
usa_northerngrid_west,44.60419846,-121.2769012,0.0
usa_northerngrid_west,44.69440079,-121.2303009,0.0
usa_northerngrid_west,44.72190475,-122.249794,0.0
usa_northerngrid_west,44.83679962,-116.9005966,0.0
usa_northerngrid_west,45.2439003,-122.2802963,0.0
usa_northerngrid_west,45.35139847,-122.6166992,0.0
usa_northerngrid_west,45.4817009,-122.081398,0.0
usa_northerngrid_west,45.61399841,-121.1329269,0.0
usa_northerngrid_west,45.64440086,-121.9404097,0.07142857142857151
usa_northerngrid_west,45.71524048,-120.6918793,0.1428571428571429
usa_northerngrid_west,45.93674088,-119.2973328,0.07142857142857151
usa_northerngrid_west,45.95500183,-122.5569992,0.1428571428571428
usa_northerngrid_west,45.96500015,-122.3330002,0.0
usa_northerngrid_west,46.0594,-122.2594,0.0
usa_northerngrid_west,46.25003433,-118.8797073,0.0
usa_northerngrid_west,46.26678026,-119.5898213,0.0
usa_northerngrid_west,46.46670151,-122.1166992,0.0
usa_northerngrid_west,46.50329971,-122.5971985,4.0
usa_northerngrid_west,46.53509903,-122.4233017,6.5
usa_northerngrid_west,46.56285858,-118.5430984,0.0
usa_northerngrid_west,46.58543015,-118.0268402,0.0
usa_northerngrid_west,46.64609909,-119.9057999,0.0714285714285714
usa_northerngrid_west,46.65998077,-117.4267807,0.0
usa_northerngrid_west,46.74906077,-120.4668247,0.0
usa_northerngrid_west,46.7901001,-122.2866974,0.0
usa_northerngrid_west,46.87310028,-119.9702988,0.0714285714285714
usa_northerngrid_west,46.974956,-122.635725,0.0
usa_northerngrid_west,47.34159966,-120.0948386,0.1428571428571428
usa_northerngrid_west,47.41220856,-121.7526016,0.0
usa_northerngrid_west,47.5417,-121.8367,0.0
usa_northerngrid_west,47.606052,-121.710446,0.0
usa_northerngrid_west,47.6616,-117.4236,0.0
usa_northerngrid_west,47.6869,-117.345,0.0
usa_northerngrid_west,47.70690155,-121.8067017,0.0
usa_northerngrid_west,47.77510071,-117.5430984,0.0
usa_northerngrid_west,47.83000946,-117.918396,0.0
usa_northerngrid_west,47.83470154,-120.013298,0.0
usa_northerngrid_west,47.83710098,-117.8386993,0.0
usa_northerngrid_west,47.9483,-119.8783,0.2142857142857144
usa_northerngrid_west,47.9575119,-118.9773254,0.0714285714285714
usa_northerngrid_west,47.99642563,-119.6335754,0.07142857142857151
usa_northerngrid_west,48.54779816,-121.7394028,0.0
usa_northerngrid_west,48.6756897,-121.2404709,0.7142857142857143
usa_northerngrid_west,48.72999954,-121.146698,6.642857142857143
usa_northerngrid_west,48.74829865,-121.0667038,1.5
usa_northerngrid_west,48.7806015,-117.4092026,0.0
usa_northerngrid_west,48.98669815,-117.3463974,0.0
usa_nyiso,41.479599,-74.75589752,0.0
usa_nyiso,41.57210159,-74.78289795,0.0
usa_nyiso,41.82600784,-74.63941956,0.0
usa_nyiso,41.8297,-74.133,0.0
usa_nyiso,41.84822083,-74.04502869,0.0
usa_nyiso,41.8531,-74.5141,0.0
usa_nyiso,41.94929886,-74.20629883,0.0
usa_nyiso,42.07890701,-74.96516418,22.07142857142857
usa_nyiso,42.3591,-73.7315,0.0
usa_nyiso,42.72119904,-73.67690277,0.0
usa_nyiso,42.7969017,-73.71379852,0.0
usa_nyiso,42.80479813,-73.84549713,0.0
usa_nyiso,42.89360046,-73.58869934,0.0
usa_nyiso,42.91230011,-73.67919922,0.0
usa_nyiso,42.91970062,-73.50839996,0.0
usa_nyiso,43.02437592,-74.74383545,0.0
usa_nyiso,43.0363884,-74.52333069,0.0
usa_nyiso,43.03720093,-74.86470032,0.0
usa_nyiso,43.0951004,-73.58509827,0.0
usa_nyiso,43.14220047,-79.04019928,0.0
usa_nyiso,43.16149902,-73.58360291,0.0
usa_nyiso,43.1763,-77.6282,0.0
usa_nyiso,43.22779846,-76.30149841,0.0
usa_nyiso,43.23460007,-73.75740051,0.0
usa_nyiso,43.24919891,-73.82089996,0.0
usa_nyiso,43.27299881,-73.72029877,0.0
usa_nyiso,43.28559875,-75.15299988,0.0
usa_nyiso,43.29669952,-73.88600159,0.0
usa_nyiso,43.2969017,-73.59259796,0.0
usa_nyiso,43.3234,-76.4202,0.0
usa_nyiso,43.39979935,-76.47239685,0.0
usa_nyiso,43.44029999,-75.20619965,0.0
usa_nyiso,43.44329834,-76.49590302,0.0
usa_nyiso,43.4829,-73.7989,0.0
usa_nyiso,43.54449844,-75.91950226,0.0
usa_nyiso,43.5453,-75.3251,0.0
usa_nyiso,43.6216,-75.3125,0.0
usa_nyiso,43.83729935,-73.42960358,0.0
usa_nyiso,43.88769913,-75.10980225,0.0
usa_nyiso,43.8972,-75.664,0.0
usa_nyiso,43.9191,-75.2429,0.0
usa_nyiso,43.92480087,-75.37349701,0.0
usa_nyiso,43.9767,-75.9069,0.0
usa_nyiso,43.9817,-75.6204,0.0
usa_nyiso,43.9998,-75.9619,0.0
usa_nyiso,44.0042,-75.8069,0.0
usa_nyiso,44.005,-76.0441,0.0
usa_nyiso,44.0269,-75.6789,0.0
usa_nyiso,44.21269989,-75.03700256,0.0
usa_nyiso,44.23310089,-74.56539917,0.0
usa_nyiso,44.26649857,-75.19210052,0.0
usa_nyiso,44.2972,-75.3663,0.0
usa_nyiso,44.45330048,-74.76319885,0.0
usa_nyiso,44.50230026,-74.7460022,0.0
usa_nyiso,44.50719833,-73.91619873,0.0
usa_nyiso,44.51649857,-74.82109833,0.0
usa_nyiso,44.5165,-75.1877,0.0
usa_nyiso,44.52330017,-73.45960236,0.0
usa_nyiso,44.5304985,-74.93199921,0.0
usa_nyiso,44.61180115,-74.97499847,0.0
usa_nyiso,44.6273,-73.7579,0.0
usa_nyiso,44.6367,-74.8429,0.0
usa_nyiso,44.63830185,-75.4910965,0.0
usa_nyiso,44.66930008,-73.50779724,0.0
usa_nyiso,44.69219971,-75.49340057,0.0
usa_nyiso,44.7018013,-73.6053009,0.0
usa_nyiso,44.704,-75.0078,0.0
usa_nyiso,44.7454,-74.2233,0.0
usa_nyiso,44.80220032,-74.9905014,0.0
usa_pjm_east,36.5778,-79.4339,0.3571428571428571
usa_pjm_east,36.59851074,-78.29914856,2.642857142857143
usa_pjm_east,36.7137,-80.9867,0.0
usa_pjm_east,36.78135681,-80.02768707,1.1428571428571428
usa_pjm_east,36.78580093,-80.93360138,0.0
usa_pjm_east,36.96149826,-84.26769257,10.857142857142858
usa_pjm_east,37.07529831,-80.58529663,0.0
usa_pjm_east,37.09280014,-79.40249634,0.0
usa_pjm_east,37.25490189,-79.875,0.0
usa_pjm_east,37.46340179,-79.18569946,0.0
usa_pjm_east,37.5913,-79.3812,0.0
usa_pjm_east,37.78546524,-84.70378876,1.4285714285714286
usa_pjm_east,37.83110046,-84.72389984,0.0714285714285714
usa_pjm_east,38.11899948,-81.1309967,0.0
usa_pjm_east,38.1507988,-81.21309662,0.0
usa_pjm_east,38.1927,-81.3721,0.0714285714285714
usa_pjm_east,38.22230148,-80.88999939,0.0
usa_pjm_east,38.2541008,-81.56980133,0.14285714285714302
usa_pjm_east,38.28229904,-85.7806015,0.2857142857142865
usa_pjm_east,38.52510071,-81.91200256,0.0
usa_pjm_east,38.64659882,-82.854599,0.0
usa_pjm_east,38.79463577,-84.17211914,0.0
usa_pjm_east,38.9153,-81.9082,0.5
usa_pjm_east,39.11899948,-81.73819733,0.0714285714285714
usa_pjm_east,39.26879883,-77.78230286,0.0
usa_pjm_east,39.35816956,-81.31795502,0.0714285714285714
usa_pjm_east,39.3917,-84.5717,0.0
usa_pjm_east,39.5095787,-79.39096832,7.0
usa_pjm_east,39.6609993,-76.17350006,0.0
usa_pjm_east,39.66699982,-80.86440277,0.0
usa_pjm_east,39.7195015,-79.85720062,0.0
usa_pjm_east,39.79719925,-79.37110138,0.0
usa_pjm_east,40.1151,-76.713,0.0
usa_pjm_east,40.15390015,-83.12560272,0.0
usa_pjm_east,40.43379974,-78.00460052,13.357142857142856
usa_pjm_east,40.4673996,-79.36540221999999,0.0
usa_pjm_east,40.68310165,-79.66519928,0.0
usa_pjm_east,40.71649933,-79.57700348,0.0
usa_pjm_east,40.7333,-80.3158,0.0
usa_pjm_east,40.89699936,-79.47869873,0.0
usa_pjm_east,40.9562,-79.551,0.0
usa_pjm_east,41.19179916,-79.43399811,0.0
usa_pjm_east,41.45909882,-75.18579865,0.5714285714285714
usa_pjm_west,41.32419968,-88.98549652,0.0
usa_pjm_west,41.3899,-88.7874,0.0
usa_pjm_west,41.8391,-86.3512,0.0
usa_pjm_west,41.8463,-89.481,0.0
usa_sertp,30.70845032,-84.86547089,0.3571428571428572
usa_sertp,31.36100006,-86.5184021,0.0
usa_sertp,31.364,-86.0936,0.0
usa_sertp,31.6026,-84.137,0.0
usa_sertp,31.62578583,-85.06389618,0.0
usa_sertp,32.1009903,-87.39958954,0.0
usa_sertp,32.32438278,-86.78387451,2.142857142857143
usa_sertp,32.51549911,-85.00039673,0.0
usa_sertp,32.53499985,-85.88829803,42.785714285714285
usa_sertp,32.60960007,-85.07949829,0.0
usa_sertp,32.61869812,-86.25830078,0.0
usa_sertp,32.6629982,-85.09079742,0.0
usa_sertp,32.68000031,-85.91169739,1.7857142857142858
usa_sertp,32.80500031,-86.44670105,0.2142857142857143
usa_sertp,32.91831589,-85.18766785,0.0
usa_sertp,32.96369934,-86.51709747,0.0
