region,year,month,num_A,num_C
france,2027,8,5842.807,5828.754
france,2027,9,5924.477,5895.883
france,2027,10,6448.894,6447.374
france,2027,11,5618.323,5617.932
france,2027,12,5578.57,5578.752
france,2028,1,5120.356,5119.281
france,2028,2,5497.339,5494.297
france,2028,3,5763.347,5762.67
france,2028,4,6488.354,6491.117
france,2028,5,6434.838,6435.983
france,2028,6,6072.585,6073.332
france,2028,7,5027.76,4968.005
france,2028,8,4093.68,3912.155
france,2028,9,3474.86,3418.836
france,2028,10,4458.873,4355.038
france,2028,11,5270.18,5176.646
france,2028,12,5740.311,5656.733
france,2029,1,5694.125,5610.819
france,2029,2,4807.424,4731.253
france,2029,3,4290.441,4235.685
france,2029,4,4948.286,4904.358
france,2029,5,5153.538,5104.083
france,2029,6,5300.442,5225.083
france,2029,7,4830.451,4674.553
france,2029,8,4444.995,4280.6
france,2029,9,4131.105,3983.219
france,2029,10,5832.632,5769.865
france,2029,11,6144.381,6110.228
france,2029,12,5577.607,5545.877
france,2030,1,6519.881,6489.681
france,2030,2,5903.538,5881.07
france,2030,3,5984.954,5960.009
france,2030,4,6731.204,6701.4
france,2030,5,6591.294,6560.777
france,2030,6,5789.887,5733.954
france,2030,7,4994.485,4866.114
france,2030,8,4016.056,3804.863
france,2030,9,3777.593,3598.746
france,2030,10,3612.751,3489.918
france,2030,11,4065.917,3969.47
france,2030,12,5407.389,5339.769
france,2031,1,4956.964,4858.329
france,2031,2,4344.642,4255.409
france,2031,3,5139.467,5058.143
france,2031,4,6099.575,6022.651
france,2031,5,5815.785,5716.159
france,2031,6,5113.673,4976.615
france,2031,7,4809.685,4670.625
france,2031,8,4405.662,4153.012
france,2031,9,4497.613,4309.904
france,2031,10,4441.202,4302.249
france,2031,11,4930.796,4909.572
france,2031,12,4624.872,4559.629
france,2032,1,4992.256,4950.355
france,2032,2,5369.355,5369.862
france,2032,3,6465.278,6497.348
france,2032,4,6669.856,6690.677
france,2032,5,6411.004,6416.329
france,2032,6,5984.188,5978.695
france,2032,7,5027.66,4953.873
france,2032,8,4093.818,3936.397
france,2032,9,4492.196,4439.181
france,2032,10,3771.642,3682.553
france,2032,11,3383.894,3332.977
france,2032,12,3196.209,3131.555
france,2033,1,4254.104,4178.865
france,2033,2,5563.48,5494.758
france,2033,3,5468.603,5379.57
france,2033,4,5757.105,5776.099
france,2033,5,5855.094,5885.172
france,2033,6,5642.545,5630.82
france,2033,7,5272.077,5172.045
france,2033,8,4636.83,4452.059
france,2033,9,4488.128,4305.67
france,2033,10,4685.113,4640.588
france,2033,11,5338.157,5346.675
france,2033,12,5347.076,5374.716
france,2034,1,5614.768,5601.241
france,2034,2,5825.305,5829.459
france,2034,3,6033.412,6085.254
france,2034,4,6033.724,6089.247
france,2034,5,5658.094,5704.277
france,2034,6,5601.926,5634.36
france,2034,7,5266.243,5120.057
france,2034,8,4557.161,4333.235
france,2034,9,4329.995,4244.34
france,2034,10,4070.634,4035.995
france,2034,11,4587.864,4630.961
france,2034,12,5480.012,5557.594
france,2035,1,5666.051,5687.613
france,2035,2,6430.492,6512.561
france,2035,3,6547.03,6631.533
france,2035,4,6856.812,6943.629
france,2035,5,6435.02,6502.75
france,2035,6,6238.275,6289.816
france,2035,7,5555.549,5555.601
france,2035,8,4510.492,4377.616
france,2035,9,4075.568,3926.017
france,2035,10,3975.626,4016.174
france,2035,11,4558.578,4603.146
france,2035,12,5867.925,5952.965
france,2036,1,6000.202,6051.153
france,2036,2,5196.012,5222.646
france,2036,3,6185.727,6255.005
france,2036,4,6678.045,6746.607
france,2036,5,6320.037,6372.994
france,2036,6,6056.546,6101.039
france,2036,7,6133.095,6161.993
france,2036,8,5087.905,5094.833
france,2036,9,3971.208,3891.986
france,2036,10,4567.463,4448.684
france,2036,11,6401.772,6280.27
france,2036,12,5046.463,4981.624
france,2037,1,5055.521,4965.923
france,2037,2,5486.358,5405.62
france,2037,3,4970.121,4914.061
france,2037,4,5139.579,5103.149
france,2037,5,5747.919,5698.606
france,2037,6,5320.132,5248.212
france,2037,7,5099.901,4992.193
france,2037,8,4632.09,4453.238
france,2037,9,4050.209,3859.075
france,2037,10,4021.406,3857.094
france,2037,11,5459.193,5347.934
france,2037,12,5527.266,5404.154
france,2038,1,5115.482,4995.069
france,2038,2,4915.437,4814.998
france,2038,3,5462.172,5387.878
france,2038,4,6052.712,5994.183
france,2038,5,6300.495,6247.099
france,2038,6,6350.516,6243.088
france,2038,7,5614.37,5480.416
france,2038,8,4451.714,4282.583
france,2038,9,3774.073,3572.53
france,2038,10,3860.696,3728.555
france,2038,11,4425.443,4340.829
france,2038,12,4117.44,4037.788
france,2039,1,5269.392,5154.798
france,2039,2,5495.662,5409.155
france,2039,3,5465.344,5383.275
france,2039,4,5890.941,5828.759
france,2039,5,5934.988,5875.902
france,2039,6,5683.926,5613.767
france,2039,7,4813.334,4652.657
france,2039,8,4248.441,4041.565
france,2039,9,3780.882,3610.799
france,2039,10,4366.787,4350.604
france,2039,11,4978.576,4952.321
france,2039,12,5562.895,5530.159
france,2040,1,5897.704,5876.201
france,2040,2,4736.612,4708.371
france,2040,3,5023.825,5021.922
france,2040,4,5068.41,5058.205
france,2040,5,5436.096,5419.09
france,2040,6,5752.136,5735.536
france,2040,7,5415.93,5389.938
france,2040,8,5098.711,5041.119
france,2040,9,4910.654,4831.897
france,2040,10,4473.196,4408.29
france,2040,11,4913.317,4895.348
france,2040,12,5111.427,5093.83
ireland,2027,1,150.308,150.308
ireland,2027,2,160.231,160.231
ireland,2027,3,158.925,158.925
ireland,2027,4,149.721,149.721
ireland,2027,5,158.615,158.615
ireland,2027,6,157.361,157.361
ireland,2027,7,150.815,150.815
ireland,2027,8,152.323,152.323
ireland,2027,9,161.727,161.727
ireland,2027,10,157.401,157.401
ireland,2027,11,155.118,155.118
ireland,2027,12,153.417,153.417
ireland,2028,1,157.43,157.43
ireland,2028,2,158.218,158.218
ireland,2028,3,158.49,158.49
ireland,2028,4,152.867,152.867
ireland,2028,5,154.055,154.055
ireland,2028,6,150.513,150.513
ireland,2028,7,153.504,153.504
ireland,2028,8,156.415,156.415
ireland,2028,9,156.497,156.497
ireland,2028,10,156.227,156.227
ireland,2028,11,153.955,153.955
ireland,2028,12,163.929,163.929
ireland,2029,1,159.366,159.366
ireland,2029,2,154.378,154.378
ireland,2029,3,157.995,157.995
ireland,2029,4,152.438,152.438
ireland,2029,5,153.039,153.039
ireland,2029,6,155.341,155.341
ireland,2029,7,147.611,147.611
ireland,2029,8,154.231,154.231
ireland,2029,9,155.532,155.532
ireland,2029,10,166.217,166.217
ireland,2029,11,152.37,152.37
ireland,2029,12,148.601,148.601
ireland,2030,1,162.474,162.474
ireland,2030,2,159.894,159.894
ireland,2030,3,152.513,152.513
ireland,2030,4,153.06,153.06
ireland,2030,5,158.368,158.368
ireland,2030,6,158.714,158.714
ireland,2030,7,152.496,152.496
ireland,2030,8,153.657,153.657
ireland,2030,9,159.184,159.184
ireland,2030,10,153.815,153.815
ireland,2030,11,160.146,160.146
ireland,2030,12,151.897,151.897
ireland,2031,1,146.402,146.402
ireland,2031,2,146.092,146.092
ireland,2031,3,156.967,156.967
ireland,2031,4,152.829,152.829
ireland,2031,5,112.51,112.51
ireland,2031,6,99.448,99.448
ireland,2031,7,44.579,44.579
ireland,2031,8,46.583,46.583
ireland,2031,9,81.911,81.911
ireland,2031,10,126.791,126.791
ireland,2031,11,161.15,161.15
ireland,2031,12,168.083,168.083
ireland,2032,1,177.128,177.128
ireland,2032,2,146.626,146.626
ireland,2032,3,138.576,138.576
ireland,2032,4,109.141,109.141
ireland,2032,5,59.011,59.011
ireland,2032,6,42.984,42.984
ireland,2032,7,33.554,33.554
ireland,2032,8,26.5,26.5
ireland,2032,9,34.139,34.139
ireland,2032,10,119.658,119.658
ireland,2032,11,160.586,160.586
ireland,2032,12,153.31,153.31
ireland,2033,1,177.395,177.395
ireland,2033,2,177.114,177.114
ireland,2033,3,163.046,163.046
ireland,2033,4,104.389,104.389
ireland,2033,5,56.262,56.262
ireland,2033,6,43.284,43.284
ireland,2033,7,30.578,30.578
ireland,2033,8,34.735,34.735
ireland,2033,9,23.676,23.676
ireland,2033,10,35.582,35.582
ireland,2033,11,113.45,113.45
ireland,2033,12,142.645,142.645
ireland,2034,1,127.492,127.492
ireland,2034,2,127.305,127.305
ireland,2034,3,134.719,134.719
ireland,2034,4,99.476,99.476
ireland,2034,5,75.151,75.151
ireland,2034,6,47.688,47.688
ireland,2034,7,30.767,30.767
ireland,2034,8,27.18,27.18
ireland,2034,9,29.105,29.105
ireland,2034,10,85.295,85.295
ireland,2034,11,165.545,165.545
ireland,2034,12,164.469,164.469
ireland,2035,1,167.831,167.831
ireland,2035,2,167.13,167.13
ireland,2035,3,154.306,154.306
ireland,2035,4,125.278,125.278
ireland,2035,5,58.438,58.438
ireland,2035,6,35.912,35.912
ireland,2035,7,39.321,39.321
ireland,2035,8,24.755,24.755
ireland,2035,9,48.475,48.475
ireland,2035,10,40.474,40.474
ireland,2035,11,97.443,97.443
ireland,2035,12,141.241,141.241
ireland,2036,1,153.471,153.471
ireland,2036,2,140.395,140.395
ireland,2036,3,117.968,117.968
ireland,2036,4,89.704,89.704
ireland,2036,5,32.296,32.296
ireland,2036,6,27.845,27.845
ireland,2036,7,23.246,23.246
ireland,2036,8,35.935,35.935
ireland,2036,9,63.582,63.582
ireland,2036,10,105.499,105.499
ireland,2036,11,157.263,157.263
ireland,2036,12,167.611,167.611
ireland,2037,1,165.746,165.746
ireland,2037,2,160.873,160.873
ireland,2037,3,148.625,148.625
ireland,2037,4,106.649,106.649
ireland,2037,5,65.198,65.198
ireland,2037,6,40.094,40.094
ireland,2037,7,25.726,25.726
ireland,2037,8,28.729,28.729
ireland,2037,9,45.254,45.254
ireland,2037,10,109.253,109.253
ireland,2037,11,137.611,137.611
ireland,2037,12,152.36,152.36
ireland,2038,1,153.852,153.852
ireland,2038,2,161.468,161.468
ireland,2038,3,145.364,145.364
ireland,2038,4,100.233,100.233
ireland,2038,5,54.506,54.506
ireland,2038,6,46.963,46.963
ireland,2038,7,33.859,33.859
ireland,2038,8,51.728,51.728
ireland,2038,9,64.566,64.566
ireland,2038,10,128.602,128.602
ireland,2038,11,108.166,108.166
ireland,2038,12,143.003,143.003
ireland,2039,1,172.684,172.684
ireland,2039,2,160.681,160.681
ireland,2039,3,150.766,150.766
ireland,2039,4,109.715,109.715
ireland,2039,5,48.762,48.762
ireland,2039,6,27.378,27.378
ireland,2039,7,28.297,28.297
ireland,2039,8,46.232,46.232
ireland,2039,9,29.389,29.389
ireland,2039,10,75.213,75.213
ireland,2039,11,113.783,113.783
ireland,2039,12,117.377,117.377
ireland,2040,1,106.049,106.049
ireland,2040,2,131.571,131.571
ireland,2040,3,105.217,105.217
ireland,2040,4,69.107,69.107
ireland,2040,5,29.281,29.281
ireland,2040,6,18.902,18.902
ireland,2040,7,25.383,25.383
ireland,2040,8,38.315,38.315
ireland,2040,9,47.724,47.724
ireland,2040,10,81.996,81.996
ireland,2040,11,158.134,158.134
ireland,2040,12,155.834,155.834
luxembourg,2027,1,0.0,0.0
luxembourg,2027,2,0.0,0.0
luxembourg,2027,3,0.0,0.0
luxembourg,2027,4,0.0,0.0
luxembourg,2027,5,0.0,0.0
luxembourg,2027,6,0.0,0.0
luxembourg,2027,7,0.0,0.0
luxembourg,2027,8,0.0,0.0
luxembourg,2027,9,0.0,0.0
luxembourg,2027,10,0.0,0.0
luxembourg,2027,11,0.0,0.0
luxembourg,2027,12,0.0,0.0
luxembourg,2028,1,0.0,0.0
luxembourg,2028,2,0.0,0.0
luxembourg,2028,3,0.0,0.0
luxembourg,2028,4,0.0,0.0
luxembourg,2028,5,0.0,0.0
luxembourg,2028,6,0.0,0.0
luxembourg,2028,7,0.0,0.0
luxembourg,2028,8,0.0,0.0
luxembourg,2028,9,0.0,0.0
luxembourg,2028,10,0.0,0.0
luxembourg,2028,11,0.0,0.0
luxembourg,2028,12,0.0,0.0
luxembourg,2029,1,0.0,0.0
luxembourg,2029,2,0.0,0.0
luxembourg,2029,3,0.0,0.0
luxembourg,2029,4,0.0,0.0
luxembourg,2029,5,0.0,0.0
luxembourg,2029,6,0.0,0.0
luxembourg,2029,7,0.0,0.0
luxembourg,2029,8,0.0,0.0
luxembourg,2029,9,0.0,0.0
luxembourg,2029,10,0.0,0.0
luxembourg,2029,11,0.0,0.0
luxembourg,2029,12,0.0,0.0
luxembourg,2030,1,0.0,0.0
luxembourg,2030,2,0.0,0.0
luxembourg,2030,3,0.0,0.0
luxembourg,2030,4,0.0,0.0
luxembourg,2030,5,0.0,0.0
luxembourg,2030,6,0.0,0.0
luxembourg,2030,7,0.0,0.0
luxembourg,2030,8,0.0,0.0
luxembourg,2030,9,0.0,0.0
luxembourg,2030,10,0.0,0.0
luxembourg,2030,11,0.0,0.0
luxembourg,2030,12,0.0,0.0
luxembourg,2031,1,0.0,0.0
luxembourg,2031,2,0.0,0.0
luxembourg,2031,3,0.0,0.0
luxembourg,2031,4,0.0,0.0
luxembourg,2031,5,0.0,0.0
luxembourg,2031,6,0.0,0.0
luxembourg,2031,7,0.0,0.0
luxembourg,2031,8,0.0,0.0
luxembourg,2031,9,0.0,0.0
luxembourg,2031,10,0.0,0.0
luxembourg,2031,11,0.0,0.0
luxembourg,2031,12,0.0,0.0
luxembourg,2032,1,0.0,0.0
luxembourg,2032,2,0.0,0.0
luxembourg,2032,3,0.0,0.0
luxembourg,2032,4,0.0,0.0
luxembourg,2032,5,0.0,0.0
luxembourg,2032,6,0.0,0.0
luxembourg,2032,7,0.0,0.0
luxembourg,2032,8,0.0,0.0
luxembourg,2032,9,0.0,0.0
luxembourg,2032,10,0.0,0.0
luxembourg,2032,11,0.0,0.0
luxembourg,2032,12,0.0,0.0
luxembourg,2033,1,0.0,0.0
luxembourg,2033,2,0.0,0.0
luxembourg,2033,3,0.0,0.0
luxembourg,2033,4,0.0,0.0
luxembourg,2033,5,0.0,0.0
luxembourg,2033,6,0.0,0.0
luxembourg,2033,7,0.0,0.0
luxembourg,2033,8,0.0,0.0
luxembourg,2033,9,0.0,0.0
luxembourg,2033,10,0.0,0.0
luxembourg,2033,11,0.0,0.0
luxembourg,2033,12,0.0,0.0
luxembourg,2034,1,0.0,0.0
luxembourg,2034,2,0.0,0.0
luxembourg,2034,3,0.0,0.0
luxembourg,2034,4,0.0,0.0
luxembourg,2034,5,0.0,0.0
luxembourg,2034,6,0.0,0.0
luxembourg,2034,7,0.0,0.0
luxembourg,2034,8,0.0,0.0
luxembourg,2034,9,0.0,0.0
luxembourg,2034,10,0.0,0.0
luxembourg,2034,11,0.0,0.0
luxembourg,2034,12,0.0,0.0
luxembourg,2035,1,0.0,0.0
luxembourg,2035,2,0.0,0.0
luxembourg,2035,3,0.0,0.0
luxembourg,2035,4,0.0,0.0
luxembourg,2035,5,0.0,0.0
luxembourg,2035,6,0.0,0.0
luxembourg,2035,7,0.0,0.0
luxembourg,2035,8,0.0,0.0
luxembourg,2035,9,0.0,0.0
luxembourg,2035,10,0.0,0.0
luxembourg,2035,11,0.0,0.0
luxembourg,2035,12,0.0,0.0
luxembourg,2036,1,0.0,0.0
luxembourg,2036,2,0.0,0.0
luxembourg,2036,3,0.0,0.0
luxembourg,2036,4,0.0,0.0
luxembourg,2036,5,0.0,0.0
luxembourg,2036,6,0.0,0.0
luxembourg,2036,7,0.0,0.0
luxembourg,2036,8,0.0,0.0
luxembourg,2036,9,0.0,0.0
luxembourg,2036,10,0.0,0.0
luxembourg,2036,11,0.0,0.0
luxembourg,2036,12,0.0,0.0
luxembourg,2037,1,0.0,0.0
luxembourg,2037,2,0.0,0.0
luxembourg,2037,3,0.0,0.0
luxembourg,2037,4,0.0,0.0
luxembourg,2037,5,0.0,0.0
luxembourg,2037,6,0.0,0.0
luxembourg,2037,7,0.0,0.0
luxembourg,2037,8,0.0,0.0
luxembourg,2037,9,0.0,0.0
luxembourg,2037,10,0.0,0.0
luxembourg,2037,11,0.0,0.0
luxembourg,2037,12,0.0,0.0
luxembourg,2038,1,0.0,0.0
luxembourg,2038,2,0.0,0.0
luxembourg,2038,3,0.0,0.0
luxembourg,2038,4,0.0,0.0
luxembourg,2038,5,0.0,0.0
luxembourg,2038,6,0.0,0.0
luxembourg,2038,7,0.0,0.0
luxembourg,2038,8,0.0,0.0
luxembourg,2038,9,0.0,0.0
luxembourg,2038,10,0.0,0.0
luxembourg,2038,11,0.0,0.0
luxembourg,2038,12,0.0,0.0
luxembourg,2039,1,0.0,0.0
luxembourg,2039,2,0.0,0.0
luxembourg,2039,3,0.0,0.0
luxembourg,2039,4,0.0,0.0
luxembourg,2039,5,0.0,0.0
luxembourg,2039,6,0.0,0.0
luxembourg,2039,7,0.0,0.0
luxembourg,2039,8,0.0,0.0
luxembourg,2039,9,0.0,0.0
luxembourg,2039,10,0.0,0.0
luxembourg,2039,11,0.0,0.0
luxembourg,2039,12,0.0,0.0
luxembourg,2040,1,0.0,0.0
luxembourg,2040,2,0.0,0.0
luxembourg,2040,3,0.0,0.0
luxembourg,2040,4,0.0,0.0
luxembourg,2040,5,0.0,0.0
luxembourg,2040,6,0.0,0.0
luxembourg,2040,7,0.0,0.0
luxembourg,2040,8,0.0,0.0
luxembourg,2040,9,0.0,0.0
luxembourg,2040,10,0.0,0.0
luxembourg,2040,11,0.0,0.0
luxembourg,2040,12,0.0,0.0
united_kingdom,2027,1,476.215,456.511
united_kingdom,2027,2,709.225,705.698
united_kingdom,2027,3,686.255,683.12
united_kingdom,2027,4,514.879,512.809
united_kingdom,2027,5,596.757,595.892
united_kingdom,2027,6,397.667,398.402
united_kingdom,2027,7,275.543,282.327
united_kingdom,2027,8,267.212,269.153
united_kingdom,2027,9,366.6,359.411
united_kingdom,2027,10,517.721,509.388
united_kingdom,2027,11,526.692,521.978
united_kingdom,2027,12,539.993,535.629
united_kingdom,2028,1,559.269,555.25
united_kingdom,2028,2,728.371,723.949
united_kingdom,2028,3,743.879,740.729
united_kingdom,2028,4,654.338,653.451
united_kingdom,2028,5,508.111,508.261
united_kingdom,2028,6,440.574,441.175
united_kingdom,2028,7,227.032,232.574
united_kingdom,2028,8,232.189,232.723
united_kingdom,2028,9,293.55,290.301
united_kingdom,2028,10,356.481,349.199
united_kingdom,2028,11,345.992,341.58
united_kingdom,2028,12,524.6,522.495
united_kingdom,2029,1,615.937,610.519
united_kingdom,2029,2,655.031,652.68
united_kingdom,2029,3,715.818,717.11
united_kingdom,2029,4,665.55,666.265
united_kingdom,2029,5,535.472,537.447
united_kingdom,2029,6,401.218,403.484
united_kingdom,2029,7,206.498,209.276
united_kingdom,2029,8,281.594,270.298
united_kingdom,2029,9,324.475,307.833
united_kingdom,2029,10,532.506,512.869
united_kingdom,2029,11,518.418,505.688
united_kingdom,2029,12,527.714,516.365
united_kingdom,2030,1,563.707,552.723
united_kingdom,2030,2,621.987,611.433
united_kingdom,2030,3,617.211,607.231
united_kingdom,2030,4,553.089,543.551
united_kingdom,2030,5,595.626,588.135
united_kingdom,2030,6,499.82,493.314
united_kingdom,2030,7,298.959,295.366
united_kingdom,2030,8,294.624,285.984
united_kingdom,2030,9,442.279,423.198
united_kingdom,2030,10,414.359,398.655
united_kingdom,2030,11,696.897,679.697
united_kingdom,2030,12,679.794,665.552
united_kingdom,2031,1,714.515,707.513
united_kingdom,2031,2,743.482,739.441
united_kingdom,2031,3,745.089,743.363
united_kingdom,2031,4,635.748,634.821
united_kingdom,2031,5,495.782,495.576
united_kingdom,2031,6,342.777,343.581
united_kingdom,2031,7,230.568,234.863
united_kingdom,2031,8,239.675,242.761
united_kingdom,2031,9,402.618,391.284
united_kingdom,2031,10,717.007,714.001
united_kingdom,2031,11,737.452,734.221
united_kingdom,2031,12,717.314,715.572
united_kingdom,2032,1,669.685,668.053
united_kingdom,2032,2,402.719,403.993
united_kingdom,2032,3,523.969,521.688
united_kingdom,2032,4,545.264,543.618
united_kingdom,2032,5,554.862,553.729
united_kingdom,2032,6,362.081,365.416
united_kingdom,2032,7,282.533,287.589
united_kingdom,2032,8,227.275,221.325
united_kingdom,2032,9,337.401,312.211
united_kingdom,2032,10,639.579,613.349
united_kingdom,2032,11,713.49,696.334
united_kingdom,2032,12,742.468,727.815
united_kingdom,2033,1,774.812,762.993
united_kingdom,2033,2,754.492,745.504
united_kingdom,2033,3,741.488,734.794
united_kingdom,2033,4,584.295,578.47
united_kingdom,2033,5,534.756,531.422
united_kingdom,2033,6,482.988,481.357
united_kingdom,2033,7,370.802,369.069
united_kingdom,2033,8,255.087,255.717
united_kingdom,2033,9,319.719,312.986
united_kingdom,2033,10,403.604,394.9
united_kingdom,2033,11,637.37,626.118
united_kingdom,2033,12,674.915,665.192
united_kingdom,2034,1,626.039,620.265
united_kingdom,2034,2,470.369,468.049
united_kingdom,2034,3,584.28,578.037
united_kingdom,2034,4,609.078,603.437
united_kingdom,2034,5,485.095,481.75
united_kingdom,2034,6,307.234,308.217
united_kingdom,2034,7,295.617,293.792
united_kingdom,2034,8,281.38,281.064
united_kingdom,2034,9,281.624,280.679
united_kingdom,2034,10,612.016,596.774
united_kingdom,2034,11,683.378,676.252
united_kingdom,2034,12,697.307,694.294
united_kingdom,2035,1,747.788,746.052
united_kingdom,2035,2,667.132,665.577
united_kingdom,2035,3,648.522,647.145
united_kingdom,2035,4,624.497,623.15
united_kingdom,2035,5,552.448,551.805
united_kingdom,2035,6,414.365,414.073
united_kingdom,2035,7,384.654,384.623
united_kingdom,2035,8,205.855,211.557
united_kingdom,2035,9,344.898,332.903
united_kingdom,2035,10,322.898,322.66
united_kingdom,2035,11,381.697,380.407
united_kingdom,2035,12,490.088,487.66
united_kingdom,2036,1,511.422,506.901
united_kingdom,2036,2,417.12,414.764
united_kingdom,2036,3,541.889,536.103
united_kingdom,2036,4,587.994,583.468
united_kingdom,2036,5,447.232,444.944
united_kingdom,2036,6,397.406,395.682
united_kingdom,2036,7,290.194,297.28
united_kingdom,2036,8,321.245,316.421
united_kingdom,2036,9,566.23,546.346
united_kingdom,2036,10,668.185,652.571
united_kingdom,2036,11,636.876,625.535
united_kingdom,2036,12,685.317,676.13
united_kingdom,2037,1,600.966,595.999
united_kingdom,2037,2,558.069,553.777
united_kingdom,2037,3,655.07,648.979
united_kingdom,2037,4,604.827,600.246
united_kingdom,2037,5,505.612,502.782
united_kingdom,2037,6,379.967,380.671
united_kingdom,2037,7,241.476,244.245
united_kingdom,2037,8,256.333,245.709
united_kingdom,2037,9,331.3,310.195
united_kingdom,2037,10,656.647,628.293
united_kingdom,2037,11,704.654,680.571
united_kingdom,2037,12,684.333,668.088
united_kingdom,2038,1,726.217,710.952
united_kingdom,2038,2,649.568,636.543
united_kingdom,2038,3,678.863,666.808
united_kingdom,2038,4,635.627,625.257
united_kingdom,2038,5,509.817,501.428
united_kingdom,2038,6,329.35,324.179
united_kingdom,2038,7,233.602,237.16
united_kingdom,2038,8,383.326,367.053
united_kingdom,2038,9,578.496,554.141
united_kingdom,2038,10,693.011,671.787
united_kingdom,2038,11,637.755,620.592
united_kingdom,2038,12,592.671,581.104
united_kingdom,2039,1,556.499,548.773
united_kingdom,2039,2,620.651,612.127
united_kingdom,2039,3,718.212,708.933
united_kingdom,2039,4,623.078,616.999
united_kingdom,2039,5,488.077,484.485
united_kingdom,2039,6,400.18,397.542
united_kingdom,2039,7,295.786,299.741
united_kingdom,2039,8,368.136,356.347
united_kingdom,2039,9,353.697,343.94
united_kingdom,2039,10,622.795,602.611
united_kingdom,2039,11,632.292,614.101
united_kingdom,2039,12,427.274,418.461
united_kingdom,2040,1,362.443,352.946
united_kingdom,2040,2,603.871,581.874
united_kingdom,2040,3,589.427,569.34
united_kingdom,2040,4,531.769,514.188
united_kingdom,2040,5,487.17,474.44
united_kingdom,2040,6,419.607,411.154
united_kingdom,2040,7,350.958,346.551
united_kingdom,2040,8,401.172,392.254
united_kingdom,2040,9,420.312,407.417
united_kingdom,2040,10,654.094,625.604
united_kingdom,2040,11,743.594,721.988
united_kingdom,2040,12,767.08,754.797
india_east,2027,1,998.655,998.654
india_east,2027,2,955.067,955.058
india_east,2027,3,1010.664,1010.986
india_east,2027,4,1059.245,1059.831
india_east,2027,5,1196.672,1197.174
india_east,2027,6,1461.217,1461.282
india_east,2027,7,1945.971,1945.562
india_east,2027,8,2399.704,2399.682
india_east,2027,9,2548.523,2548.748
india_east,2027,10,1500.908,1500.964
india_east,2027,11,917.656,917.759
india_east,2027,12,863.036,863.411
india_east,2028,1,928.992,929.48
india_east,2028,2,909.25,909.771
india_east,2028,3,1005.598,1006.158
india_east,2028,4,1254.35,1254.925
india_east,2028,5,1339.109,1339.699
india_east,2028,6,1798.336,1798.912
india_east,2028,7,3280.632,3280.984
india_east,2028,8,3581.588,3581.561
india_east,2028,9,2907.656,2907.616
india_east,2028,10,1505.607,1505.548
india_east,2028,11,1057.009,1056.933
india_east,2028,12,912.799,912.733
india_east,2029,1,917.107,917.069
india_east,2029,2,953.827,954.299
india_east,2029,3,956.538,957.1
india_east,2029,4,1033.388,1033.97
india_east,2029,5,1183.727,1184.316
india_east,2029,6,1421.7,1422.282
india_east,2029,7,2779.179,2779.253
india_east,2029,8,2610.021,2609.986
india_east,2029,9,2554.744,2554.706
india_east,2029,10,1737.004,1736.956
india_east,2029,11,1062.37,1062.312
india_east,2029,12,853.68,853.629
india_east,2030,1,938.829,938.761
india_east,2030,2,909.167,909.543
india_east,2030,3,985.796,986.357
india_east,2030,4,1003.679,1004.254
india_east,2030,5,1406.74,1407.321
india_east,2030,6,1703.813,1703.834
india_east,2030,7,2456.463,2456.366
india_east,2030,8,2784.964,2784.857
india_east,2030,9,2455.717,2455.585
india_east,2030,10,1514.526,1514.389
india_east,2030,11,1065.751,1065.608
india_east,2030,12,889.459,889.314
india_east,2031,1,931.895,931.744
india_east,2031,2,868.844,869.261
india_east,2031,3,937.6,938.156
india_east,2031,4,1081.187,1081.761
india_east,2031,5,1273.842,1274.428
india_east,2031,6,1778.638,1779.224
india_east,2031,7,3122.86,3123.167
india_east,2031,8,3107.45,3107.513
india_east,2031,9,2349.005,2348.884
india_east,2031,10,1610.911,1610.752
india_east,2031,11,1241.22,1241.061
india_east,2031,12,975.915,975.753
india_east,2032,1,941.307,941.152
india_east,2032,2,845.343,845.767
india_east,2032,3,1005.404,1005.957
india_east,2032,4,1060.066,1060.647
india_east,2032,5,1177.963,1178.552
india_east,2032,6,1431.3,1431.887
india_east,2032,7,1881.824,1882.404
india_east,2032,8,2358.134,2358.707
india_east,2032,9,2204.845,2205.148
india_east,2032,10,1157.746,1157.535
india_east,2032,11,875.093,874.836
india_east,2032,12,924.436,924.162
india_east,2033,1,908.16,908.155
india_east,2033,2,853.33,853.833
india_east,2033,3,923.569,924.122
india_east,2033,4,1080.495,1081.073
india_east,2033,5,1229.259,1229.844
india_east,2033,6,1604.27,1604.855
india_east,2033,7,3139.822,3140.368
india_east,2033,8,3591.543,3592.107
india_east,2033,9,2744.079,2744.542
india_east,2033,10,1608.912,1609.205
india_east,2033,11,1101.697,1102.202
india_east,2033,12,912.919,913.402
india_east,2034,1,945.181,945.683
india_east,2034,2,912.84,913.354
india_east,2034,3,979.254,979.8
india_east,2034,4,1069.613,1070.189
india_east,2034,5,1183.443,1184.031
india_east,2034,6,1627.269,1627.855
india_east,2034,7,2827.039,2827.6
india_east,2034,8,3395.72,3396.255
india_east,2034,9,2630.277,2630.515
india_east,2034,10,1543.012,1542.613
india_east,2034,11,909.056,908.653
india_east,2034,12,795.833,795.451
india_east,2035,1,839.314,839.243
india_east,2035,2,849.405,849.904
india_east,2035,3,900.62,901.169
india_east,2035,4,1064.571,1065.14
