region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
germany,2039,81.30363229713248,67.01235377551035,67.29277321393236,69.4808768239485,64.4534438795732,63.02330712290378,58.67801935104092,52.1994690800539,59.0526075478308,63.95265774204344,65.93360972781305,65.28468602285879
germany,2040,68.89088515151069,63.126831802399764,62.07653938604978,65.0860805740184,65.26585253158817,64.34681960609964,58.17310056085103,58.852274354767616,49.91169162368608,48.37174476372813,58.19804257963192,68.32868687477385
greece,2027,99.33312776314904,97.89284038999581,97.84904494211591,97.62571841352535,97.30328808059915,97.56131087306807,97.63429131725641,98.61512406695118,98.80765356847719,100.0,99.70971721233663,97.95132311867121
greece,2028,97.04026887427908,97.27876941809888,99.56860849816952,99.34623661861711,98.27970516947907,97.42436226157831,97.63222314240795,98.50330928767869,98.69035422885933,97.85385721329888,100.0,98.89576327785696
greece,2029,98.01942740141052,97.18020010673716,97.23880908804573,97.35154637649373,98.76393723104715,97.68667020894883,97.74607768818913,98.4185571334217,98.89277109494246,100.0,98.2225916547247,96.51678979786591
greece,2030,99.24632874976734,97.79033633647114,98.38683120939368,98.60388839039396,98.08351179887649,97.47846378385043,97.47773005342907,98.4913563125627,98.63476504592634,98.37130160370116,98.32172194489746,100.0
greece,2031,97.91378802213548,97.18576491095176,97.4332663679404,97.40813301168734,97.60414992284687,98.21625473609414,99.15793260411249,99.17232884208681,98.9415509717254,98.8588209720806,98.44992970131172,100.0
greece,2032,99.21874947382008,98.38590676296943,97.70408155556677,98.4183605439971,98.6330454451832,98.27381678691323,98.76643133371762,98.90813752633085,99.03988031098125,98.10885238463341,99.70248924761786,100.0
greece,2033,99.00470427558973,99.04910638164779,98.22039589734723,97.37171335922129,97.5285534464067,97.95743765878446,98.96522434040676,99.0063406606482,99.00012591906204,99.15815582078748,98.91984804851498,98.7438038673716
greece,2034,98.41076798949777,99.62080638407569,99.10340385612912,99.30721356935835,98.79186351710163,99.31984767912914,99.19025008882129,99.09976139110074,99.03046156089741,100.0,100.0,100.0
greece,2035,99.87834347785851,99.13537101521972,99.14938547986854,98.39282020570072,98.69335792381602,99.47252831229459,99.26952599685426,99.14219454232013,99.03799375972037,99.18332960445316,100.0,100.0
greece,2036,100.0,99.82129164783007,99.9975318429274,100.0,100.0,99.7156201070467,99.40834454791333,99.21836742950921,99.07440166747752,99.920023916851,100.0,100.0
greece,2037,100.0,100.0,100.0,100.0,100.0,99.86509819000128,99.3099691748029,99.17247848302304,99.2472805990366,99.26317214506952,100.0,100.0
greece,2038,100.0,100.0,100.0,100.0,99.98003107900155,99.47721164799306,99.26659173465897,99.25768106635897,99.59185529297065,99.80537853359137,100.0,100.0
greece,2039,100.0,100.0,100.0,100.0,100.0,99.82699709708699,99.34414715091376,99.24150587631341,99.3010972095575,99.80029906349624,100.0,100.0
greece,2040,100.0,100.0,100.0,100.0,100.0,99.9085438263203,99.65990831486083,99.23424886719624,99.437833598762,99.97041925431567,100.0,100.0
hungary,2027,53.92471238425784,51.10794431322656,50.999464984772885,49.27122206753883,40.80779957820045,39.24102365759838,34.21440326066222,35.70835265402602,21.69789979746662,33.98893300298579,53.528658943424524,52.21344011173857
hungary,2028,61.58388361032296,64.07601714342728,60.34567049038833,51.79990958394354,48.3888202398442,44.64688890438918,32.79309981188855,33.12373805297602,20.99179780921679,15.036396710596861,18.992972173855225,37.71254582919206
hungary,2029,40.87549139627344,61.06477918912573,57.73024227982112,53.01763213857165,46.43265014918083,45.59784226139747,42.186098666838866,42.470932057662054,39.07990472711211,33.22903826246862,48.63822413710138,62.3117286345684
hungary,2030,60.12234320396872,73.48334995091452,82.39115710157725,61.948857121180936,51.27181287508285,48.366650910306035,44.82935367686201,39.82677422602107,35.9133032891587,38.65712364351556,50.05278133095472,60.017506578172885
hungary,2031,57.63946809410351,62.79146725262913,60.00455564823735,51.08550073268478,51.37732887887211,46.791225665543024,44.91926332322606,41.54759585847991,32.54715911335953,29.236313473681548,43.90660175678265,58.55382522506817
hungary,2032,54.03332839612755,52.58774132048642,56.404052866422326,49.83505492849995,48.008953047449,45.14036701053949,39.14797959055199,28.66777885206446,20.210761703375482,19.89516687529833,43.08471320546993,55.875774189945616
hungary,2033,64.90593276619153,69.50791071781684,54.967575161968,51.033097694769076,48.55996539881796,38.78885080954476,31.525116672171947,21.597579629076282,19.48820293000551,19.358193346854062,27.294313487373206,56.01921114260981
hungary,2034,57.17160913609819,69.93457431161025,70.06214950175219,73.8603055692741,53.94574470558914,49.250732186340386,41.313085162330395,39.13134088616692,28.716640519763846,29.358306303760244,38.66976200336932,55.99179728107578
hungary,2035,56.9920982517447,67.52070437717661,57.662667639740434,52.42842186611486,48.8930976914567,47.28423967427693,44.89558377496752,42.21999965212403,44.281845106115384,40.16563105675205,53.453213410225636,62.57819916229461
hungary,2036,69.94412160661193,67.53163423150144,64.64666511329537,56.20290686571568,50.38914145981296,46.943096394801486,46.50885732751473,34.27435359938307,33.106475730723425,34.17768269615462,53.70513247550527,62.99114869269335
hungary,2037,74.63234505935833,61.52132288988137,61.95763109859648,56.806640233483904,52.118401018672,46.26971381135822,44.91873730662928,39.63717345454785,28.95993896326577,27.262372092675523,44.28162310890981,66.88276100487695
hungary,2038,76.91669878020876,75.91694088956395,75.04840329797709,58.757029678678414,47.74796175009843,42.750351784893965,32.287702118850234,22.60013594200235,20.869494358290545,34.84420389331469,49.58816153367524,59.32748902688083
hungary,2039,60.09794502000355,67.12158871826297,56.06441509773651,46.4715316472039,46.0399444498924,43.39870228401891,39.252527931785465,29.778029813786564,33.46568803170077,41.51943188597592,54.98829193481907,63.96363140485662
hungary,2040,71.29171044830863,70.78114795620125,64.67943167346421,56.07913692382609,48.25740392626897,46.377564663807256,42.83721279293096,33.567431308417945,23.046382980224973,23.92640977082534,28.03737005491413,45.17599491414212
india_east,2027,100.0,100.0,100.0,99.96486553262206,99.95699077257143,99.96414174280054,99.99765285170211,100.0,100.0,100.0,100.0,100.0
india_east,2028,100.0,100.0,99.95418126703117,99.94354755594222,99.9525671661789,99.96854319356228,99.99581804409969,100.0,100.0,100.0,100.0,100.0
india_east,2029,100.0,99.9799262827577,99.93472630955972,99.94048517742343,99.94575170526427,99.95951570684072,99.97180864132278,99.97710898368594,100.0,100.0,100.0,100.0
india_east,2030,100.0,99.99994735052826,99.94781760153032,99.9399994999901,99.94622655291472,99.96626251626527,99.99170284917163,100.0,100.0,100.0,100.0,100.0
india_east,2031,100.0,99.96561966998415,99.94266559864609,99.9425848082882,99.94926022594818,99.9679477921499,100.0,100.0,100.0,100.0,100.0,100.0
india_east,2032,100.0,99.99014605633015,99.93861155227899,99.94348212034826,99.94894622790349,99.9563159761931,99.96840408636122,99.99791424446691,100.0,100.0,100.0,100.0
india_east,2033,100.0,99.96694823699016,99.93859050317202,99.9449960408176,99.9490803353168,99.9774011969381,100.0,100.0,100.0,100.0,100.0,100.0
india_east,2034,100.0,100.0,99.94382032882264,99.94851674543908,99.94640474621193,99.97362792923337,100.0,100.0,100.0,100.0,100.0,100.0
india_east,2035,100.0,99.99195009170745,99.94042770413719,99.94029319177291,99.94783388707182,99.95907538315959,99.97193525917379,99.97639182159612,99.98804123579401,100.0,100.0,100.0
india_east,2036,99.96184107699337,99.94173673627715,99.94233975919268,99.9454127292499,99.94692850441875,99.95226235621129,99.97098203742897,99.97599013338599,99.96930231192067,99.97274616284844,99.93901472845457,99.9366007448571
india_east,2037,99.93941184149392,99.94068543070627,99.94381335861384,99.94469480133614,99.95188351787921,99.96460421314238,99.97214385460299,99.98464989771021,100.0,100.0,100.0,99.96150961814519
india_east,2038,99.94184203574015,99.9377394712416,99.94207946524206,99.94282976654306,99.95629065285071,99.96911690872827,99.97201916715956,100.0,100.0,100.0,100.0,100.0
india_east,2039,100.0,100.0,99.95246523956736,99.94344377751978,99.94745377068769,99.98179032005041,100.0,100.0,100.0,100.0,100.0,100.0
india_east,2040,100.0,100.0,99.94441018615865,99.94336816085091,99.94713638508297,99.95092186706064,99.95779696158553,99.97327177424933,99.98243416546852,100.0,100.0,99.951269335947
india_north,2027,99.02295080541197,98.58073605734081,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.04530160934156
india_north,2028,99.12617285470846,97.87762444312057,99.1746716158764,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.84831779139502
india_north,2029,98.59667923042575,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.69698057604992
india_north,2030,98.09144715348374,98.6943032815627,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.1789358538456
india_north,2031,98.23567232744642,97.77304250448766,99.94889292954717,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_north,2032,99.5183008008685,99.88230915615327,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.38610425824187
india_north,2033,97.98473223277844,98.65998433880067,100.0,100.0,100.0,100.0,99.82271873078506,99.86741873332073,100.0,100.0,99.96473007179351,99.11078092039443
india_north,2034,98.20915813370276,99.27182865093151,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.63290534446656
india_north,2035,99.04061575731606,99.9692236964493,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99555375484765,99.62333840054883,98.99760399237549
india_north,2036,98.79037083200514,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.75514855601163,99.7107956902482,99.70703239768334,99.44068071411843
india_north,2037,98.94667008859032,98.28307522392508,99.59541361866441,99.9103824679563,100.0,99.84428660828193,99.66516629348693,99.22321148060115,99.24610046599915,99.4912132080995,99.72542807861413,99.46078935543783
india_north,2038,98.49059485136772,98.08396932187208,100.0,100.0,100.0,100.0,99.9173862080313,99.54999102607358,99.66994863049395,99.75641294945123,99.81673513246061,99.37405300404845
india_north,2039,99.26446642924462,99.93436190192139,99.8137804242913,100.0,100.0,100.0,100.0,99.8026531102573,99.82932054440688,99.97621642257542,99.9616614345953,99.12412121300216
india_north,2040,98.0810281346936,98.96896054190543,99.13788973905372,100.0,100.0,100.0,100.0,100.0,100.0,99.94955512186897,100.0,98.8852324120386
india_south,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_south,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.81491296801384,100.0
india_south,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_south,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.93687622253924,100.0,100.0,100.0
india_south,2031,100.0,100.0,100.0,100.0,99.86956285183575,100.0,100.0,99.78383559629904,99.92584380858672,100.0,100.0,100.0
india_south,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_south,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_south,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_south,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_south,2036,100.0,100.0,100.0,100.0,99.98839018545758,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_south,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_south,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_south,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_south,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
india_west,2027,48.84894761854523,36.23473505397736,35.84642258809109,37.670012384479065,36.43891864826569,49.400900359542405,100.0,100.0,100.0,100.0,64.1804918459782,42.74845063919818
india_west,2028,37.502889761607314,35.63055198182277,35.05620715501982,35.305476480390304,36.1683835909427,47.27987147965413,100.0,100.0,100.0,100.0,63.224178248676935,41.95413743310847
india_west,2029,36.10009799680396,34.98706841289058,34.5070807950244,34.99089360244296,34.80120577092633,37.55096445447304,54.51193152108113,100.0,100.0,59.081280883613395,41.556346413495106,35.703557361406794
india_west,2030,35.710403700107086,35.001587982210744,34.79953320117949,34.548050820213454,35.1462012158968,41.73293279279674,89.0705359496741,100.0,100.0,100.0,59.83974979403791,38.755897444911376
india_west,2031,36.28622267039169,35.42370092797709,35.076993533102055,35.89385068744397,35.256865570806845,53.428211577224666,100.0,100.0,100.0,100.0,68.47719141335413,42.904032176590285
india_west,2032,37.69857632723628,35.95177222930182,35.06561938660626,35.84136317610106,35.11921644382435,39.88835136470071,64.2355534383574,100.0,100.0,65.60566257117073,45.19498938270944,37.246875480129795
india_west,2033,35.7711215114954,35.22275845545046,34.76793136308558,34.5374097299162,36.624969315404684,96.99014119009298,100.0,100.0,100.0,100.0,67.13595282150422,42.86909696722186
india_west,2034,37.229238874685606,36.323773775892256,36.68480226572938,38.119357594421906,35.5944667456642,39.979344731943215,68.12898037846276,100.0,100.0,97.12131457370883,56.37964769561205,39.739010143082126
india_west,2035,35.197565283291276,34.658077768703436,34.498438041409656,34.784932824737595,35.831088185867,41.17259718468219,55.95760436304374,99.99341543427973,100.0,58.76866954227269,39.89252524764406,35.04411724175988
india_west,2036,35.19907883450037,34.649006123434134,34.46268104847843,34.52351833369091,35.60187014821587,38.061620375484516,51.26564606015718,100.0,100.0,76.70703749208215,45.866018465804565,37.56949028724153
india_west,2037,35.62846284993703,34.91328049846414,35.22594199566431,35.54655420892908,35.800591780613786,49.37664276343506,69.44619674849551,95.45445748955721,100.0,93.05998591727418,48.80588596289387,37.511092560472306
india_west,2038,36.84803915717809,35.993501507868245,35.582335850388674,35.55483934027476,48.34461587795601,41.20839223417721,74.20821322312618,100.0,100.0,100.0,68.12794463871619,42.765713485115405
india_west,2039,37.02153979573126,35.7818310089092,35.48225672257501,35.608007854617384,35.93943660514334,54.46139469995799,100.0,100.0,100.0,100.0,67.82832175347279,41.620132051744115
india_west,2040,37.42290507400696,35.91279458408597,35.08177532117482,34.98601661270669,35.93864899125343,41.331942504022734,60.63275121809538,100.0,100.0,91.75767634259857,50.234497986539516,37.97651971549308
indonesia,2027,100.0,100.0,100.0,100.0,100.0,99.8610907774253,97.34285904724891,95.2933794391791,100.0,100.0,100.0,100.0
indonesia,2028,100.0,100.0,100.0,100.0,100.0,97.58060940008473,94.1247041834792,93.50320015350012,94.161705104459,94.29935131582032,98.98363195605509,100.0
indonesia,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
indonesia,2030,100.0,100.0,100.0,99.9922832069675,100.0,100.0,100.0,100.0,100.0,99.99864768634576,100.0,100.0
indonesia,2031,99.3722923109634,99.27027415847488,99.29446833957364,99.3160908702076,99.54252905381314,99.95223699484336,100.0,100.0,100.0,100.0,99.34852248408899,98.78850462822213
indonesia,2032,98.89064131722525,98.98343216520469,99.03493808509425,99.16380179579768,99.2600080459005,99.65867322742861,100.0,100.0,100.0,100.0,99.77936100372472,98.37626421051684
indonesia,2033,98.40408698818405,98.68118557193704,99.07451699230052,99.34091567632915,99.38416032477426,99.46901614588548,99.37757215275934,100.0,100.0,100.0,99.76554060548752,98.94104687995589
indonesia,2034,99.0992695918835,99.29614166924132,99.56934568623889,99.7002124827056,99.74053242391066,99.67518370240344,100.0,100.0,100.0,100.0,98.80973893937822,98.98709610411966
indonesia,2035,99.24015378976645,99.49490137560848,99.70487325490369,99.85747406133092,99.96824848714566,99.99999800887107,99.9999945254501,99.99999990705606,100.0,99.99995059526756,99.99999544713431,100.0
indonesia,2036,100.0,99.99999854012015,100.0,99.9999991607685,99.99999840576459,100.0,100.0,100.0,100.0,100.0,100.0,99.52270324133028
indonesia,2037,99.60584041137345,99.77009771126149,99.96709362874486,99.99999753449382,99.99999902386602,100.0,100.0,100.0,100.0,99.83253680993514,99.85990666969299,99.99681834044343
indonesia,2038,99.99999520205773,99.99999719926889,100.0,99.99968074540566,99.99999948770486,100.0,99.99998374977847,100.0,100.0,99.9999999843716,99.99999963536366,100.0
indonesia,2039,100.0,100.0,99.99998474190745,99.9999967396192,100.0,100.0,99.99999972749036,100.0,99.99999161200293,100.0,100.0,99.99999915768151
indonesia,2040,99.9999994671325,99.999998196665,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
ireland,2027,11.352217849932046,11.57646703843295,11.328118109804887,7.412246855447975,5.3770754308302555,2.4946158738585633,1.8272130934310702,3.7151957243306657,3.608807597692564,3.191357403853501,4.947996228086683,9.19210230939905
ireland,2028,12.859282875553255,11.873100709018942,11.524007735310628,7.717735261130621,5.960046824168648,4.851461475053555,2.611285203269082,1.8021978902405045,2.158578899759972,3.735315934711495,7.842076256939556,11.929992052529649
ireland,2029,12.55982787340912,10.673227507592163,7.601648495772052,4.489966075500512,3.4680074929877525,1.3940798794069766,2.0637542397876643,2.795490201737266,3.818609481156568,5.36427987548424,6.394717287691751,9.276177230683622
ireland,2030,12.028391843970228,10.646084456937203,9.946129055676698,7.125848523836161,3.3939282425903605,3.2857564266228247,1.8531324336078268,2.4690521589419863,2.466007906915797,2.81382857612706,5.565789442740277,7.2890393069244634
ireland,2031,12.506122842882343,12.686750920205588,9.251126244664944,9.664569890192992,3.644954115921694,1.6149316326758796,1.4033040832941805,2.257786930919799,4.0750626943246715,6.755848715121522,8.220732017142405,10.387344933239088
ireland,2032,11.418031181572792,11.045467459272258,9.950100154289478,10.116840961221856,6.392503276998078,4.47343403161277,3.1923112509503744,3.588614175724668,3.9695246390756704,7.273571261822275,12.12110573936772,11.525233419207373
ireland,2033,11.889808933182398,10.502869337265022,8.030250216840606,6.436998755541789,5.576899298687204,2.3830554191021434,1.7277744684118956,1.7343469839992622,1.6385773146699805,4.4100102595536645,9.3048403889884,12.035082571393179
ireland,2034,12.60523099595914,10.888163988995752,10.89267082428585,8.442180320166607,3.97382368084036,3.241115197368924,4.034216450534353,2.621956272684696,2.08743062696599,4.625241944007008,7.036983056360395,9.005345396165861
ireland,2035,9.671471825760943,10.295924978797999,10.05624701126526,6.6771719738064315,3.9109865305957077,2.7013920693446125,1.8106281812680924,4.398783986465849,4.103252809522429,4.099905151333866,8.07393988103347,11.20350129857076
ireland,2036,11.934999624243236,10.107513698658398,8.82372785382105,6.317682262323971,3.3923774818362227,2.748103964669667,1.4494022955900097,2.353997918477717,3.1169370722490646,4.887932102083224,9.007151524867455,12.506209846305293
ireland,2037,12.672547303087988,11.1449526914177,10.614261916491387,6.127281451002202,3.408260824744583,2.7802267949697472,1.8664717588394595,1.9085059428330737,2.641013258998941,5.846224590524081,10.568676720708453,10.733105508019415
ireland,2038,11.64978397812837,12.270199130075651,10.125352462144086,5.862816513931545,4.572389658996745,3.9582386138250016,2.3950525690718636,2.950979030786897,2.378067535817876,5.7300418047537445,11.884163311981176,12.332718521331516
ireland,2039,12.682809633301876,12.039379243550144,10.804022095097446,8.083013890707967,5.061765021304203,5.528120526041781,5.268471340508497,3.2266674942308464,3.011123850345231,5.270897100346686,10.699677611016787,12.154621239066776
ireland,2040,12.85775537277061,10.655574554686252,10.485386537493017,8.476446646039141,5.873608078168171,3.653729437077039,2.980820481080754,4.228000210871432,2.8163464442331283,4.118173639412536,10.15392502145367,12.857411814066474
italy,2027,100.0,100.0,99.73413611493312,99.56325446226057,99.40674767434898,99.54577336445769,99.61892424134906,99.64706009171434,99.67805142153072,99.78399872819752,100.0,100.0
italy,2028,100.0,100.0,99.90643029854473,99.74727642149675,99.72169034768004,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.59587062922255,100.0,100.0,100.0
italy,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2031,100.0,100.0,100.0,100.0,99.8361089685634,99.99201036657495,100.0,100.0,99.89945771911992,100.0,100.0,100.0
italy,2032,100.0,100.0,100.0,99.99932932971603,99.73661089728202,99.83987852358388,99.91721747561871,99.60820557000793,100.0,100.0,100.0,100.0
italy,2033,100.0,100.0,100.0,100.0,99.83657975216288,100.0,100.0,100.0,99.77470439061561,100.0,100.0,100.0
italy,2034,100.0,100.0,100.0,100.0,99.83670135227095,99.99228095877402,99.91714260629715,100.0,100.0,99.94227250671577,100.0,100.0
italy,2035,100.0,100.0,100.0,99.86279863908521,99.72714891674761,99.89502447556418,99.99133316684302,99.83330028437597,99.47614146477629,100.0,100.0,100.0
italy,2036,100.0,100.0,100.0,99.85751673877516,99.72467776534478,99.87056448624232,99.88480600410064,99.91602892957403,100.0,100.0,100.0,100.0
italy,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
italy,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,99.99999999999999
latvia,2029,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0
latvia,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0
latvia,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2034,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0
latvia,2035,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0
latvia,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2037,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2038,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2039,99.99999999999999,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
latvia,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
lithuania,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.5894470822998,94.99654638412001,100.0,100.0,100.0
lithuania,2028,100.0,91.65092981477454,100.0,100.0,100.0,100.0,100.0,97.5354477695631,81.0152425626121,91.61751787163698,100.0,88.70720419408124
lithuania,2029,97.47677757082883,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.58110294203526,100.0,100.0,100.0
lithuania,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
lithuania,2031,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.59153485597318,100.0,100.0,99.94153141370744
lithuania,2032,99.95651658236275,99.9559964999465,99.93233316682122,99.93510411970875,100.0,100.0,100.0,99.92729166701221,94.66531851014415,85.33184726812979,100.0,100.0
lithuania,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.6198162044724,100.0,100.0,100.0,100.0
lithuania,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
lithuania,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.40737213243854,81.22539780338685,100.0,100.0
lithuania,2036,97.52954789521038,97.98660035629692,98.15907606198581,98.43365466089743,98.6486522990275,98.79903916814983,98.87912386056126,98.61441086868938,100.0,98.99139116155695,99.00662161457575,99.04278467608634
lithuania,2037,99.04552620324601,99.0698752905142,99.19967503026577,100.0,100.0,100.0,100.0,100.0,98.318523275744,100.0,100.0,100.0
lithuania,2038,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.33183897674176,99.56819226144913,100.0,100.0,100.0
lithuania,2039,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.12757354477495,85.06675692357842,100.0,100.0,100.0
lithuania,2040,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.56708121274806,81.41397149835541,81.70250198995838,100.0,100.0
luxembourg,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
malaysia_east,2027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2028,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2029,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2030,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2031,100.0,100.0,99.99999999999999,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2032,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0
malaysia_east,2033,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2034,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2035,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2036,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2037,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,100.0,100.0,100.0,100.0
malaysia_east,2038,100.0,100.0,100.0,100.0,100.0,100.0,99.99999999999999,100.0,100.0,100.0,99.99999999999999,100.0
