region,station_idx,metric,BAL_C,CONV,DC_A
ireland,1,RR_down_p95_pctmean,2.99179778655091,2.99179778655091,2.99179778655091
ireland,1,VRR_exceed_h_13cmh,0.0,0.0,0.0
ireland,1,reversals_per_year_hourly,52.142857142857146,52.142857142857146,52.142857142857146
ireland,2,HAI_mean_abs_alt,0.0,0.0,0.0
ireland,2,RR_down_p95_pctmean,3.574696872899984,3.574696872899984,3.574696872899984
ireland,2,VRR_exceed_h_13cmh,0.0,0.0,0.0
ireland,2,reversals_per_year_hourly,25.571428571428573,25.571428571428573,25.571428571428573
italy,0,HAI_mean_abs_alt,0.1083083753353802,0.0586442965417311,0.0895106617818038
italy,0,RR_down_p95_pctmean,6.439925546639758,5.66874813884274,6.9570811931727965
italy,0,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,0,reversals_per_year_hourly,174.35714285714286,77.78571428571429,225.5
italy,1,HAI_mean_abs_alt,0.0265893251559212,0.0133843390989792,0.019903620432558
italy,1,RR_down_p95_pctmean,7.722806526556888,7.656612739682268,7.719204421039029
italy,1,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,1,reversals_per_year_hourly,185.57142857142856,176.85714285714286,185.14285714285717
italy,2,HAI_mean_abs_alt,0.0995687126709582,0.0812187629326931,0.0999755036262562
italy,2,RR_down_p95_pctmean,5.584154670426631,2.789470618518888,5.563860383717523
italy,2,VRR_exceed_h_13cmh,1.0,1.0,1.0
italy,2,reversals_per_year_hourly,321.1428571428572,20.428571428571427,327.57142857142856
italy,3,HAI_mean_abs_alt,0.126888881062008,0.0824116246170025,0.1311863744581039
italy,3,RR_down_p95_pctmean,10.732352860439418,9.66329240277458,10.845311045437803
italy,3,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,3,reversals_per_year_hourly,321.57142857142856,194.2142857142857,338.2142857142857
italy,4,HAI_mean_abs_alt,0.0070769234655297,0.0074006388778749,0.005592106087874
italy,4,RR_down_p95_pctmean,6.952993251833431,6.88013720366027,6.950069911257451
italy,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,4,reversals_per_year_hourly,63.21428571428572,62.21428571428572,63.92857142857143
italy,6,HAI_mean_abs_alt,0.0033092478139675,0.0026976649810028,0.0039472700821917
italy,6,RR_down_p95_pctmean,29.98698831898609,29.984777957341336,29.99389546116655
italy,6,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,6,reversals_per_year_hourly,436.3571428571428,436.6428571428572,436.3571428571428
italy,7,HAI_mean_abs_alt,0.2513355362911415,0.1804931115707041,0.2535435730953472
italy,7,RR_down_p95_pctmean,15.998611524455589,13.648213525637551,15.924222988966877
italy,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,7,reversals_per_year_hourly,586.5,222.14285714285717,383.07142857142856
italy,8,HAI_mean_abs_alt,0.034953093918191,0.0232702698130113,0.0356327444811857
italy,8,RR_down_p95_pctmean,14.497539988132312,14.54221108296597,14.410771675643414
italy,8,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,8,reversals_per_year_hourly,448.3571428571428,443.9285714285714,449.7857142857143
italy,9,HAI_mean_abs_alt,0.0724025115642723,0.0510753493511656,0.0893333704712655
italy,9,RR_down_p95_pctmean,7.911939850354514,7.654797226427778,7.847807623920102
italy,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,9,reversals_per_year_hourly,169.42857142857142,139.42857142857142,173.07142857142858
italy,11,HAI_mean_abs_alt,0.6516471453439303,0.6898188737006543,0.6765400596852951
italy,11,RR_down_p95_pctmean,9.657521545646873,0.0062342220688922,3.502514156984564
italy,11,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,11,reversals_per_year_hourly,1049.857142857143,0.0,120.42857142857144
italy,12,HAI_mean_abs_alt,0.0161422146491429,0.0211632814479887,0.0165325931558246
italy,12,RR_down_p95_pctmean,5.8135607170420815,5.682109561751582,5.80549555551644
italy,12,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,12,reversals_per_year_hourly,92.57142857142856,82.0,94.42857142857144
italy,13,HAI_mean_abs_alt,0.1542646867752394,0.1057182235517945,0.1598457516542043
italy,13,RR_down_p95_pctmean,15.412499626577311,14.99805239407364,15.351723170076362
italy,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,13,reversals_per_year_hourly,414.9285714285714,369.1428571428572,413.57142857142856
italy,14,HAI_mean_abs_alt,0.0,0.0,0.0
italy,14,RR_down_p95_pctmean,4.865592619088127,4.865592619088127,4.865592619088127
italy,14,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,14,reversals_per_year_hourly,61.285714285714285,61.285714285714285,61.285714285714285
italy,15,HAI_mean_abs_alt,0.0,0.0,0.0
italy,15,RR_down_p95_pctmean,2.629823987634799,2.629823987634799,2.629823987634799
italy,15,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,15,reversals_per_year_hourly,15.214285714285714,15.214285714285714,15.214285714285714
italy,16,HAI_mean_abs_alt,0.0343613170166566,0.0105500370301459,0.0262329604779697
italy,16,RR_down_p95_pctmean,7.800273452264964,7.827821784949489,7.837524999064952
italy,16,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,16,reversals_per_year_hourly,111.21428571428572,110.21428571428572,112.07142857142856
italy,17,HAI_mean_abs_alt,0.0626829768716294,0.0335745307522799,0.063728619413119
italy,17,RR_down_p95_pctmean,10.366102529977471,9.944077969128092,10.216310457334348
italy,17,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,17,reversals_per_year_hourly,96.14285714285714,78.21428571428571,101.71428571428572
italy,18,HAI_mean_abs_alt,0.013586216286873,0.0032456924348909,0.0133311816191004
italy,18,RR_down_p95_pctmean,4.91967428809081,4.883926610896195,4.912920206880171
italy,18,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,18,reversals_per_year_hourly,66.28571428571429,66.0,67.14285714285714
italy,19,HAI_mean_abs_alt,0.2312134121893095,0.1342473799769313,0.256858375737432
italy,19,RR_down_p95_pctmean,13.686278325222878,12.357861492461732,14.424424339540687
italy,19,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,19,reversals_per_year_hourly,461.8571428571428,177.78571428571428,325.92857142857144
italy,20,HAI_mean_abs_alt,0.003643175121172,0.0008837061821558,0.0020662469724366
italy,20,RR_down_p95_pctmean,8.589983810344624,8.587531808618724,8.57995019624917
italy,20,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,20,reversals_per_year_hourly,108.92857142857144,108.92857142857144,108.92857142857144
italy,21,HAI_mean_abs_alt,0.089148372454232,0.034165212535829,0.0649768973197595
italy,21,RR_down_p95_pctmean,4.880397674731772,3.0750003616922297,5.006725813406931
italy,21,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,21,reversals_per_year_hourly,199.28571428571428,32.0,283.92857142857144
italy,22,HAI_mean_abs_alt,0.0057083569224028,0.0018840769320185,0.0079914447076887
italy,22,RR_down_p95_pctmean,6.901586358420449,6.892860184883746,6.892826209077187
italy,22,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,22,reversals_per_year_hourly,120.28571428571428,120.21428571428572,120.21428571428572
italy,23,HAI_mean_abs_alt,0.3258788997537616,0.209981876168909,0.3182587959531184
italy,23,RR_down_p95_pctmean,7.968748070954325,3.710284944627539,4.358117570989179
italy,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,23,reversals_per_year_hourly,603.9285714285714,45.42857142857143,118.42857142857144
italy,24,HAI_mean_abs_alt,0.08380337673697,0.083098652039672,0.08380337673697
italy,24,RR_down_p95_pctmean,5.565896584158208,5.559185769664026,5.565896584158208
italy,24,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,24,reversals_per_year_hourly,82.35714285714286,81.92857142857143,82.35714285714286
italy,25,HAI_mean_abs_alt,0.1210400829395733,0.0849876433592506,0.1204341412963195
italy,25,RR_down_p95_pctmean,15.009245902934204,15.297940982562164,14.65225203494191
italy,25,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,25,reversals_per_year_hourly,179.78571428571428,169.78571428571428,181.2142857142857
italy,26,HAI_mean_abs_alt,0.1294996302292035,0.1061084407846038,0.1528959834079852
italy,26,RR_down_p95_pctmean,6.661806206292717,2.012990580900263,5.468353333151456
italy,26,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,26,reversals_per_year_hourly,680.2857142857143,8.285714285714286,441.57142857142856
italy,27,HAI_mean_abs_alt,0.0119202851494949,0.0064607936172794,0.0065446605447386
italy,27,RR_down_p95_pctmean,9.245538672109706,9.193932761074404,9.255962104932152
italy,27,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,27,reversals_per_year_hourly,139.71428571428572,137.14285714285714,140.64285714285714
italy,28,HAI_mean_abs_alt,0.1277237727637979,0.1266669550092768,0.1277237727637979
italy,28,RR_down_p95_pctmean,23.061292830652206,22.75671892170976,23.061292830652206
italy,28,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,28,reversals_per_year_hourly,131.92857142857142,129.92857142857142,131.92857142857142
italy,29,HAI_mean_abs_alt,0.0,0.0,0.0
italy,29,RR_down_p95_pctmean,1.1174979517437538,1.1174979517437538,1.1174979517437538
italy,29,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,29,reversals_per_year_hourly,0.0,0.0,0.0
italy,30,HAI_mean_abs_alt,0.0,0.0,0.0
italy,30,RR_down_p95_pctmean,3.032901712393939,3.032901712393939,3.032901712393939
italy,30,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,30,reversals_per_year_hourly,30.0,30.0,30.0
italy,31,HAI_mean_abs_alt,0.0,0.0,0.0
italy,31,RR_down_p95_pctmean,4.57587005144893,4.57587005144893,4.57587005144893
italy,31,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,31,reversals_per_year_hourly,26.857142857142858,26.857142857142858,26.857142857142858
italy,32,HAI_mean_abs_alt,0.0,0.0,0.0
italy,32,RR_down_p95_pctmean,4.990344240496953,4.990344240496953,4.990344240496953
italy,32,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,32,reversals_per_year_hourly,36.57142857142857,36.57142857142857,36.57142857142857
italy,33,HAI_mean_abs_alt,0.0,0.0,0.0
italy,33,RR_down_p95_pctmean,7.182314419118761,7.182314419118761,7.182314419118761
italy,33,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,33,reversals_per_year_hourly,127.92857142857144,127.92857142857144,127.92857142857144
italy,34,HAI_mean_abs_alt,0.0,0.0,0.0
italy,34,RR_down_p95_pctmean,7.305179978541676,7.305179978541676,7.305179978541676
italy,34,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,34,reversals_per_year_hourly,95.07142857142856,95.07142857142856,95.07142857142856
italy,35,HAI_mean_abs_alt,0.0,0.0,0.0
italy,35,RR_down_p95_pctmean,4.80276816618629,4.80276816618629,4.80276816618629
italy,35,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,35,reversals_per_year_hourly,38.07142857142857,38.07142857142857,38.07142857142857
italy,36,HAI_mean_abs_alt,0.0,0.0,0.0
italy,36,RR_down_p95_pctmean,14.558541238350427,14.558541238350427,14.558541238350427
italy,36,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,36,reversals_per_year_hourly,448.07142857142856,448.07142857142856,448.07142857142856
italy,37,HAI_mean_abs_alt,0.0,0.0,0.0
italy,37,RR_down_p95_pctmean,10.051576838876548,10.051576838876548,10.051576838876548
italy,37,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
italy,37,reversals_per_year_hourly,174.21428571428572,174.21428571428572,174.21428571428572
italy,38,HAI_mean_abs_alt,0.0,0.0,0.0
italy,38,RR_down_p95_pctmean,3.8753109879631,3.8753109879631,3.8753109879631
italy,38,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,38,reversals_per_year_hourly,35.357142857142854,35.357142857142854,35.357142857142854
italy,40,HAI_mean_abs_alt,0.0,0.0,0.0
italy,40,RR_down_p95_pctmean,5.934005575418997,5.934005575418997,5.934005575418997
italy,40,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,40,reversals_per_year_hourly,82.35714285714286,82.35714285714286,82.35714285714286
italy,41,HAI_mean_abs_alt,0.0,0.0,0.0
italy,41,RR_down_p95_pctmean,7.107884436074399,7.107884436074399,7.107884436074399
italy,41,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,41,reversals_per_year_hourly,114.92857142857144,114.92857142857144,114.92857142857144
italy,42,HAI_mean_abs_alt,0.0,0.0,0.0
italy,42,RR_down_p95_pctmean,7.107884436074399,7.107884436074399,7.107884436074399
italy,42,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,42,reversals_per_year_hourly,114.92857142857144,114.92857142857144,114.92857142857144
italy,43,HAI_mean_abs_alt,0.0,0.0,0.0
italy,43,RR_down_p95_pctmean,29.79829950394981,29.79829950394981,29.79829950394981
italy,43,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,43,reversals_per_year_hourly,321.85714285714283,321.85714285714283,321.85714285714283
italy,44,HAI_mean_abs_alt,0.0,0.0,0.0
italy,44,RR_down_p95_pctmean,11.438212973691146,11.438212973691146,11.438212973691146
italy,44,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,44,reversals_per_year_hourly,187.5,187.5,187.5
italy,45,HAI_mean_abs_alt,0.0,0.0,0.0
italy,45,RR_down_p95_pctmean,2.544925780237831,2.544925780237831,2.544925780237831
italy,45,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,45,reversals_per_year_hourly,18.142857142857142,18.142857142857142,18.142857142857142
italy,46,HAI_mean_abs_alt,0.0,0.0,0.0
italy,46,RR_down_p95_pctmean,36.724775695480574,36.724775695480574,36.724775695480574
italy,46,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,46,reversals_per_year_hourly,211.07142857142856,211.07142857142856,211.07142857142856
italy,47,HAI_mean_abs_alt,0.0,0.0,0.0
italy,47,RR_down_p95_pctmean,1.7707290680439631,1.7707290680439631,1.7707290680439631
italy,47,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,47,reversals_per_year_hourly,9.571428571428571,9.571428571428571,9.571428571428571
italy,48,HAI_mean_abs_alt,0.0,0.0,0.0
italy,48,RR_down_p95_pctmean,24.38894543770486,24.38894543770486,24.38894543770486
italy,48,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
italy,48,reversals_per_year_hourly,444.7857142857143,444.7857142857143,444.7857142857143
italy,49,HAI_mean_abs_alt,0.0,0.0,0.0
italy,49,RR_down_p95_pctmean,2.62246683963822,2.62246683963822,2.62246683963822
italy,49,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,49,reversals_per_year_hourly,20.642857142857142,20.642857142857142,20.642857142857142
italy,50,HAI_mean_abs_alt,0.0,0.0,0.0
italy,50,RR_down_p95_pctmean,1.8202503498980496,1.8202503498980496,1.8202503498980496
italy,50,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,50,reversals_per_year_hourly,7.285714285714286,7.285714285714286,7.285714285714286
italy,53,HAI_mean_abs_alt,0.0,0.0,0.0
italy,53,RR_down_p95_pctmean,2.482368971789123,2.482368971789123,2.482368971789123
italy,53,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,53,reversals_per_year_hourly,9.071428571428571,9.071428571428571,9.071428571428571
italy,54,HAI_mean_abs_alt,0.0,0.0,0.0
italy,54,RR_down_p95_pctmean,9.567511536674026,9.567511536674026,9.567511536674026
italy,54,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,54,reversals_per_year_hourly,179.35714285714286,179.35714285714286,179.35714285714286
italy,55,HAI_mean_abs_alt,0.0,0.0,0.0
italy,55,RR_down_p95_pctmean,15.316651565845191,15.316651565845191,15.316651565845191
italy,55,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,55,reversals_per_year_hourly,214.42857142857144,214.42857142857144,214.42857142857144
italy,56,HAI_mean_abs_alt,0.0,0.0,0.0
italy,56,RR_down_p95_pctmean,6.9455023638133495,6.9455023638133495,6.9455023638133495
italy,56,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,56,reversals_per_year_hourly,131.07142857142858,131.07142857142858,131.07142857142858
italy,57,HAI_mean_abs_alt,0.0,0.0,0.0
italy,57,RR_down_p95_pctmean,17.734335847791343,17.734335847791343,17.734335847791343
italy,57,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,57,reversals_per_year_hourly,354.5,354.5,354.5
italy,59,HAI_mean_abs_alt,0.0,0.0,0.0
italy,59,RR_down_p95_pctmean,5.819604108861035,5.819604108861035,5.819604108861035
italy,59,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,59,reversals_per_year_hourly,106.85714285714286,106.85714285714286,106.85714285714286
italy,60,HAI_mean_abs_alt,0.0,0.0,0.0
italy,60,RR_down_p95_pctmean,3.3647754174423934,3.3647754174423934,3.3647754174423934
italy,60,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,60,reversals_per_year_hourly,25.428571428571427,25.428571428571427,25.428571428571427
italy,61,HAI_mean_abs_alt,0.0,0.0,0.0
italy,61,RR_down_p95_pctmean,7.4492723499892115,7.4492723499892115,7.4492723499892115
italy,61,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,61,reversals_per_year_hourly,118.14285714285714,118.14285714285714,118.14285714285714
italy,62,HAI_mean_abs_alt,0.0,0.0,0.0
italy,62,RR_down_p95_pctmean,4.3087267445007935,4.3087267445007935,4.3087267445007935
italy,62,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
italy,62,reversals_per_year_hourly,41.21428571428572,41.21428571428572,41.21428571428572
italy,63,HAI_mean_abs_alt,0.0,0.0,0.0
italy,63,RR_down_p95_pctmean,12.260486088074565,12.260486088074565,12.260486088074565
italy,63,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,63,reversals_per_year_hourly,147.28571428571428,147.28571428571428,147.28571428571428
italy,64,HAI_mean_abs_alt,0.0,0.0,0.0
italy,64,RR_down_p95_pctmean,2.007550789108397,2.007550789108397,2.007550789108397
italy,64,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,64,reversals_per_year_hourly,2.2142857142857144,2.2142857142857144,2.2142857142857144
italy,66,HAI_mean_abs_alt,0.0,0.0,0.0
italy,66,RR_down_p95_pctmean,6.969308648326599,6.969308648326599,6.969308648326599
italy,66,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,66,reversals_per_year_hourly,84.78571428571429,84.78571428571429,84.78571428571429
italy,67,HAI_mean_abs_alt,0.0,0.0,0.0
italy,67,RR_down_p95_pctmean,2.8851177908262557,2.8851177908262557,2.8851177908262557
italy,67,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,67,reversals_per_year_hourly,28.571428571428573,28.571428571428573,28.571428571428573
italy,68,HAI_mean_abs_alt,0.0,0.0,0.0
italy,68,RR_down_p95_pctmean,3.4898711841031647,3.4898711841031647,3.4898711841031647
italy,68,VRR_exceed_h_13cmh,0.7857142857142857,0.7857142857142857,0.7857142857142857
italy,68,reversals_per_year_hourly,42.642857142857146,42.642857142857146,42.642857142857146
italy,70,HAI_mean_abs_alt,0.0,0.0,0.0
italy,70,RR_down_p95_pctmean,3.176099188300328,3.176099188300328,3.176099188300328
italy,70,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,70,reversals_per_year_hourly,28.0,28.0,28.0
italy,72,HAI_mean_abs_alt,0.0,0.0,0.0
italy,72,RR_down_p95_pctmean,3.4168480484714365,3.4168480484714365,3.4168480484714365
italy,72,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,72,reversals_per_year_hourly,51.0,51.0,51.0
italy,73,HAI_mean_abs_alt,0.0,0.0,0.0
italy,73,RR_down_p95_pctmean,4.972058283270996,4.972058283270996,4.972058283270996
italy,73,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,73,reversals_per_year_hourly,55.142857142857146,55.142857142857146,55.142857142857146
italy,74,HAI_mean_abs_alt,0.0,0.0,0.0
italy,74,RR_down_p95_pctmean,4.1014122269253575,4.1014122269253575,4.1014122269253575
italy,74,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,74,reversals_per_year_hourly,28.714285714285715,28.714285714285715,28.714285714285715
italy,75,HAI_mean_abs_alt,0.0,0.0,0.0
italy,75,RR_down_p95_pctmean,10.303312449670187,10.303312449670187,10.303312449670187
italy,75,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,75,reversals_per_year_hourly,65.28571428571429,65.28571428571429,65.28571428571429
italy,76,HAI_mean_abs_alt,0.0,0.0,0.0
italy,76,RR_down_p95_pctmean,10.663714035745109,10.663714035745109,10.663714035745109
italy,76,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,76,reversals_per_year_hourly,237.57142857142856,237.57142857142856,237.57142857142856
italy,79,HAI_mean_abs_alt,0.0,0.0,0.0
italy,79,RR_down_p95_pctmean,24.38894543770486,24.38894543770486,24.38894543770486
italy,79,VRR_exceed_h_13cmh,0.3571428571428571,0.3571428571428571,0.3571428571428571
italy,79,reversals_per_year_hourly,444.7857142857143,444.7857142857143,444.7857142857143
italy,80,HAI_mean_abs_alt,0.0,0.0,0.0
italy,80,RR_down_p95_pctmean,6.119554971081666,6.119554971081666,6.119554971081666
italy,80,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,80,reversals_per_year_hourly,91.21428571428572,91.21428571428572,91.21428571428572
italy,81,HAI_mean_abs_alt,0.0,0.0,0.0
italy,81,RR_down_p95_pctmean,32.620099170356795,32.620099170356795,32.620099170356795
italy,81,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,81,reversals_per_year_hourly,307.0,307.0,307.0
italy,82,HAI_mean_abs_alt,0.0,0.0,0.0
italy,82,RR_down_p95_pctmean,4.387199274095382,4.387199274095382,4.387199274095382
italy,82,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,82,reversals_per_year_hourly,71.92857142857143,71.92857142857143,71.92857142857143
italy,83,HAI_mean_abs_alt,0.0,0.0,0.0
italy,83,RR_down_p95_pctmean,0.8040099370621732,0.8040099370621732,0.8040099370621732
italy,83,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,83,reversals_per_year_hourly,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,84,HAI_mean_abs_alt,0.0884095396790269,0.0679205435122053,0.0753789009275937
italy,84,RR_down_p95_pctmean,5.955229290486907,5.36278402120179,6.3030664912069545
italy,84,VRR_exceed_h_13cmh,0.1428571428571428,0.0714285714285714,0.1428571428571428
italy,84,reversals_per_year_hourly,122.78571428571428,77.5,158.35714285714286
italy,85,HAI_mean_abs_alt,0.0720839779928703,0.0699875765681276,0.0694202876304726
italy,85,RR_down_p95_pctmean,3.629163350322729,2.249630055869332,3.6044604696124782
italy,85,VRR_exceed_h_13cmh,1.0,1.0,1.0
italy,85,reversals_per_year_hourly,170.71428571428572,9.714285714285714,171.57142857142858
italy,86,HAI_mean_abs_alt,0.0220739388680308,0.0220880974464907,0.0219931287441577
italy,86,RR_down_p95_pctmean,4.867340499388524,4.755857179065296,4.870337684246293
italy,86,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,86,reversals_per_year_hourly,105.78571428571428,96.57142857142856,105.14285714285714
italy,87,HAI_mean_abs_alt,0.1988658139011411,0.1536643757683641,0.1798481494724803
italy,87,RR_down_p95_pctmean,15.863728109457478,12.966639665863363,16.55538989235776
italy,87,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,87,reversals_per_year_hourly,644.7857142857143,394.4285714285714,692.0714285714286
italy,88,HAI_mean_abs_alt,0.1757646214808418,0.1249282802134451,0.1700854730498629
italy,88,RR_down_p95_pctmean,10.007301399590848,9.434982199375993,10.251163521730554
italy,88,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,88,reversals_per_year_hourly,258.1428571428572,185.2142857142857,278.07142857142856
italy,89,HAI_mean_abs_alt,0.0295737238837585,0.0236148533925973,0.0230185809238833
italy,89,RR_down_p95_pctmean,2.260306579677621,2.2644924895046303,2.291288027631156
italy,89,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,89,reversals_per_year_hourly,18.071428571428573,18.142857142857142,21.714285714285715
italy,92,HAI_mean_abs_alt,0.0544143184112795,0.0544143184112795,0.0544143184112795
italy,92,RR_down_p95_pctmean,3.8073315918354687,3.8073315918354687,3.8073315918354687
italy,92,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,92,reversals_per_year_hourly,46.21428571428572,46.21428571428572,46.21428571428572
italy,93,HAI_mean_abs_alt,0.1279442065065269,0.1233906630510584,0.124201519211006
italy,93,RR_down_p95_pctmean,6.827252817323077,6.537660214512582,6.982916437703504
italy,93,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,93,reversals_per_year_hourly,226.28571428571428,206.78571428571428,252.3571428571429
italy,94,HAI_mean_abs_alt,0.1434477379426375,0.131506045669924,0.145356441232079
italy,94,RR_down_p95_pctmean,3.696356811326176,2.596340866907123,3.9644730412360656
italy,94,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,94,reversals_per_year_hourly,177.42857142857142,107.64285714285714,187.78571428571428
italy,95,HAI_mean_abs_alt,0.0303556392889081,0.0248253187800256,0.0241527032949033
italy,95,RR_down_p95_pctmean,3.311744252902313,3.0798735843756786,3.4407837189748216
italy,95,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,95,reversals_per_year_hourly,33.857142857142854,27.142857142857142,37.57142857142857
italy,96,HAI_mean_abs_alt,0.1135952750488094,0.1022321680875448,0.1083810748850975
italy,96,RR_down_p95_pctmean,2.07597037779876,2.100658980062552,2.106346548951007
italy,96,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,96,reversals_per_year_hourly,11.0,11.142857142857142,14.142857142857142
italy,97,HAI_mean_abs_alt,0.1301255872517656,0.1286975536986308,0.1262124735858597
italy,97,RR_down_p95_pctmean,6.816487901008317,6.532762756452749,6.96516979150992
italy,97,VRR_exceed_h_13cmh,0.5,0.5714285714285714,0.5
italy,97,reversals_per_year_hourly,234.0,214.07142857142856,254.2142857142857
italy,98,HAI_mean_abs_alt,0.2664234881944075,0.2568624331707556,0.2639936473718423
italy,98,RR_down_p95_pctmean,6.797971432719022,6.316758263999733,7.073539416635372
italy,98,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,98,reversals_per_year_hourly,148.28571428571428,115.28571428571428,150.85714285714286
italy,99,HAI_mean_abs_alt,0.2514415419509895,0.2505086074629189,0.2514894551062373
italy,99,RR_down_p95_pctmean,2.478451791566171,2.4605305007072995,2.466310532693869
italy,99,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,99,reversals_per_year_hourly,43.57142857142857,43.285714285714285,46.285714285714285
italy,100,HAI_mean_abs_alt,0.3314876691137,0.3293699556078224,0.3306497945231653
italy,100,RR_down_p95_pctmean,7.143134059484312,6.818745264076241,7.333183850831168
italy,100,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,100,reversals_per_year_hourly,157.42857142857142,129.64285714285714,158.35714285714286
italy,101,HAI_mean_abs_alt,0.2513077677585548,0.2492104229498551,0.2527236456432967
italy,101,RR_down_p95_pctmean,2.899789421400636,2.8885240969438444,2.8853196744381746
