region,station_idx,metric,BAL_C,CONV,DC_A
italy,2,reversals_per_year_hourly,2225.928571428572,1352.2142857142858,2184.928571428572
italy,3,HAI_mean_abs_alt,0.1261840574597346,0.0814744174942283,0.1302737132361643
italy,3,RR_down_p95_pctmean,10.732352860439418,9.66329240277458,10.845311045437803
italy,3,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,3,reversals_per_year_hourly,1504.0,1052.071428571429,1497.7857142857142
italy,4,HAI_mean_abs_alt,0.0069298213766801,0.0074006388778749,0.0059156259843477
italy,4,RR_down_p95_pctmean,6.952993251833431,6.88013720366027,6.950069911257451
italy,4,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,4,reversals_per_year_hourly,1168.142857142857,1051.2857142857142,1150.7857142857142
italy,6,HAI_mean_abs_alt,0.0034998329102129,0.0026976649810028,0.0039472700821917
italy,6,RR_down_p95_pctmean,29.98698831898609,29.984777957341336,29.99389546116655
italy,6,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,6,reversals_per_year_hourly,1490.071428571429,1476.5,1475.5
italy,7,HAI_mean_abs_alt,0.247560295996689,0.1780243449572007,0.2501637417893573
italy,7,RR_down_p95_pctmean,15.998611524455589,13.648213525637551,15.924222988966877
italy,7,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,7,reversals_per_year_hourly,1762.357142857143,1248.5,1617.857142857143
italy,8,HAI_mean_abs_alt,0.035370613075742,0.0232702698130113,0.0354422886477565
italy,8,RR_down_p95_pctmean,14.497539988132312,14.54221108296597,14.410771675643414
italy,8,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,8,reversals_per_year_hourly,3072.428571428572,3007.0,3023.428571428572
italy,9,HAI_mean_abs_alt,0.0724864409093739,0.0512857870616033,0.089417299816367
italy,9,RR_down_p95_pctmean,7.911939850354514,7.654797226427778,7.847807623920102
italy,9,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,9,reversals_per_year_hourly,1968.7857142857144,1650.0,1836.0
italy,11,HAI_mean_abs_alt,0.6288311200799246,0.6839797515824625,0.6527316072347044
italy,11,RR_down_p95_pctmean,9.657521545646873,0.0062342220688922,3.502514156984564
italy,11,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,11,reversals_per_year_hourly,1747.142857142857,73.92857142857143,1499.428571428571
italy,12,HAI_mean_abs_alt,0.0155594640663923,0.0208428947639656,0.0162122064718015
italy,12,RR_down_p95_pctmean,5.8135607170420815,5.682109561751582,5.80549555551644
italy,12,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,12,reversals_per_year_hourly,1732.7857142857142,1448.642857142857,1733.5
italy,13,HAI_mean_abs_alt,0.1537539308564796,0.1044317741521375,0.1596208733798128
italy,13,RR_down_p95_pctmean,15.412499626577311,14.99805239407364,15.351723170076362
italy,13,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,13,reversals_per_year_hourly,2253.928571428572,2258.928571428572,2250.285714285714
italy,14,HAI_mean_abs_alt,0.0,0.0,0.0
italy,14,RR_down_p95_pctmean,4.865592619088127,4.865592619088127,4.865592619088127
italy,14,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,14,reversals_per_year_hourly,1309.0,1309.0,1309.0
italy,15,HAI_mean_abs_alt,0.0,0.0,0.0
italy,15,RR_down_p95_pctmean,2.629823987634799,2.629823987634799,2.629823987634799
italy,15,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,15,reversals_per_year_hourly,807.2142857142857,807.2142857142857,807.2142857142857
italy,16,HAI_mean_abs_alt,0.0335350088219273,0.0104163695280573,0.0257134799584892
italy,16,RR_down_p95_pctmean,7.800273452264964,7.827821784949489,7.837524999064952
italy,16,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,16,reversals_per_year_hourly,1332.2857142857142,1219.571428571429,1298.2857142857142
italy,17,HAI_mean_abs_alt,0.0638938709826438,0.0336893149579732,0.0647848309316176
italy,17,RR_down_p95_pctmean,10.366102529977471,9.944077969128092,10.216310457334348
italy,17,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,17,reversals_per_year_hourly,1279.857142857143,846.7142857142857,1218.142857142857
italy,18,HAI_mean_abs_alt,0.0134342480189627,0.0032456924348909,0.0129547464600565
italy,18,RR_down_p95_pctmean,4.91967428809081,4.883926610896195,4.912920206880171
italy,18,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,18,reversals_per_year_hourly,1963.357142857143,1911.642857142857,1947.2142857142856
italy,19,HAI_mean_abs_alt,0.2261237192735296,0.1324028476976164,0.2517179963071078
italy,19,RR_down_p95_pctmean,13.686278325222878,12.357861492461732,14.424424339540687
italy,19,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,19,reversals_per_year_hourly,1721.7142857142858,1184.571428571429,1483.571428571429
italy,20,HAI_mean_abs_alt,0.003643175121172,0.0008837061821558,0.0020662469724366
italy,20,RR_down_p95_pctmean,8.589983810344624,8.587531808618724,8.57995019624917
italy,20,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,20,reversals_per_year_hourly,1336.428571428571,1327.0,1329.428571428571
italy,21,HAI_mean_abs_alt,0.0874648707707303,0.033631904673916,0.0637757322297055
italy,21,RR_down_p95_pctmean,4.880397674731772,3.0750003616922297,5.006725813406931
italy,21,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,21,reversals_per_year_hourly,2237.6428571428573,1463.357142857143,2723.714285714286
italy,22,HAI_mean_abs_alt,0.0057083569224028,0.0018840769320185,0.0079914447076887
italy,22,RR_down_p95_pctmean,6.901586358420449,6.892860184883746,6.892826209077187
italy,22,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,22,reversals_per_year_hourly,1542.7857142857142,1524.7857142857142,1538.928571428571
italy,23,HAI_mean_abs_alt,0.3206833957689113,0.2057017871430573,0.311322542232787
italy,23,RR_down_p95_pctmean,7.968748070954325,3.710284944627539,4.358117570989179
italy,23,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,23,reversals_per_year_hourly,1700.0,1019.3571428571428,1513.857142857143
italy,24,HAI_mean_abs_alt,0.08380337673697,0.083098652039672,0.08380337673697
italy,24,RR_down_p95_pctmean,5.565896584158208,5.559185769664026,5.565896584158208
italy,24,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,24,reversals_per_year_hourly,1236.5,1236.5,1236.5
italy,25,HAI_mean_abs_alt,0.1209538225511981,0.0850867089902311,0.1203985267926199
italy,25,RR_down_p95_pctmean,15.009245902934204,15.297940982562164,14.65225203494191
italy,25,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,25,reversals_per_year_hourly,1545.2142857142858,1150.0,1421.5
italy,26,HAI_mean_abs_alt,0.1292979220619173,0.1049316240738065,0.1549500634850132
italy,26,RR_down_p95_pctmean,6.661806206292717,2.012990580900263,5.468353333151456
italy,26,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,26,reversals_per_year_hourly,1973.5,868.3571428571429,1687.928571428571
italy,27,HAI_mean_abs_alt,0.012103761573042,0.0063136915284298,0.0063975584558889
italy,27,RR_down_p95_pctmean,9.245538672109706,9.193932761074404,9.255962104932152
italy,27,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,27,reversals_per_year_hourly,1152.928571428571,1065.071428571429,1125.357142857143
italy,28,HAI_mean_abs_alt,0.1320976624359984,0.130730574746634,0.1320976624359984
italy,28,RR_down_p95_pctmean,23.061292830652206,22.75671892170976,23.061292830652206
italy,28,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,28,reversals_per_year_hourly,1047.2857142857142,1043.571428571429,1047.2857142857142
italy,29,HAI_mean_abs_alt,0.0,0.0,0.0
italy,29,RR_down_p95_pctmean,1.1174979517437538,1.1174979517437538,1.1174979517437538
italy,29,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,29,reversals_per_year_hourly,807.3571428571429,807.3571428571429,807.3571428571429
italy,30,HAI_mean_abs_alt,0.0,0.0,0.0
italy,30,RR_down_p95_pctmean,3.032901712393939,3.032901712393939,3.032901712393939
italy,30,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,30,reversals_per_year_hourly,1342.357142857143,1342.357142857143,1342.357142857143
italy,31,HAI_mean_abs_alt,0.0,0.0,0.0
italy,31,RR_down_p95_pctmean,4.57587005144893,4.57587005144893,4.57587005144893
italy,31,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,31,reversals_per_year_hourly,716.0,716.0,716.0
italy,32,HAI_mean_abs_alt,0.0,0.0,0.0
italy,32,RR_down_p95_pctmean,4.990344240496953,4.990344240496953,4.990344240496953
italy,32,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,32,reversals_per_year_hourly,742.9285714285714,742.9285714285714,742.9285714285714
italy,33,HAI_mean_abs_alt,0.0,0.0,0.0
italy,33,RR_down_p95_pctmean,7.182314419118761,7.182314419118761,7.182314419118761
italy,33,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,33,reversals_per_year_hourly,1650.428571428571,1650.428571428571,1650.428571428571
italy,34,HAI_mean_abs_alt,0.0,0.0,0.0
italy,34,RR_down_p95_pctmean,7.305179978541676,7.305179978541676,7.305179978541676
italy,34,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,34,reversals_per_year_hourly,1081.071428571429,1081.071428571429,1081.071428571429
italy,35,HAI_mean_abs_alt,0.0,0.0,0.0
italy,35,RR_down_p95_pctmean,4.80276816618629,4.80276816618629,4.80276816618629
italy,35,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,35,reversals_per_year_hourly,883.5714285714286,883.5714285714286,883.5714285714286
italy,36,HAI_mean_abs_alt,0.0,0.0,0.0
italy,36,RR_down_p95_pctmean,14.558541238350427,14.558541238350427,14.558541238350427
italy,36,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,36,reversals_per_year_hourly,3043.428571428572,3043.428571428572,3043.428571428572
italy,37,HAI_mean_abs_alt,0.0,0.0,0.0
italy,37,RR_down_p95_pctmean,10.051576838876548,10.051576838876548,10.051576838876548
italy,37,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
italy,37,reversals_per_year_hourly,1687.7857142857142,1687.7857142857142,1687.7857142857142
italy,38,HAI_mean_abs_alt,0.0,0.0,0.0
italy,38,RR_down_p95_pctmean,3.8753109879631,3.8753109879631,3.8753109879631
italy,38,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,38,reversals_per_year_hourly,1484.2857142857142,1484.2857142857142,1484.2857142857142
italy,40,HAI_mean_abs_alt,0.0,0.0,0.0
italy,40,RR_down_p95_pctmean,5.934005575418997,5.934005575418997,5.934005575418997
italy,40,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,40,reversals_per_year_hourly,1349.071428571429,1349.071428571429,1349.071428571429
italy,41,HAI_mean_abs_alt,0.0,0.0,0.0
italy,41,RR_down_p95_pctmean,7.107884436074399,7.107884436074399,7.107884436074399
italy,41,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,41,reversals_per_year_hourly,2054.285714285714,2054.285714285714,2054.285714285714
italy,42,HAI_mean_abs_alt,0.0,0.0,0.0
italy,42,RR_down_p95_pctmean,7.107884436074399,7.107884436074399,7.107884436074399
italy,42,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,42,reversals_per_year_hourly,2054.285714285714,2054.285714285714,2054.285714285714
italy,43,HAI_mean_abs_alt,0.0,0.0,0.0
italy,43,RR_down_p95_pctmean,29.79829950394981,29.79829950394981,29.79829950394981
italy,43,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,43,reversals_per_year_hourly,1008.6428571428572,1008.6428571428572,1008.6428571428572
italy,44,HAI_mean_abs_alt,0.0,0.0,0.0
italy,44,RR_down_p95_pctmean,11.438212973691146,11.438212973691146,11.438212973691146
italy,44,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,44,reversals_per_year_hourly,1391.357142857143,1391.357142857143,1391.357142857143
italy,45,HAI_mean_abs_alt,0.0,0.0,0.0
italy,45,RR_down_p95_pctmean,2.544925780237831,2.544925780237831,2.544925780237831
italy,45,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,45,reversals_per_year_hourly,719.5714285714286,719.5714285714286,719.5714285714286
italy,46,HAI_mean_abs_alt,0.0,0.0,0.0
italy,46,RR_down_p95_pctmean,36.724775695480574,36.724775695480574,36.724775695480574
italy,46,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,46,reversals_per_year_hourly,895.5,895.5,895.5
italy,47,HAI_mean_abs_alt,0.0,0.0,0.0
italy,47,RR_down_p95_pctmean,1.7707290680439631,1.7707290680439631,1.7707290680439631
italy,47,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,47,reversals_per_year_hourly,940.2857142857144,940.2857142857144,940.2857142857144
italy,48,HAI_mean_abs_alt,0.0,0.0,0.0
italy,48,RR_down_p95_pctmean,24.38894543770486,24.38894543770486,24.38894543770486
italy,48,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
italy,48,reversals_per_year_hourly,2599.3571428571427,2599.3571428571427,2599.3571428571427
italy,49,HAI_mean_abs_alt,0.0,0.0,0.0
italy,49,RR_down_p95_pctmean,2.62246683963822,2.62246683963822,2.62246683963822
italy,49,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,49,reversals_per_year_hourly,868.7142857142857,868.7142857142857,868.7142857142857
italy,50,HAI_mean_abs_alt,0.0,0.0,0.0
italy,50,RR_down_p95_pctmean,1.8202503498980496,1.8202503498980496,1.8202503498980496
italy,50,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,50,reversals_per_year_hourly,943.0,943.0,943.0
italy,53,HAI_mean_abs_alt,0.0,0.0,0.0
italy,53,RR_down_p95_pctmean,2.482368971789123,2.482368971789123,2.482368971789123
italy,53,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,53,reversals_per_year_hourly,809.2857142857143,809.2857142857143,809.2857142857143
italy,54,HAI_mean_abs_alt,0.0,0.0,0.0
italy,54,RR_down_p95_pctmean,9.567511536674026,9.567511536674026,9.567511536674026
italy,54,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,54,reversals_per_year_hourly,1373.7857142857142,1373.7857142857142,1373.7857142857142
italy,55,HAI_mean_abs_alt,0.0,0.0,0.0
italy,55,RR_down_p95_pctmean,15.316651565845191,15.316651565845191,15.316651565845191
italy,55,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,55,reversals_per_year_hourly,1476.857142857143,1476.857142857143,1476.857142857143
italy,56,HAI_mean_abs_alt,0.0,0.0,0.0
italy,56,RR_down_p95_pctmean,6.9455023638133495,6.9455023638133495,6.9455023638133495
italy,56,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,56,reversals_per_year_hourly,1290.5,1290.5,1290.5
italy,57,HAI_mean_abs_alt,0.0,0.0,0.0
italy,57,RR_down_p95_pctmean,17.734335847791343,17.734335847791343,17.734335847791343
italy,57,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,57,reversals_per_year_hourly,1175.142857142857,1175.142857142857,1175.142857142857
italy,59,HAI_mean_abs_alt,0.0,0.0,0.0
italy,59,RR_down_p95_pctmean,5.819604108861035,5.819604108861035,5.819604108861035
italy,59,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,59,reversals_per_year_hourly,1964.5,1964.5,1964.5
italy,60,HAI_mean_abs_alt,0.0,0.0,0.0
italy,60,RR_down_p95_pctmean,3.3647754174423934,3.3647754174423934,3.3647754174423934
italy,60,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,60,reversals_per_year_hourly,780.9285714285714,780.9285714285714,780.9285714285714
italy,61,HAI_mean_abs_alt,0.0,0.0,0.0
italy,61,RR_down_p95_pctmean,7.4492723499892115,7.4492723499892115,7.4492723499892115
italy,61,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,61,reversals_per_year_hourly,1059.928571428571,1059.928571428571,1059.928571428571
italy,62,HAI_mean_abs_alt,0.0,0.0,0.0
italy,62,RR_down_p95_pctmean,4.3087267445007935,4.3087267445007935,4.3087267445007935
italy,62,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
italy,62,reversals_per_year_hourly,1743.7142857142858,1743.7142857142858,1743.7142857142858
italy,63,HAI_mean_abs_alt,0.0,0.0,0.0
italy,63,RR_down_p95_pctmean,12.260486088074565,12.260486088074565,12.260486088074565
italy,63,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,63,reversals_per_year_hourly,1135.7142857142858,1135.7142857142858,1135.7142857142858
italy,64,HAI_mean_abs_alt,0.0,0.0,0.0
italy,64,RR_down_p95_pctmean,2.007550789108397,2.007550789108397,2.007550789108397
italy,64,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,64,reversals_per_year_hourly,736.4285714285714,736.4285714285714,736.4285714285714
italy,66,HAI_mean_abs_alt,0.0,0.0,0.0
italy,66,RR_down_p95_pctmean,6.969308648326599,6.969308648326599,6.969308648326599
italy,66,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,66,reversals_per_year_hourly,1015.6428571428572,1015.6428571428572,1015.6428571428572
italy,67,HAI_mean_abs_alt,0.0,0.0,0.0
italy,67,RR_down_p95_pctmean,2.8851177908262557,2.8851177908262557,2.8851177908262557
italy,67,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,67,reversals_per_year_hourly,1272.857142857143,1272.857142857143,1272.857142857143
italy,68,HAI_mean_abs_alt,0.0,0.0,0.0
italy,68,RR_down_p95_pctmean,3.4898711841031647,3.4898711841031647,3.4898711841031647
italy,68,VRR_exceed_h_13cmh,0.7857142857142857,0.7857142857142857,0.7857142857142857
italy,68,reversals_per_year_hourly,1728.571428571429,1728.571428571429,1728.571428571429
italy,70,HAI_mean_abs_alt,0.0,0.0,0.0
italy,70,RR_down_p95_pctmean,3.176099188300328,3.176099188300328,3.176099188300328
italy,70,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,70,reversals_per_year_hourly,1266.5,1266.5,1266.5
italy,72,HAI_mean_abs_alt,0.0,0.0,0.0
italy,72,RR_down_p95_pctmean,3.4168480484714365,3.4168480484714365,3.4168480484714365
italy,72,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,72,reversals_per_year_hourly,1425.0,1425.0,1425.0
italy,73,HAI_mean_abs_alt,0.0,0.0,0.0
italy,73,RR_down_p95_pctmean,4.972058283270996,4.972058283270996,4.972058283270996
italy,73,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,73,reversals_per_year_hourly,771.0,771.0,771.0
italy,74,HAI_mean_abs_alt,0.0,0.0,0.0
italy,74,RR_down_p95_pctmean,4.1014122269253575,4.1014122269253575,4.1014122269253575
italy,74,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,74,reversals_per_year_hourly,720.9285714285714,720.9285714285714,720.9285714285714
italy,75,HAI_mean_abs_alt,0.0,0.0,0.0
italy,75,RR_down_p95_pctmean,10.303312449670187,10.303312449670187,10.303312449670187
italy,75,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,75,reversals_per_year_hourly,734.4285714285714,734.4285714285714,734.4285714285714
italy,76,HAI_mean_abs_alt,0.0,0.0,0.0
italy,76,RR_down_p95_pctmean,10.663714035745109,10.663714035745109,10.663714035745109
italy,76,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,76,reversals_per_year_hourly,1390.928571428571,1390.928571428571,1390.928571428571
italy,79,HAI_mean_abs_alt,0.0,0.0,0.0
italy,79,RR_down_p95_pctmean,24.38894543770486,24.38894543770486,24.38894543770486
italy,79,VRR_exceed_h_13cmh,0.3571428571428571,0.3571428571428571,0.3571428571428571
italy,79,reversals_per_year_hourly,2599.3571428571427,2599.3571428571427,2599.3571428571427
italy,80,HAI_mean_abs_alt,0.0,0.0,0.0
italy,80,RR_down_p95_pctmean,6.119554971081666,6.119554971081666,6.119554971081666
italy,80,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,80,reversals_per_year_hourly,1039.928571428571,1039.928571428571,1039.928571428571
italy,81,HAI_mean_abs_alt,0.0,0.0,0.0
italy,81,RR_down_p95_pctmean,32.620099170356795,32.620099170356795,32.620099170356795
italy,81,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,81,reversals_per_year_hourly,1175.642857142857,1175.642857142857,1175.642857142857
italy,82,HAI_mean_abs_alt,0.0,0.0,0.0
italy,82,RR_down_p95_pctmean,4.387199274095382,4.387199274095382,4.387199274095382
italy,82,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,82,reversals_per_year_hourly,1618.071428571429,1618.071428571429,1618.071428571429
italy,83,HAI_mean_abs_alt,0.0,0.0,0.0
italy,83,RR_down_p95_pctmean,0.8040099370621732,0.8040099370621732,0.8040099370621732
italy,83,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,83,reversals_per_year_hourly,1110.642857142857,1110.642857142857,1110.642857142857
italy,84,HAI_mean_abs_alt,0.0881410201568074,0.0673938152113044,0.0748521726266928
italy,84,RR_down_p95_pctmean,5.955229290486907,5.36278402120179,6.3030664912069545
italy,84,VRR_exceed_h_13cmh,0.1428571428571428,0.0714285714285714,0.1428571428571428
italy,84,reversals_per_year_hourly,1572.2857142857142,1279.642857142857,1546.642857142857
italy,85,HAI_mean_abs_alt,0.0740571985707421,0.0703022115915005,0.0705802122353733
italy,85,RR_down_p95_pctmean,3.629163350322729,2.249630055869332,3.6044604696124782
italy,85,VRR_exceed_h_13cmh,1.0,1.0,1.0
italy,85,reversals_per_year_hourly,1747.571428571429,826.6428571428571,1738.571428571429
italy,86,HAI_mean_abs_alt,0.0215697082501639,0.0224246399209925,0.0218005821939952
italy,86,RR_down_p95_pctmean,4.867340499388524,4.755857179065296,4.870337684246293
italy,86,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,86,reversals_per_year_hourly,2045.571428571429,1813.7857142857144,2053.3571428571427
italy,87,HAI_mean_abs_alt,0.1954983980122843,0.1514198116893146,0.175374117163589
italy,87,RR_down_p95_pctmean,15.863728109457478,12.966639665863363,16.55538989235776
italy,87,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,87,reversals_per_year_hourly,3208.214285714286,2913.285714285714,3213.0714285714284
italy,88,HAI_mean_abs_alt,0.1760749911128165,0.125969575720209,0.1701049676445913
italy,88,RR_down_p95_pctmean,10.007301399590848,9.434982199375993,10.251163521730554
italy,88,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,88,reversals_per_year_hourly,1782.928571428571,1329.142857142857,1701.857142857143
italy,89,HAI_mean_abs_alt,0.0291496461498982,0.0233519847537799,0.0237324182135961
italy,89,RR_down_p95_pctmean,2.260306579677621,2.2644924895046303,2.291288027631156
italy,89,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,89,reversals_per_year_hourly,1903.571428571429,1740.928571428571,1885.7142857142856
italy,92,HAI_mean_abs_alt,0.0530282898407849,0.0530282898407849,0.0530282898407849
italy,92,RR_down_p95_pctmean,3.8073315918354687,3.8073315918354687,3.8073315918354687
italy,92,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,92,reversals_per_year_hourly,1372.7857142857142,1372.7857142857142,1372.7857142857142
italy,93,HAI_mean_abs_alt,0.1283810804842569,0.1238026039644031,0.1248742144362304
italy,93,RR_down_p95_pctmean,6.827252817323077,6.537660214512582,6.982916437703504
italy,93,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,93,reversals_per_year_hourly,2844.285714285714,2818.928571428572,2926.0
italy,94,HAI_mean_abs_alt,0.1390699574604394,0.1277453805168538,0.1400990057663103
italy,94,RR_down_p95_pctmean,3.696356811326176,2.596340866907123,3.9644730412360656
italy,94,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,94,reversals_per_year_hourly,3125.6428571428573,2524.714285714286,3238.5
italy,95,HAI_mean_abs_alt,0.0313382904441714,0.0255223086265047,0.0253132448809768
italy,95,RR_down_p95_pctmean,3.311744252902313,3.0798735843756786,3.4407837189748216
italy,95,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,95,reversals_per_year_hourly,1995.357142857143,1172.5,2360.928571428572
italy,96,HAI_mean_abs_alt,0.111106249774974,0.0990936756786661,0.1065331396136926
italy,96,RR_down_p95_pctmean,2.07597037779876,2.100658980062552,2.106346548951007
italy,96,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,96,reversals_per_year_hourly,1545.7142857142858,1381.7857142857142,1491.0
italy,97,HAI_mean_abs_alt,0.130208729358254,0.1280328325572559,0.1260348613804683
italy,97,RR_down_p95_pctmean,6.816487901008317,6.532762756452749,6.96516979150992
italy,97,VRR_exceed_h_13cmh,0.5,0.5714285714285714,0.5
italy,97,reversals_per_year_hourly,2550.3571428571427,2484.3571428571427,2588.285714285714
italy,98,HAI_mean_abs_alt,0.260618346497476,0.2486789945060335,0.257439567047425
italy,98,RR_down_p95_pctmean,6.797971432719022,6.316758263999733,7.073539416635372
italy,98,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,98,reversals_per_year_hourly,2745.6428571428573,2280.6428571428573,2833.785714285714
italy,99,HAI_mean_abs_alt,0.2378722598992171,0.2379473399128961,0.2387683313628945
italy,99,RR_down_p95_pctmean,2.478451791566171,2.4605305007072995,2.466310532693869
italy,99,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,99,reversals_per_year_hourly,1651.071428571429,1576.5,1622.0
italy,100,HAI_mean_abs_alt,0.3299465028649229,0.327552185166261,0.3286519748911726
italy,100,RR_down_p95_pctmean,7.143134059484312,6.818745264076241,7.333183850831168
italy,100,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,100,reversals_per_year_hourly,2464.6428571428573,2158.8571428571427,2492.5714285714284
italy,101,HAI_mean_abs_alt,0.2383508227677176,0.2368129630815781,0.2395308794049652
italy,101,RR_down_p95_pctmean,2.899789421400636,2.8885240969438444,2.8853196744381746
italy,101,VRR_exceed_h_13cmh,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,101,reversals_per_year_hourly,2124.714285714286,2059.428571428572,2092.5714285714284
italy,102,HAI_mean_abs_alt,0.0901290370667812,0.0907137141398656,0.090600798162478
italy,102,RR_down_p95_pctmean,4.863880062848645,4.817561884473315,4.865370024413047
italy,102,VRR_exceed_h_13cmh,0.0,0.0,0.0
italy,102,reversals_per_year_hourly,2444.5714285714284,2355.1428571428573,2456.6428571428573
italy,103,HAI_mean_abs_alt,0.0188039580661961,0.0215287545552784,0.0201238043138
italy,103,RR_down_p95_pctmean,2.464488378997913,2.4521883554957618,2.4680012426142883
italy,103,VRR_exceed_h_13cmh,0.1428571428571428,0.1428571428571428,0.1428571428571428
italy,103,reversals_per_year_hourly,3111.0714285714284,3092.3571428571427,3115.5
italy,104,HAI_mean_abs_alt,0.0188039580661961,0.0215287545552784,0.0201238043138
italy,104,RR_down_p95_pctmean,2.464488378997913,2.4521883554957618,2.4680012426142883
italy,104,VRR_exceed_h_13cmh,0.2142857142857142,0.2142857142857142,0.2142857142857142
italy,104,reversals_per_year_hourly,3111.0714285714284,3092.3571428571427,3115.5
latvia,2,HAI_mean_abs_alt,0.0,0.0,0.0
latvia,2,RR_down_p95_pctmean,1.6111370010047523,1.6111370010047523,1.6111370010047523
latvia,2,VRR_exceed_h_13cmh,0.5,0.5,0.5
