region,seg,metric,BAL_C,CONV,DC_A
italy,114,SI,1.0,1.0,1.0
italy,114,gap_months_per_year,0.0,0.0,0.0
italy,125,SI,1.0,1.0,1.0
italy,125,gap_months_per_year,0.0,0.0,0.0
italy,127,SI,0.5568853077377819,0.5568853077377819,0.5568853077377819
italy,127,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,128,SI,0.0,0.0,0.0
italy,128,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,130,SI,0.2209750436988266,0.2209750436988266,0.2209750436988266
italy,130,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
italy,131,SI,1.0,1.0,1.0
italy,131,gap_months_per_year,0.0,0.0,0.0
italy,134,SI,0.0,0.0,0.0
italy,134,gap_months_per_year,0.5714285714285714,0.5714285714285714,0.5714285714285714
italy,137,SI,0.6125301071055095,0.6125301071055095,0.6125301071055095
italy,137,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
italy,138,SI,1.0,1.0,1.0
italy,138,gap_months_per_year,0.0,0.0,0.0
italy,39,SI,1.0,1.0,1.0
italy,39,gap_months_per_year,0.0,0.0,0.0
italy,49,SI,1.0,1.0,1.0
italy,49,gap_months_per_year,0.0,0.0,0.0
italy,67,SI,1.0,1.0,1.0
italy,67,gap_months_per_year,0.0,0.0,0.0
italy,68,SI,0.0,0.0,0.0
italy,68,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
italy,46,SI,1.0,1.0,1.0
italy,46,gap_months_per_year,0.0,0.0,0.0
italy,47,SI,0.0,0.0,0.0
italy,47,gap_months_per_year,0.7857142857142858,0.9285714285714286,0.7857142857142858
italy,55,SI,0.9882897469942694,0.9555497008504726,0.9470481775591044
italy,55,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,24,SI,1.0,1.0,1.0
italy,24,gap_months_per_year,0.0,0.0,0.0
italy,48,SI,1.0,1.0,1.0
italy,48,gap_months_per_year,0.0,0.0,0.0
italy,66,SI,1.0,1.0,1.0
italy,66,gap_months_per_year,0.0,0.0,0.0
italy,75,SI,0.3651988980688407,0.3659822229776086,0.3667851521017211
italy,75,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
italy,80,SI,5.003951522849562e-06,5.003951522849562e-06,5.003951522849562e-06
italy,80,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
italy,81,SI,0.6894605161688301,0.6894605161688301,0.6894605161688301
italy,81,gap_months_per_year,1.1428571428571428,1.1428571428571428,1.1428571428571428
italy,83,SI,1.0,1.0,1.0
italy,83,gap_months_per_year,0.0,0.0,0.0
italy,90,SI,0.7502933136892582,0.7502933136892582,0.7502933136892582
italy,90,gap_months_per_year,1.2857142857142856,1.2857142857142856,1.2857142857142856
italy,91,SI,1.0,1.0,1.0
italy,91,gap_months_per_year,0.0,0.0,0.0
italy,92,SI,1.0,1.0,1.0
italy,92,gap_months_per_year,0.0,0.0,0.0
italy,104,SI,1.0,1.0,1.0
italy,104,gap_months_per_year,0.0,0.0,0.0
italy,105,SI,0.9524327175541464,0.9524327175541464,0.9524327175541464
italy,105,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,117,SI,1.0,1.0,1.0
italy,117,gap_months_per_year,0.0,0.0,0.0
italy,118,SI,0.0,0.0,0.0
italy,118,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,122,SI,1.0,1.0,1.0
italy,122,gap_months_per_year,0.0,0.0,0.0
italy,129,SI,0.0,0.0,0.0
italy,129,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
italy,136,SI,0.0,0.0,0.0
italy,136,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
italy,141,SI,0.0,0.0,0.0
italy,141,gap_months_per_year,1.5,1.5,1.5
italy,121,SI,1.0,1.0,1.0
italy,121,gap_months_per_year,0.0,0.0,0.0
lithuania,0,SI,1.0,0.0,1.0
lithuania,0,gap_months_per_year,0.0,0.0714285714285714,0.0
malaysia_east,0,SI,1.0,1.0,1.0
malaysia_east,0,gap_months_per_year,0.0,0.0,0.0
malaysia_east,3,SI,1.0,1.0,1.0
malaysia_east,3,gap_months_per_year,0.0,0.0,0.0
malaysia_west,0,SI,1.0,1.0,1.0
malaysia_west,0,gap_months_per_year,0.0,0.0,0.0
malaysia_west,1,SI,1.0,1.0,1.0
malaysia_west,1,gap_months_per_year,0.0,0.0,0.0
malaysia_west,2,SI,1.0,0.0,1.0
malaysia_west,2,gap_months_per_year,0.0,0.2142857142857142,0.0
myanmar,52,SI,1.0,0.0,0.0
myanmar,52,gap_months_per_year,0.0,0.2142857142857142,0.4285714285714285
north_macedonia,9,SI,1.0,1.0,1.0
north_macedonia,9,gap_months_per_year,0.0,0.0,0.0
norway,3,SI,1.0,1.0,1.0
norway,3,gap_months_per_year,0.0,0.0,0.0
norway,4,SI,1.0,1.0,1.0
norway,4,gap_months_per_year,0.0,0.0,0.0
norway,5,SI,1.0,1.0,1.0
norway,5,gap_months_per_year,0.0,0.0,0.0
norway,6,SI,1.0,0.0,0.0
norway,6,gap_months_per_year,0.0,0.0714285714285714,0.0714285714285714
norway,9,SI,1.0,1.0,1.0
norway,9,gap_months_per_year,0.0,0.0,0.0
norway,12,SI,0.0,0.0,0.0
norway,12,gap_months_per_year,0.3571428571428571,0.5,0.4285714285714285
norway,14,SI,0.0,0.0,0.0
norway,14,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
norway,15,SI,0.0,0.0,0.0
norway,15,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
norway,18,SI,1.0,1.0,1.0
norway,18,gap_months_per_year,0.0,0.0,0.0
norway,23,SI,1.0,1.0,1.0
norway,23,gap_months_per_year,0.0,0.0,0.0
norway,26,SI,1.0,1.0,1.0
norway,26,gap_months_per_year,0.0,0.0,0.0
norway,28,SI,0.0,0.0,0.0
norway,28,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
norway,20,SI,1.0,1.0,1.0
norway,20,gap_months_per_year,0.0,0.0,0.0
norway,22,SI,1.0,1.0,1.0
norway,22,gap_months_per_year,0.0,0.0,0.0
norway,29,SI,0.0,0.0,0.0
norway,29,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
norway,51,SI,1.0,0.0,1.0
norway,51,gap_months_per_year,0.0,0.0714285714285714,0.0
norway,61,SI,0.0,0.2499436127504472,0.0
norway,61,gap_months_per_year,0.5,0.5,0.5
norway,95,SI,0.0,0.0,0.0
norway,95,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2857142857142857
norway,19,SI,1.0,1.0,1.0
norway,19,gap_months_per_year,0.0,0.0,0.0
norway,27,SI,1.0,1.0,1.0
norway,27,gap_months_per_year,0.0,0.0,0.0
norway,30,SI,1.0,1.0,1.0
norway,30,gap_months_per_year,0.0,0.0,0.0
norway,37,SI,1.0,1.0,1.0
norway,37,gap_months_per_year,0.0,0.0,0.0
norway,42,SI,1.0,1.0,1.0
norway,42,gap_months_per_year,0.0,0.0,0.0
norway,50,SI,1.0,1.0,1.0
norway,50,gap_months_per_year,0.0,0.0,0.0
norway,52,SI,0.0,0.0,0.0
norway,52,gap_months_per_year,0.7857142857142858,0.7142857142857142,0.7142857142857142
norway,111,SI,1.0,1.0,1.0
norway,111,gap_months_per_year,0.0,0.0,0.0
norway,113,SI,1.0,1.0,1.0
norway,113,gap_months_per_year,0.0,0.0,0.0
norway,114,SI,1.0,1.0,1.0
norway,114,gap_months_per_year,0.0,0.0,0.0
norway,125,SI,1.0,1.0,1.0
norway,125,gap_months_per_year,0.0,0.0,0.0
norway,130,SI,1.0,1.0,1.0
norway,130,gap_months_per_year,0.0,0.0,0.0
norway,131,SI,1.0,1.0,1.0
norway,131,gap_months_per_year,0.0,0.0,0.0
norway,133,SI,1.0,1.0,1.0
norway,133,gap_months_per_year,0.0,0.0,0.0
norway,134,SI,0.0,0.0,0.0
norway,134,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
norway,137,SI,1.0,1.0,1.0
norway,137,gap_months_per_year,0.0,0.0,0.0
norway,138,SI,1.0,1.0,1.0
norway,138,gap_months_per_year,0.0,0.0,0.0
norway,142,SI,1.0,0.0,1.0
norway,142,gap_months_per_year,0.0,0.0714285714285714,0.0
norway,49,SI,0.0,1.0,0.0
norway,49,gap_months_per_year,0.0714285714285714,0.0,0.0714285714285714
norway,67,SI,1.0,0.0,1.0
norway,67,gap_months_per_year,0.0,0.2142857142857142,0.0
norway,68,SI,0.0,0.0,0.0
norway,68,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.2857142857142857
norway,80,SI,0.1818706997935205,0.2736782048745212,0.1818706997935205
norway,80,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
norway,104,SI,0.0,0.0,0.0
norway,104,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
norway,115,SI,1.0,1.0,1.0
norway,115,gap_months_per_year,0.0,0.0,0.0
norway,117,SI,1.0,1.0,1.0
norway,117,gap_months_per_year,0.0,0.0,0.0
norway,122,SI,1.0,1.0,1.0
norway,122,gap_months_per_year,0.0,0.0,0.0
norway,126,SI,1.0,1.0,1.0
norway,126,gap_months_per_year,0.0,0.0,0.0
norway,129,SI,0.4162017826265687,0.4162017826265687,0.0
norway,129,gap_months_per_year,0.8571428571428571,0.8571428571428571,12.0
norway,132,SI,0.0,0.0,0.0
norway,132,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
norway,151,SI,1.0,1.0,1.0
norway,151,gap_months_per_year,0.0,0.0,0.0
norway,152,SI,1.0,1.0,1.0
norway,152,gap_months_per_year,0.0,0.0,0.0
norway,153,SI,1.0,1.0,1.0
norway,153,gap_months_per_year,0.0,0.0,0.0
norway,158,SI,1.0,1.0,1.0
norway,158,gap_months_per_year,0.0,0.0,0.0
norway,170,SI,0.0,0.0,0.0
norway,170,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
norway,171,SI,1.0,1.0,1.0
norway,171,gap_months_per_year,0.0,0.0,0.0
norway,184,SI,1.0,1.0,1.0
norway,184,gap_months_per_year,0.0,0.0,0.0
norway,185,SI,1.0,1.0,1.0
norway,185,gap_months_per_year,0.0,0.0,0.0
norway,186,SI,1.0,0.0,1.0
norway,186,gap_months_per_year,0.0,0.0714285714285714,0.0
norway,189,SI,1.0,1.0,1.0
norway,189,gap_months_per_year,0.0,0.0,0.0
norway,169,SI,1.0,0.0,1.0
norway,169,gap_months_per_year,0.0,0.0714285714285714,0.0
norway,191,SI,4.544259224655868e-06,4.544259224655868e-06,4.544259224655868e-06
norway,191,gap_months_per_year,1.8571428571428568,1.8571428571428568,1.8571428571428568
norway,192,SI,1.0,1.0,1.0
norway,192,gap_months_per_year,0.0,0.0,0.0
norway,193,SI,0.0,0.0,0.0
norway,193,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
norway,194,SI,0.0,0.0,0.0
norway,194,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
norway,196,SI,0.0,0.0,0.0
norway,196,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
norway,198,SI,0.0,0.0,0.0
norway,198,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
norway,199,SI,4.041742599453369e-06,4.041742599453369e-06,4.041742599453369e-06
norway,199,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
norway,200,SI,0.0,0.0,0.0
norway,200,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
norway,202,SI,0.0,0.0,0.0
norway,202,gap_months_per_year,0.0714285714285714,0.0714285714285714,0.0714285714285714
norway,205,SI,1.0,1.0,1.0
norway,205,gap_months_per_year,0.0,0.0,0.0
norway,213,SI,1.0,0.0,0.0
norway,213,gap_months_per_year,0.0,0.2142857142857142,0.1428571428571428
norway,216,SI,1.0,1.0,1.0
norway,216,gap_months_per_year,0.0,0.0,0.0
norway,219,SI,0.0,0.0,0.0
norway,219,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
norway,222,SI,1.0,1.0,1.0
norway,222,gap_months_per_year,0.0,0.0,0.0
norway,226,SI,1.0,1.0,1.0
norway,226,gap_months_per_year,0.0,0.0,0.0
norway,227,SI,1.0,1.0,1.0
norway,227,gap_months_per_year,0.0,0.0,0.0
norway,228,SI,1.0,1.0,1.0
norway,228,gap_months_per_year,0.0,0.0,0.0
norway,230,SI,1.0,1.0,1.0
norway,230,gap_months_per_year,0.0,0.0,0.0
norway,233,SI,1.0,1.0,1.0
norway,233,gap_months_per_year,0.0,0.0,0.0
norway,235,SI,1.0,1.0,1.0
norway,235,gap_months_per_year,0.0,0.0,0.0
norway,239,SI,0.0,0.0,0.0
norway,239,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
norway,247,SI,1.0,1.0,1.0
norway,247,gap_months_per_year,0.0,0.0,0.0
norway,253,SI,1.0,1.0,1.0
norway,253,gap_months_per_year,0.0,0.0,0.0
norway,254,SI,1.0,1.0,1.0
norway,254,gap_months_per_year,0.0,0.0,0.0
norway,256,SI,1.0,1.0,1.0
norway,256,gap_months_per_year,0.0,0.0,0.0
norway,259,SI,1.0,1.0,1.0
norway,259,gap_months_per_year,0.0,0.0,0.0
norway,261,SI,1.0,1.0,1.0
norway,261,gap_months_per_year,0.0,0.0,0.0
norway,266,SI,1.0,1.0,1.0
norway,266,gap_months_per_year,0.0,0.0,0.0
norway,268,SI,1.0,1.0,1.0
norway,268,gap_months_per_year,0.0,0.0,0.0
norway,269,SI,1.0,1.0,1.0
norway,269,gap_months_per_year,0.0,0.0,0.0
norway,270,SI,0.0,0.0,0.0
norway,270,gap_months_per_year,0.0714285714285714,0.1428571428571428,0.2142857142857142
norway,272,SI,0.0,0.0,0.0
norway,272,gap_months_per_year,0.5,0.5,0.5
norway,273,SI,0.0,0.0,0.0
norway,273,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
norway,276,SI,0.0,0.0,0.0
norway,276,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
norway,277,SI,0.0,0.0,0.0
norway,277,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
norway,279,SI,0.0,0.0,0.0
norway,279,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
norway,280,SI,1.0,1.0,1.0
norway,280,gap_months_per_year,0.0,0.0,0.0
norway,281,SI,1.0,1.0,1.0
norway,281,gap_months_per_year,0.0,0.0,0.0
norway,282,SI,1.0,1.0,1.0
norway,282,gap_months_per_year,0.0,0.0,0.0
norway,283,SI,0.0,0.0,0.0
norway,283,gap_months_per_year,0.4285714285714285,0.4285714285714285,0.4285714285714285
norway,284,SI,0.0,0.0,0.0
norway,284,gap_months_per_year,0.5,0.5,0.5
norway,285,SI,0.0,0.0,0.0
norway,285,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
norway,287,SI,0.4580942953856741,0.4580942953856741,0.4580942953856741
norway,287,gap_months_per_year,0.6428571428571428,0.6428571428571428,0.6428571428571428
norway,293,SI,1.0,1.0,1.0
norway,293,gap_months_per_year,0.0,0.0,0.0
norway,295,SI,0.0,0.0,0.0
norway,295,gap_months_per_year,1.0,1.0,1.0
norway,296,SI,0.0,0.0,0.0
norway,296,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
norway,298,SI,1.0,1.0,1.0
norway,298,gap_months_per_year,0.0,0.0,0.0
norway,299,SI,1.0,1.0,1.0
norway,299,gap_months_per_year,0.0,0.0,0.0
norway,300,SI,0.0,0.0,0.0
norway,300,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
norway,303,SI,0.5934500030857335,0.0,0.0
norway,303,gap_months_per_year,0.5,0.1428571428571428,0.2857142857142857
norway,305,SI,1.0,1.0,1.0
norway,305,gap_months_per_year,0.0,0.0,0.0
norway,306,SI,1.0,1.0,1.0
norway,306,gap_months_per_year,0.0,0.0,0.0
norway,308,SI,1.0,1.0,1.0
norway,308,gap_months_per_year,0.0,0.0,0.0
norway,311,SI,1.0,1.0,1.0
norway,311,gap_months_per_year,0.0,0.0,0.0
norway,313,SI,0.0,0.0,0.0
norway,313,gap_months_per_year,1.1428571428571428,1.1428571428571428,1.1428571428571428
norway,314,SI,1.0,1.0,1.0
norway,314,gap_months_per_year,0.0,0.0,0.0
norway,209,SI,0.0,0.0,0.0
norway,209,gap_months_per_year,0.5,0.5,0.5
norway,242,SI,1.0,1.0,1.0
norway,242,gap_months_per_year,0.0,0.0,0.0
norway,291,SI,1.0,1.0,1.0
norway,291,gap_months_per_year,0.0,0.0,0.0
norway,252,SI,5.092276579308123e-06,5.092276579308123e-06,5.092276579308123e-06
norway,252,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
peru,2,SI,1.0,1.0,1.0
peru,2,gap_months_per_year,0.0,0.0,0.0
peru,21,SI,1.0,1.0,1.0
peru,21,gap_months_per_year,0.0,0.0,0.0
philippines,0,SI,1.0,1.0,1.0
philippines,0,gap_months_per_year,0.0,0.0,0.0
philippines,1,SI,1.0,1.0,1.0
philippines,1,gap_months_per_year,0.0,0.0,0.0
philippines,2,SI,1.0,0.0,1.0
philippines,2,gap_months_per_year,0.0,0.0714285714285714,0.0
philippines,3,SI,1.0,1.0,1.0
philippines,3,gap_months_per_year,0.0,0.0,0.0
philippines,7,SI,0.4570468608421066,0.4570468608421066,0.4570468608421066
philippines,7,gap_months_per_year,1.642857142857143,1.642857142857143,1.642857142857143
philippines,10,SI,0.3125539539213739,0.3125539539213739,0.3125539539213739
philippines,10,gap_months_per_year,0.9285714285714286,0.9285714285714286,0.9285714285714286
philippines,11,SI,0.0,0.0,0.0
philippines,11,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
philippines,12,SI,0.0,0.0,0.0
philippines,12,gap_months_per_year,0.2857142857142857,0.2857142857142857,0.2857142857142857
philippines,13,SI,0.0,0.0,0.0
philippines,13,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
philippines,14,SI,1.0,1.0,1.0
philippines,14,gap_months_per_year,0.0,0.0,0.0
philippines,15,SI,1.0,1.0,1.0
philippines,15,gap_months_per_year,0.0,0.0,0.0
philippines,19,SI,0.0,0.0,0.0
philippines,19,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
poland,1,SI,1.0,1.0,1.0
poland,1,gap_months_per_year,0.0,0.0,0.0
poland,2,SI,1.0,1.0,1.0
poland,2,gap_months_per_year,0.0,0.0,0.0
poland,3,SI,1.0,1.0,1.0
poland,3,gap_months_per_year,0.0,0.0,0.0
poland,4,SI,1.0,1.0,1.0
poland,4,gap_months_per_year,0.0,0.0,0.0
poland,6,SI,1.0,1.0,1.0
poland,6,gap_months_per_year,0.0,0.0,0.0
poland,7,SI,1.0,0.0,1.0
poland,7,gap_months_per_year,0.0,0.0714285714285714,0.0
poland,9,SI,1.0,1.0,1.0
poland,9,gap_months_per_year,0.0,0.0,0.0
poland,10,SI,1.0,1.0,1.0
poland,10,gap_months_per_year,0.0,0.0,0.0
poland,13,SI,1.0,0.0,1.0
poland,13,gap_months_per_year,0.0,0.3571428571428571,0.0
poland,26,SI,0.0,0.0,0.0
poland,26,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
poland,22,SI,1.0,1.0,1.0
poland,22,gap_months_per_year,0.0,0.0,0.0
poland,17,SI,0.0,0.0,0.0
poland,17,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
portugal,0,SI,0.0,0.0,0.0
portugal,0,gap_months_per_year,0.2142857142857142,0.2857142857142857,0.3571428571428571
portugal,1,SI,0.0,0.0,0.0
portugal,1,gap_months_per_year,0.0714285714285714,0.2857142857142857,0.1428571428571428
portugal,3,SI,1.0,0.0,0.0
portugal,3,gap_months_per_year,0.0,0.0714285714285714,0.1428571428571428
portugal,4,SI,0.3759220618500719,0.0,0.4949564135412757
portugal,4,gap_months_per_year,0.1428571428571428,0.2142857142857142,0.2142857142857142
portugal,6,SI,0.2571229670652646,0.497195116766583,0.4350618002455037
portugal,6,gap_months_per_year,0.6428571428571428,0.8571428571428571,0.7857142857142858
portugal,7,SI,0.6342396330531901,0.608225159721126,0.5971198955377398
portugal,7,gap_months_per_year,0.8571428571428571,1.2142857142857144,1.1428571428571428
portugal,8,SI,1.0,0.0,0.3308749563201542
portugal,8,gap_months_per_year,0.0,0.1428571428571428,0.4285714285714285
portugal,9,SI,0.0,0.0,0.0
portugal,9,gap_months_per_year,0.2857142857142857,0.4285714285714285,0.2857142857142857
portugal,21,SI,0.0,0.0,0.0
portugal,21,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
portugal,23,SI,0.0,0.0,0.0
portugal,23,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.2142857142857142
portugal,28,SI,1.0,1.0,1.0
portugal,28,gap_months_per_year,0.0,0.0,0.0
portugal,29,SI,0.1827893502320952,0.1827893502320952,0.1827893502320952
portugal,29,gap_months_per_year,0.7857142857142858,0.7857142857142858,0.7857142857142858
portugal,19,SI,0.0,0.3881319379191149,0.0
portugal,19,gap_months_per_year,0.4285714285714285,0.5,0.4285714285714285
portugal,33,SI,0.3568412896223276,0.3568412896223276,0.3568412896223276
portugal,33,gap_months_per_year,1.5714285714285716,1.5714285714285716,1.5714285714285716
romania,0,SI,0.0,0.0,0.0
romania,0,gap_months_per_year,0.2142857142857142,0.2142857142857142,0.1428571428571428
romania,11,SI,1.0,1.0,1.0
romania,11,gap_months_per_year,0.0,0.0,0.0
romania,13,SI,0.0,0.0,0.0
romania,13,gap_months_per_year,0.5714285714285714,0.6428571428571428,0.5714285714285714
romania,14,SI,0.0,0.0,0.0
romania,14,gap_months_per_year,0.2857142857142857,0.3571428571428571,0.2857142857142857
romania,15,SI,1.0,1.0,1.0
romania,15,gap_months_per_year,0.0,0.0,0.0
romania,23,SI,0.0,0.0,0.0
romania,23,gap_months_per_year,0.3571428571428571,0.3571428571428571,0.3571428571428571
romania,25,SI,1.0,1.0,1.0
romania,25,gap_months_per_year,0.0,0.0,0.0
romania,28,SI,0.0,0.0,0.0
romania,28,gap_months_per_year,0.2857142857142857,0.3571428571428571,0.2857142857142857
romania,40,SI,1.0,0.0,0.0
romania,40,gap_months_per_year,0.0,0.0714285714285714,0.0714285714285714
romania,20,SI,0.3752308439234123,0.3104520128012603,0.2165469140789983
romania,20,gap_months_per_year,0.9285714285714286,0.9285714285714286,0.8571428571428571
romania,29,SI,1.0,1.0,1.0
romania,29,gap_months_per_year,0.0,0.0,0.0
romania,32,SI,0.0,0.0,0.0
romania,32,gap_months_per_year,0.0714285714285714,0.2142857142857142,0.0714285714285714
romania,44,SI,0.0,0.0,0.0
romania,44,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
romania,45,SI,1.0,0.0,1.0
romania,45,gap_months_per_year,0.0,0.0714285714285714,0.0
romania,17,SI,0.0,0.0,0.0
romania,17,gap_months_per_year,0.1428571428571428,0.1428571428571428,0.1428571428571428
romania,30,SI,1.0,1.0,1.0
romania,30,gap_months_per_year,0.0,0.0,0.0
romania,33,SI,0.8189611884030717,0.8237316375404331,0.947774954232755
romania,33,gap_months_per_year,0.0714285714285714,0.1428571428571428,0.0714285714285714
romania,60,SI,1.0,1.0,1.0
romania,60,gap_months_per_year,0.0,0.0,0.0
romania,62,SI,0.3931431772992291,0.3931431772992291,0.3931431772992291
romania,62,gap_months_per_year,3.6428571428571423,3.6428571428571423,3.6428571428571423
romania,64,SI,0.5370855363746058,0.4482318988109303,0.5249296256536623
romania,64,gap_months_per_year,2.357142857142857,2.2142857142857144,2.142857142857143
romania,69,SI,1.0,1.0,1.0
romania,69,gap_months_per_year,0.0,0.0,0.0
romania,70,SI,1.0,1.0,1.0
romania,70,gap_months_per_year,0.0,0.0,0.0
romania,49,SI,0.6092724388083351,0.5361098873688895,0.6109920792086023
romania,49,gap_months_per_year,0.3571428571428571,0.5714285714285714,0.4285714285714285
romania,68,SI,0.7389680771375583,0.7202130190538859,0.6957074152560737
romania,68,gap_months_per_year,0.4285714285714285,0.6428571428571428,0.2857142857142857
romania,16,SI,0.6085924060877287,0.4053996338860621,0.5729954282129335
romania,16,gap_months_per_year,0.4285714285714285,0.5,0.4285714285714285
romania,75,SI,0.6626178828347076,0.612446682309247,0.827406462112643
romania,75,gap_months_per_year,0.1428571428571428,0.2142857142857142,0.2142857142857142
serbia,7,SI,0.0,0.0,0.0
serbia,7,gap_months_per_year,0.7142857142857142,0.7142857142857142,0.7142857142857142
serbia,12,SI,1.0,1.0,1.0
serbia,12,gap_months_per_year,0.0,0.0,0.0
slovakia,3,SI,1.0,1.0,1.0
slovakia,3,gap_months_per_year,0.0,0.0,0.0
slovenia,11,SI,1.0,1.0,1.0
slovenia,11,gap_months_per_year,0.0,0.0,0.0
spain,0,SI,1.0,1.0,1.0
spain,0,gap_months_per_year,0.0,0.0,0.0
spain,2,SI,1.0,0.0,0.7480528683106684
spain,2,gap_months_per_year,0.0,0.6428571428571428,0.2857142857142857
spain,3,SI,1.0,0.670222957407753,0.7536853921967831
spain,3,gap_months_per_year,0.0,0.3571428571428571,0.7142857142857142
spain,4,SI,1.0,0.4506650189750743,1.0
spain,4,gap_months_per_year,0.0,0.1428571428571428,0.0
spain,7,SI,1.0,1.0,1.0
spain,7,gap_months_per_year,0.0,0.0,0.0
spain,8,SI,1.0,1.0,1.0
spain,8,gap_months_per_year,0.0,0.0,0.0
spain,9,SI,0.5139901623716913,0.3616871458640756,0.4600627358060143
spain,9,gap_months_per_year,3.928571428571429,6.428571428571429,4.714285714285714
spain,10,SI,1.0,1.0,1.0
spain,10,gap_months_per_year,0.0,0.0,0.0
spain,11,SI,1.0,1.0,1.0
spain,11,gap_months_per_year,0.0,0.0,0.0
spain,12,SI,0.5109078166698868,0.2838804748963257,0.2863560283408545
spain,12,gap_months_per_year,0.6428571428571428,1.0,1.7142857142857142
spain,13,SI,1.0,0.568802817932572,0.9379246636451458
spain,13,gap_months_per_year,0.0,0.6428571428571428,0.4285714285714285
spain,14,SI,1.0,0.6664145747303969,0.9254303866758666
spain,14,gap_months_per_year,0.0,0.2857142857142857,0.3571428571428571
spain,15,SI,1.0,0.6616966128457998,0.805843688030661
spain,15,gap_months_per_year,0.0,0.2142857142857142,0.1428571428571428
spain,18,SI,1.0,1.0,1.0
spain,18,gap_months_per_year,0.0,0.0,0.0
spain,21,SI,1.0,1.0,1.0
spain,21,gap_months_per_year,0.0,0.0,0.0
spain,26,SI,1.0,1.0,1.0
spain,26,gap_months_per_year,0.0,0.0,0.0
spain,28,SI,0.0,0.0,0.0
spain,28,gap_months_per_year,0.1428571428571428,0.3571428571428571,0.2142857142857142
spain,35,SI,1.0,1.0,1.0
spain,35,gap_months_per_year,0.0,0.0,0.0
spain,36,SI,0.0,0.0,0.0
spain,36,gap_months_per_year,0.2142857142857142,0.6428571428571428,0.4285714285714285
spain,38,SI,1.0,1.0,1.0
spain,38,gap_months_per_year,0.0,0.0,0.0
spain,40,SI,1.0,1.0,0.0
spain,40,gap_months_per_year,0.0,0.0,0.0714285714285714
spain,41,SI,1.0,1.0,1.0
spain,41,gap_months_per_year,0.0,0.0,0.0
spain,43,SI,1.0,1.0,1.0
spain,43,gap_months_per_year,0.0,0.0,0.0
spain,20,SI,1.0,1.0,1.0
spain,20,gap_months_per_year,0.0,0.0,0.0
