region,gcm,ssp,supply_A_mw,supply_B_mw,supply_C_mw,dc_mean_mw
italy,mri-esm2-0,ssp126,1501.375997190395,1524.0914015120504,2123.3891081577603,1130.819014373369
italy,mri-esm2-0,ssp370,1440.2202283229774,1459.316494252972,2079.97059595318,1128.9655025017323
italy,mri-esm2-0,ssp585,1388.9528165282115,1407.1992197695486,2004.2181829099757,1141.3346372895264
italy,ukesm1-0-ll,ssp126,1393.5738365430248,1412.302255678856,1932.5573802973151,1133.8149913191046
italy,ukesm1-0-ll,ssp370,1335.5790308395256,1352.6798093632815,1945.0670673015848,1136.2144384499347
italy,ukesm1-0-ll,ssp585,1378.5291552620888,1394.9743581222383,1959.376811007117,1140.5972346568208
latvia,gfdl-esm4,ssp126,24.268590816198724,24.268590816198724,24.79411272523976,9.87678549881529
latvia,gfdl-esm4,ssp370,32.40536490640754,32.40536490640754,32.40536490640754,9.868129427839804
latvia,gfdl-esm4,ssp585,34.40553147883556,34.40553147883556,34.40553147883556,9.864406843561918
latvia,ipsl-cm6a-lr,ssp126,37.63867191772365,37.63867191772365,38.82859031313616,9.84251594434167
latvia,ipsl-cm6a-lr,ssp370,22.57509021222627,22.57509021222627,24.452134029385697,9.91254793513647
latvia,ipsl-cm6a-lr,ssp585,39.28149519598831,39.28149519598831,39.28149519598831,9.8677536875387
latvia,mpi-esm1-2-hr,ssp126,30.865342524974157,30.865342524974157,30.865342524974157,9.751617375948534
latvia,mpi-esm1-2-hr,ssp370,26.85254524240993,26.85254524240993,26.85254524240993,9.873175018429988
latvia,mpi-esm1-2-hr,ssp585,32.57349561881674,32.57349561881674,32.57349561881674,9.882467142999678
latvia,mri-esm2-0,ssp126,33.49673573692089,33.49673573692089,33.49673573692089,9.935179964495296
latvia,mri-esm2-0,ssp370,31.20160888492257,31.20160888492257,31.20160888492257,9.906869003684086
latvia,mri-esm2-0,ssp585,33.842368439315074,33.842368439315074,33.842368439315074,10.064767515290244
latvia,ukesm1-0-ll,ssp126,47.34758292057141,47.34758292057141,47.5219927593715,10.049067362148934
latvia,ukesm1-0-ll,ssp370,40.848375726191584,40.848375726191584,40.848375726191584,10.140511020695737
latvia,ukesm1-0-ll,ssp585,42.43509001354593,42.43509001354593,42.43509001354593,10.149202617990152
lithuania,gfdl-esm4,ssp126,11.546061286820423,11.546061286820423,13.190569893757331,4.740516471575136
lithuania,gfdl-esm4,ssp370,11.881067134975172,12.543454933101208,14.781731694078047,4.747319028548049
lithuania,gfdl-esm4,ssp585,12.168935871740542,13.252990439533011,14.429580021674456,4.747927379905268
lithuania,ipsl-cm6a-lr,ssp126,15.881299928560246,15.881299928560246,17.891694871895922,4.730150312997279
lithuania,ipsl-cm6a-lr,ssp370,11.769625360142289,11.769625360142289,13.369964996922832,4.764142895372444
lithuania,ipsl-cm6a-lr,ssp585,12.616040438100692,13.118784513589691,15.55543271775231,4.753370600571604
lithuania,mpi-esm1-2-hr,ssp126,13.167248583322012,14.347591188264277,16.36089999988864,4.686643676138702
lithuania,mpi-esm1-2-hr,ssp370,12.820170546898348,12.96229160514094,15.871598075888476,4.711024397617248
lithuania,mpi-esm1-2-hr,ssp585,11.959812340902175,13.7853977054542,14.515629811237192,4.714702495193232
lithuania,mri-esm2-0,ssp126,12.672754578163229,12.742023465089533,14.1695008316253,4.779404217153052
lithuania,mri-esm2-0,ssp370,10.994743465717589,10.994743465717589,12.426549028840569,4.766678691536044
lithuania,mri-esm2-0,ssp585,14.155498231666096,14.720599683350011,16.395147440042106,4.83257635978007
lithuania,ukesm1-0-ll,ssp126,15.720102210611543,17.080045471531335,18.359955567567777,4.816338488433101
lithuania,ukesm1-0-ll,ssp370,14.889999774837165,15.938964353347671,17.031750749058475,4.851376492458875
lithuania,ukesm1-0-ll,ssp585,14.62920493494996,14.62920493494996,16.955567189877453,4.858184316614477
luxembourg,gfdl-esm4,ssp126,0.0,0.0,0.0,112.25856566398606
luxembourg,gfdl-esm4,ssp370,0.0,0.0,0.0,111.93726891072193
luxembourg,gfdl-esm4,ssp585,0.0,0.0,0.0,111.82739931385814
luxembourg,ipsl-cm6a-lr,ssp126,0.0,0.0,0.0,112.3284035226323
luxembourg,ipsl-cm6a-lr,ssp370,0.0,0.0,0.0,112.86172430251906
luxembourg,ipsl-cm6a-lr,ssp585,0.0,0.0,0.0,112.22966014631238
luxembourg,mpi-esm1-2-hr,ssp126,0.0,0.0,0.0,110.9798828476002
luxembourg,mpi-esm1-2-hr,ssp370,0.0,0.0,0.0,111.33944313928215
luxembourg,mpi-esm1-2-hr,ssp585,0.0,0.0,0.0,111.29981993321408
luxembourg,mri-esm2-0,ssp126,0.0,0.0,0.0,112.44622060782577
luxembourg,mri-esm2-0,ssp370,0.0,0.0,0.0,112.34393615287884
luxembourg,mri-esm2-0,ssp585,0.0,0.0,0.0,113.75244844132216
luxembourg,ukesm1-0-ll,ssp126,0.0,0.0,0.0,113.76626275812336
luxembourg,ukesm1-0-ll,ssp370,0.0,0.0,0.0,114.04906550371004
luxembourg,ukesm1-0-ll,ssp585,0.0,0.0,0.0,114.19425428063082
malaysia_east,gfdl-esm4,ssp126,1.7448172415506842,1.7448172415506842,1.7448172415506842,1.4725906704628309
malaysia_east,gfdl-esm4,ssp370,1.7054401914718846,1.7054401914718846,1.7054401914718846,1.4746606778268634
malaysia_east,gfdl-esm4,ssp585,1.7603594067516997,1.7603594067516997,1.7603594067516997,1.474185377529316
malaysia_east,ipsl-cm6a-lr,ssp126,1.75165552235747,1.75165552235747,1.75165552235747,1.4742116237772265
malaysia_east,ipsl-cm6a-lr,ssp370,1.7116008213212086,1.7116008213212086,1.7116008213212086,1.475316608979884
malaysia_east,ipsl-cm6a-lr,ssp585,1.6880817399816657,1.6880817399816657,1.6880817399816657,1.474879591790664
malaysia_east,mpi-esm1-2-hr,ssp126,1.7592866729565757,1.7592866729565757,1.7592866729565757,1.4701321032738732
malaysia_east,mpi-esm1-2-hr,ssp370,1.7864926634643887,1.7864926634643887,1.7864926634643887,1.4752093376055155
malaysia_east,mpi-esm1-2-hr,ssp585,1.7083835532957656,1.7083835532957656,1.7083835532957656,1.47465466880226
malaysia_east,mri-esm2-0,ssp126,1.725704943165469,1.725704943165469,1.725704943165469,1.4743858705175987
malaysia_east,mri-esm2-0,ssp370,1.7019907772531015,1.7019907772531015,1.7019907772531015,1.4728271724086297
malaysia_east,mri-esm2-0,ssp585,1.7402608120438288,1.7402608120438288,1.7402608120438288,1.47521625071785
malaysia_east,ukesm1-0-ll,ssp126,1.755272735060965,1.755272735060965,1.755272735060965,1.4799998638892125
malaysia_east,ukesm1-0-ll,ssp370,1.6911547320102154,1.6911547320102154,1.6911547320102154,1.4820996100090411
malaysia_east,ukesm1-0-ll,ssp585,1.7554965467586223,1.7554965467586223,1.7554965467586223,1.481085987965484
malaysia_west,gfdl-esm4,ssp126,369.1823861633508,369.1823861633508,369.1823861633508,1796.5264799922536
malaysia_west,gfdl-esm4,ssp370,364.6658297238364,364.6658297238364,364.6658297238364,1798.5981101231246
malaysia_west,gfdl-esm4,ssp585,374.903535998144,374.903535998144,374.903535998144,1798.0022594820205
malaysia_west,ipsl-cm6a-lr,ssp126,373.0640023654601,373.0640023654601,373.06400236546017,1799.7379757114318
malaysia_west,ipsl-cm6a-lr,ssp370,354.4685250743414,354.4685250743414,354.46852507434147,1800.939476874389
malaysia_west,ipsl-cm6a-lr,ssp585,388.3077891824784,388.3077891824784,388.3077891824785,1799.8806062693657
malaysia_west,mpi-esm1-2-hr,ssp126,338.74203955884474,338.74203955884474,338.7420395588448,1793.7502823619946
malaysia_west,mpi-esm1-2-hr,ssp370,308.1803963410534,308.1803963410534,308.18039634105344,1795.1553361800798
malaysia_west,mpi-esm1-2-hr,ssp585,348.4773999770273,348.4773999770273,348.47739997702735,1795.7435852240296
malaysia_west,mri-esm2-0,ssp126,375.9154611492979,375.9154611492979,375.9154611492979,1799.4114848346787
malaysia_west,mri-esm2-0,ssp370,357.4069302627866,357.4069302627866,357.4069302627866,1797.4872401541097
malaysia_west,mri-esm2-0,ssp585,388.09020713203,388.09020713203,388.09020713203,1800.839896401052
malaysia_west,ukesm1-0-ll,ssp126,403.9429843119729,403.9429843119729,403.9429843119729,1806.52580022933
malaysia_west,ukesm1-0-ll,ssp370,377.3036922598968,377.3036922598968,377.3036922598969,1810.016855409124
malaysia_west,ukesm1-0-ll,ssp585,370.9533653203028,370.9533653203028,370.9533653203028,1809.57062768061
myanmar,gfdl-esm4,ssp126,0.6396620604494508,0.6396620604494508,0.6396620604494508,0.4792978000429356
myanmar,gfdl-esm4,ssp370,0.6492889730773949,0.6492889730773949,0.6492889730773949,0.47986933535895
myanmar,gfdl-esm4,ssp585,0.6404655360107113,0.6404655360107113,0.6404655360107113,0.4797741677689225
myanmar,ipsl-cm6a-lr,ssp126,0.6498875621111175,0.6498875621111175,0.6498875621111175,0.4799937305517625
myanmar,ipsl-cm6a-lr,ssp370,0.6516515084619436,0.6516515084619436,0.6516515084619436,0.4801380350800953
myanmar,ipsl-cm6a-lr,ssp585,0.6552488743432743,0.6552488743432743,0.6552488743432743,0.4804372178517521
myanmar,mpi-esm1-2-hr,ssp126,0.6384698028707528,0.6384698028707528,0.6384698028707528,0.4779990879713284
myanmar,mpi-esm1-2-hr,ssp370,0.6382532641418219,0.6382532641418219,0.6382532641418219,0.477059627232113
myanmar,mpi-esm1-2-hr,ssp585,0.6184993496137052,0.6184993496137052,0.6184993496137052,0.4769531089100897
myanmar,mri-esm2-0,ssp126,0.650971418684244,0.650971418684244,0.650971418684244,0.4802323169088643
myanmar,mri-esm2-0,ssp370,0.6470438961141093,0.6470438961141093,0.6470438961141093,0.4796281100987921
myanmar,mri-esm2-0,ssp585,0.6665359706977347,0.6665359706977347,0.6665359706977347,0.4803857921545598
myanmar,ukesm1-0-ll,ssp126,0.6493428845416856,0.6493428845416856,0.6493428845416856,0.4826807940715135
myanmar,ukesm1-0-ll,ssp370,0.664626930190672,0.664626930190672,0.664626930190672,0.4834923486805398
myanmar,ukesm1-0-ll,ssp585,0.6668883652072917,0.6668883652072917,0.6668883652072917,0.4825061112201688
north_macedonia,gfdl-esm4,ssp126,1.8933440274190705,1.8933440274190705,1.8933440274190705,1.5350266167468365
north_macedonia,gfdl-esm4,ssp370,1.9913154776093256,1.9913154776093256,1.9913154776093256,1.5340875997942722
north_macedonia,gfdl-esm4,ssp585,1.8843949975298464,1.8843949975298464,1.8843949975298464,1.5327274501514372
north_macedonia,ipsl-cm6a-lr,ssp126,2.1071006707088538,2.1071006707088538,2.1071006707088538,1.530328375653231
north_macedonia,ipsl-cm6a-lr,ssp370,1.9401093583121347,1.9401093583121347,1.9401093583121347,1.5398122076214955
north_macedonia,ipsl-cm6a-lr,ssp585,1.968767755716068,1.968767755716068,1.968767755716068,1.5346289110346705
north_macedonia,mpi-esm1-2-hr,ssp126,1.839472395320017,1.839472395320017,1.839472395320017,1.5293845350689772
north_macedonia,mpi-esm1-2-hr,ssp370,1.9317274623554408,1.9317274623554408,1.9317274623554408,1.529375055614454
north_macedonia,mpi-esm1-2-hr,ssp585,1.777350691502505,1.777350691502505,1.777350691502505,1.522440592928673
north_macedonia,mri-esm2-0,ssp126,1.9198895605038877,1.9198895605038877,1.9198895605038877,1.5463984652514873
north_macedonia,mri-esm2-0,ssp370,1.9454937249213964,1.9454937249213964,1.9454937249213964,1.5390087238836818
north_macedonia,mri-esm2-0,ssp585,1.882262965222801,1.882262965222801,1.882262965222801,1.5530545369486053
north_macedonia,ukesm1-0-ll,ssp126,1.9828575505518744,1.9828575505518744,1.9828575505518744,1.5526577789057805
north_macedonia,ukesm1-0-ll,ssp370,1.9647584489541905,1.9647584489541905,1.9647584489541905,1.550187056975542
north_macedonia,ukesm1-0-ll,ssp585,1.9864611767292943,1.9864611767292943,1.9864611767292943,1.555194801385311
norway,gfdl-esm4,ssp126,1629.3688614493417,1629.3688614493417,1826.3254522474056,1024.856222340794
norway,gfdl-esm4,ssp370,1736.2904430008264,1736.2904430008264,1958.290039989676,1023.116963115623
norway,ipsl-cm6a-lr,ssp585,1834.3472375519063,1834.3472375519063,2013.0964324881977,1024.8954420249306
norway,mpi-esm1-2-hr,ssp126,1566.6595319322946,1566.6595319322946,1750.953852097687,1022.7895052144488
norway,mpi-esm1-2-hr,ssp370,1655.9374908974276,1655.9374908974276,1845.385754757891,1024.871737994333
norway,mpi-esm1-2-hr,ssp585,1620.6868622621694,1620.6868622621694,1831.3763648303675,1025.356508775685
norway,mri-esm2-0,ssp126,1751.8570251265503,1751.8570251265503,1973.9901236966327,1025.9172166034737
norway,mri-esm2-0,ssp370,1593.2466714113475,1593.2466714113475,1835.469567226046,1025.9825831391674
norway,ukesm1-0-ll,ssp126,1911.8320285003808,1911.8320285003808,2271.1860599969577,1029.1123515548556
norway,ukesm1-0-ll,ssp370,1878.341062023591,1878.341062023591,2176.077483947532,1032.07382346451
norway,ukesm1-0-ll,ssp585,1707.8598476887394,1707.8598476887394,2001.8344192598663,1032.6820001651174
peru,gfdl-esm4,ssp126,26.432841971392023,26.432841971392023,26.432841971392023,20.186971966238204
peru,gfdl-esm4,ssp370,26.064806917131385,26.064806917131385,26.064806917131385,20.212018578544164
peru,gfdl-esm4,ssp585,26.127184830719056,26.127184830719056,26.127184830719056,20.214856667268656
peru,ipsl-cm6a-lr,ssp126,25.772826194854208,25.772826194854208,25.772826194854208,20.19732341494924
peru,ipsl-cm6a-lr,ssp370,26.290848807168352,26.290848807168352,26.290848807168352,20.22599011260728
peru,ipsl-cm6a-lr,ssp585,25.774841988809374,25.774841988809374,25.774841988809374,20.19939655169284
peru,mpi-esm1-2-hr,ssp126,25.91856726078713,25.91856726078713,25.91856726078713,20.15435000877505
peru,mpi-esm1-2-hr,ssp370,27.38060455602335,27.38060455602335,27.38060455602335,20.206269106862567
peru,mpi-esm1-2-hr,ssp585,26.48646919666962,26.48646919666962,26.48646919666962,20.22776845441944
peru,mri-esm2-0,ssp126,26.633327951497847,26.633327951497847,26.633327951497847,20.208757865468804
peru,mri-esm2-0,ssp370,26.08318042591667,26.08318042591667,26.08318042591667,20.220443723244863
peru,mri-esm2-0,ssp585,26.13399572996186,26.13399572996186,26.13399572996186,20.25627658347411
peru,ukesm1-0-ll,ssp126,26.198579217493336,26.198579217493336,26.198579217493336,20.308860266710496
peru,ukesm1-0-ll,ssp370,28.313708304421496,28.313708304421496,28.313708304421496,20.353901550619444
peru,ukesm1-0-ll,ssp585,26.446259864480854,26.446259864480854,26.446259864480854,20.3634903303272
philippines,gfdl-esm4,ssp126,163.01256378842146,163.01256378842146,196.18366295330523,132.63055300664038
philippines,gfdl-esm4,ssp370,163.11647141532725,163.11647141532725,192.90019774923837,132.7611564922614
philippines,gfdl-esm4,ssp585,161.15310940839038,162.08164843900167,187.3401000624534,132.71324829372298
philippines,ipsl-cm6a-lr,ssp126,164.64782422723934,165.4412285155149,195.03734774300088,132.78771355797457
philippines,ipsl-cm6a-lr,ssp370,163.40007266209415,164.06717162154493,190.25744040989372,132.81827580883328
philippines,ipsl-cm6a-lr,ssp585,164.16799224006292,168.08277566287123,198.9980238557716,132.77102915029508
philippines,mpi-esm1-2-hr,ssp126,160.98928113623134,165.80253658209008,193.25202843616992,132.28787931426584
philippines,mpi-esm1-2-hr,ssp370,160.01891055761484,164.19802875680446,189.41271854116783,132.5616214589576
philippines,mpi-esm1-2-hr,ssp585,161.8659464019197,164.71810385266116,192.36430914505564,132.59343582289884
philippines,mri-esm2-0,ssp126,166.4762981789548,166.4762981789548,168.13717700987524,132.79217663117154
philippines,mri-esm2-0,ssp370,161.9784718851688,166.59049293557013,198.0893542249393,132.58965213251182
philippines,mri-esm2-0,ssp585,161.8411073848755,163.15349434631148,195.34233363374415,132.98538995752304
philippines,ukesm1-0-ll,ssp126,167.4265147188373,167.4265147188373,200.20453856767077,133.23071219518255
philippines,ukesm1-0-ll,ssp370,167.2083417081094,169.5327681496183,203.6634043083679,133.53571211721044
philippines,ukesm1-0-ll,ssp585,167.36063436009306,169.11207789702144,202.07632567770085,133.4031274426166
poland,gfdl-esm4,ssp126,110.8127469597228,111.25325262305716,157.12751250885296,307.829811648677
poland,gfdl-esm4,ssp370,111.05040673602848,111.62241820509098,142.62874567597825,307.88725435930365
poland,gfdl-esm4,ssp585,123.25874170207216,123.72799430632392,178.26942836655263,307.3030857224397
poland,ipsl-cm6a-lr,ssp126,118.16189229043306,118.68967571725632,158.36975956485986,307.8931223032096
poland,ipsl-cm6a-lr,ssp370,116.88667853941308,117.4719411637977,147.34086566747928,309.8432772275562
poland,ipsl-cm6a-lr,ssp585,120.42716530392931,120.77180711540584,160.44897644496703,309.03415789212835
poland,mpi-esm1-2-hr,ssp126,110.00201797959504,110.91208198544184,134.4134722104537,305.2328336106949
poland,mpi-esm1-2-hr,ssp370,115.1887883345787,115.6834116785958,163.78741603551032,306.5827639796865
poland,mpi-esm1-2-hr,ssp585,111.36823270064514,111.8528844022476,148.12281644638213,306.39792427570023
poland,mri-esm2-0,ssp126,111.2411518881644,111.56906084602926,164.3985604001802,309.99537130830066
poland,mri-esm2-0,ssp370,114.5160952653651,114.88179410330665,115.8034492997513,309.3165893840713
poland,mri-esm2-0,ssp585,113.9360984970828,114.40270960034267,148.67670859083375,312.60390311276905
poland,ukesm1-0-ll,ssp126,112.76996281471509,113.3594754015656,150.0193188963957,311.6490368930406
poland,ukesm1-0-ll,ssp370,118.79168739823064,119.05744774627595,123.12978881670244,312.5440743597878
poland,ukesm1-0-ll,ssp585,121.621002281509,122.16002621469266,156.77547824786302,313.38195470317083
portugal,gfdl-esm4,ssp126,169.69489041978795,176.11731193317098,225.8846690269734,96.53101113950127
portugal,gfdl-esm4,ssp370,171.3488648197615,171.3488648197615,196.5152296903865,96.17077353515624
portugal,gfdl-esm4,ssp585,174.53067087206455,174.53067087206455,182.98408536564307,96.30865658908952
portugal,ipsl-cm6a-lr,ssp126,178.81428660685742,193.8275560333734,261.11029708601984,96.09825538619128
portugal,ipsl-cm6a-lr,ssp370,179.17152441824177,185.49516652007307,221.4554062550611,96.26336304166412
portugal,ipsl-cm6a-lr,ssp585,175.40212945271605,181.03780716626383,230.65425909043384,95.40073161826535
portugal,mpi-esm1-2-hr,ssp126,177.1017655997981,177.1017655997981,189.91223562946945,95.01172701612695
portugal,mpi-esm1-2-hr,ssp370,156.9410925519889,170.8951149034428,246.62140299861173,95.80576823833984
portugal,mpi-esm1-2-hr,ssp585,167.32823354924878,173.56105972559405,208.399701671475,95.59393092186735
portugal,mri-esm2-0,ssp126,175.68355779820368,180.8206901349521,227.2512314690997,96.06238395309695
portugal,mri-esm2-0,ssp370,176.0912741605102,176.0912741605102,188.84464327446287,95.87400390064418
portugal,mri-esm2-0,ssp585,182.0437859886345,202.50631415016824,255.4611085507146,97.2220481503282
portugal,ukesm1-0-ll,ssp126,178.31583640135958,185.1744362921231,237.5854004341866,97.34530153746483
portugal,ukesm1-0-ll,ssp370,174.3775610979327,191.3410074508984,261.9944799706249,98.13468226510264
portugal,ukesm1-0-ll,ssp585,179.72210036217345,197.91216043574963,264.3479035072978,97.44819159481
romania,gfdl-esm4,ssp126,86.62259232688879,86.62259232688879,112.60750552553516,39.907587450009295
romania,gfdl-esm4,ssp370,94.10199629368968,94.10199629368968,112.9808700082796,39.84678075694104
romania,gfdl-esm4,ssp585,85.43724285571032,85.43724285571032,104.42407608379328,39.77410991629783
romania,ipsl-cm6a-lr,ssp126,94.46018985026292,94.46018985026292,119.4765890266886,39.77230153389748
romania,ipsl-cm6a-lr,ssp370,92.06136634067366,92.06136634067366,111.99143001540644,40.162390135779134
romania,ipsl-cm6a-lr,ssp585,94.34454732309212,94.34454732309212,116.43941978855116,39.95727344746948
romania,mpi-esm1-2-hr,ssp126,86.57494882248314,86.57494882248314,107.28851822499188,39.685217641907336
romania,mpi-esm1-2-hr,ssp370,89.0435701466775,89.0435701466775,111.15441809319638,39.72193105752227
romania,mpi-esm1-2-hr,ssp585,87.50147842595835,87.50147842595835,107.02097692937578,39.70552977668379
romania,mri-esm2-0,ssp126,95.8663862288722,95.8663862288722,126.31176517769006,40.33937185146185
romania,mri-esm2-0,ssp370,87.84237436502514,87.84237436502514,112.17613758347044,40.06722595208474
romania,mri-esm2-0,ssp585,98.45985896895472,98.45985896895472,129.3418471052732,40.59035332602982
romania,ukesm1-0-ll,ssp126,86.1839691993131,86.1839691993131,97.76894523118256,40.58495876141552
romania,ukesm1-0-ll,ssp370,93.23307453767887,93.23307453767887,109.5904264337374,40.59075570104192
romania,ukesm1-0-ll,ssp585,97.95515635073268,97.95515635073268,125.24025773717398,40.65638167921292
serbia,gfdl-esm4,ssp126,12.988892189873429,12.988892189873429,17.65998782802499,5.718269545131218
serbia,gfdl-esm4,ssp370,14.4660326972298,14.4660326972298,22.610121555467867,5.710935072859175
serbia,gfdl-esm4,ssp585,12.64950557749758,12.64950557749758,20.48422902990787,5.6943674529352455
serbia,ipsl-cm6a-lr,ssp126,13.021204098049008,13.021204098049008,20.117700772646295,5.705343670037178
serbia,ipsl-cm6a-lr,ssp370,13.654024404911528,13.654024404911528,27.43697622674329,5.787930555586743
serbia,ipsl-cm6a-lr,ssp585,12.97225441352008,12.97225441352008,20.7778090646598,5.731920726038068
serbia,mpi-esm1-2-hr,ssp126,13.21684871872516,13.21684871872516,20.4935192313516,5.671504582344746
serbia,mpi-esm1-2-hr,ssp370,13.94354927662432,13.94354927662432,22.45734106609676,5.696112830055669
serbia,mpi-esm1-2-hr,ssp585,11.508496166083292,11.508496166083292,17.495233460301733,5.681732690262468
serbia,mri-esm2-0,ssp126,13.903529118822306,13.903529118822306,22.519287356726235,5.784469040187729
serbia,mri-esm2-0,ssp370,14.153974892648575,14.153974892648575,22.39890442141164,5.748268395771144
serbia,mri-esm2-0,ssp585,13.89647763935952,13.89647763935952,22.666151516909004,5.852802572948359
serbia,ukesm1-0-ll,ssp126,13.45449801811748,13.45449801811748,20.54349399001662,5.843027215918574
serbia,ukesm1-0-ll,ssp370,14.156530591006891,14.156530591006891,21.8365327149102,5.83625483598902
serbia,ukesm1-0-ll,ssp585,13.874506534469878,13.874506534469878,21.469272987837744,5.853740506397504
slovakia,gfdl-esm4,ssp126,15.8161170175412,15.8161170175412,20.0225986343458,10.548361727863467
slovakia,gfdl-esm4,ssp370,15.473671453320655,15.473671453320655,19.174938294330158,10.538582773629406
slovakia,gfdl-esm4,ssp585,15.81046741453437,15.81046741453437,20.23421737058384,10.523694807879004
slovakia,ipsl-cm6a-lr,ssp126,17.28576954104124,17.28576954104124,20.103863201742588,10.529479611311562
slovakia,ipsl-cm6a-lr,ssp370,17.96830607891318,17.96830607891318,21.621237491240723,10.64883612843294
slovakia,ipsl-cm6a-lr,ssp585,17.472334872325895,17.472334872325895,22.47554751318372,10.57328320643754
slovakia,mpi-esm1-2-hr,ssp126,20.29181211979128,20.29181211979128,24.42111095008599,10.461849945442612
slovakia,mpi-esm1-2-hr,ssp585,16.0963949085915,16.0963949085915,20.670573942848897,10.508750199059016
slovakia,mri-esm2-0,ssp126,17.41321753850888,17.41321753850888,21.714793800266243,10.642671879132712
slovakia,mri-esm2-0,ssp370,17.577935871004875,17.577935871004875,20.99238736051315,10.612023786507226
slovakia,mri-esm2-0,ssp585,17.046134767610784,17.046134767610784,21.62186095304564,10.765962259597927
slovakia,ukesm1-0-ll,ssp126,17.765433149761208,17.765433149761208,21.88616433835525,10.74000404972044
slovakia,ukesm1-0-ll,ssp370,17.838677501976832,17.838677501976832,22.155758980055296,10.757109466859305
slovakia,ukesm1-0-ll,ssp585,18.406776563800022,18.406776563800022,22.188376785714095,10.786473721578242
slovenia,gfdl-esm4,ssp126,0.7891653758939379,0.7891653758939379,0.7891653758939379,0.5525494522234076
slovenia,gfdl-esm4,ssp370,0.7924873112657236,0.7924873112657236,0.7924873112657236,0.5517724224468811
slovenia,gfdl-esm4,ssp585,0.8023333461453569,0.8023333461453569,0.8023333461453569,0.5513581963976458
slovenia,ipsl-cm6a-lr,ssp126,0.8376423122206437,0.8376423122206437,0.8376423122206437,0.550570428389657
slovenia,ipsl-cm6a-lr,ssp370,0.8677781816205988,0.8677781816205988,0.8677781816205988,0.5558273971724339
slovenia,ipsl-cm6a-lr,ssp585,0.8808632388622324,0.8808632388622324,0.8808632388622324,0.5522121174219459
slovenia,mpi-esm1-2-hr,ssp126,0.8291205360019414,0.8291205360019414,0.8291205360019414,0.5486057396056989
slovenia,mpi-esm1-2-hr,ssp370,0.839027221599934,0.839027221599934,0.839027221599934,0.5511588624559814
slovenia,mpi-esm1-2-hr,ssp585,0.775719664835522,0.775719664835522,0.775719664835522,0.5504457262095174
slovenia,mri-esm2-0,ssp126,0.8577373409251272,0.8577373409251272,0.8577373409251272,0.5557490574089592
slovenia,mri-esm2-0,ssp370,0.8534370909053555,0.8534370909053555,0.8534370909053555,0.5537035203019233
slovenia,mri-esm2-0,ssp585,0.8146162735093101,0.8146162735093101,0.8146162735093101,0.5605116985547489
slovenia,ukesm1-0-ll,ssp126,0.8484137091361131,0.8484137091361131,0.8484137091361131,0.5613769751954997
slovenia,ukesm1-0-ll,ssp370,0.8699114732851806,0.8699114732851806,0.8699114732851806,0.5616950751847717
slovenia,ukesm1-0-ll,ssp585,0.8638999298405697,0.8638999298405697,0.8638999298405697,0.563834457256867
spain,gfdl-esm4,ssp126,1685.0560946980856,1685.0560946980856,1701.812594502196,980.6710251916178
spain,gfdl-esm4,ssp370,1703.6282107493662,1703.6282107493662,1713.5023765012934,978.5762981516024
spain,ipsl-cm6a-lr,ssp585,1589.3899915761829,1589.3899915761829,1624.970445625779,977.0506509575793
spain,mpi-esm1-2-hr,ssp126,1653.8110782231818,1653.8110782231818,1664.3930550164282,971.6758605359182
spain,mpi-esm1-2-hr,ssp370,1495.3850680708908,1495.3850680708908,1528.6897163253286,976.8017164531352
spain,mri-esm2-0,ssp126,1645.1407867192302,1645.1407867192302,1659.2576349897618,980.5487938284818
spain,mri-esm2-0,ssp370,1691.43019562469,1691.43019562469,1708.6704917907934,978.7984208572856
spain,mri-esm2-0,ssp585,1584.5721327574138,1584.5721327574138,1598.255771726681,988.189857416524
spain,ukesm1-0-ll,ssp126,1598.9634094611404,1598.9634094611404,1652.9313007738328,984.0945886833416
spain,ukesm1-0-ll,ssp370,1575.737640480056,1575.737640480056,1610.7274793524914,988.654440938927
spain,ukesm1-0-ll,ssp585,1572.7128669691508,1572.7128669691508,1608.4784134653132,986.8955921217588
sweden,gfdl-esm4,ssp126,1861.3735964264035,1861.3735964264035,1910.223485692804,1084.160904905618
sweden,gfdl-esm4,ssp370,1935.9656672511287,1935.9656672511287,2152.896814257135,1081.957614113462
sweden,gfdl-esm4,ssp585,1973.862895706159,1973.862895706159,1990.381701547629,1083.9379227540974
sweden,ipsl-cm6a-lr,ssp126,1960.4032434943747,1960.4032434943747,2031.624746924116,1083.432493926329
sweden,ipsl-cm6a-lr,ssp370,2011.9639461459828,2011.9639461459828,2112.094661570377,1085.0596333348622
sweden,ipsl-cm6a-lr,ssp585,1998.6094637894948,1998.6094637894948,2062.2655746393807,1084.410640185706
sweden,mpi-esm1-2-hr,ssp126,1808.102417845419,1808.102417845419,1876.1070389090985,1081.813310273463
sweden,mpi-esm1-2-hr,ssp370,1882.653505178141,1882.653505178141,2000.4578622894276,1084.6320771572284
sweden,mpi-esm1-2-hr,ssp585,1971.9874892905116,1971.9874892905116,2101.24154893209,1085.0420010335126
sweden,mri-esm2-0,ssp126,1983.2652536443163,1983.2652536443163,2010.1062895403704,1086.9384264401908
sweden,mri-esm2-0,ssp370,1784.002790035524,1784.002790035524,1873.0302075470595,1086.4170741387395
