region,COMID,eff
usa_northerngrid_west,78016209,0.017845582192592246
usa_northerngrid_west,78016215,-0.03695930153551852
usa_northerngrid_west,78016291,0.03164645588347248
usa_northerngrid_west,78016297,-0.041350422206390625
usa_northerngrid_west,78016345,-0.00034662718239741874
usa_northerngrid_west,78016752,-0.06988948353387614
usa_northerngrid_west,78017388,0.0
usa_northerngrid_west,78017397,0.01935656652179718
usa_northerngrid_west,78017499,-0.0012807426191402405
usa_northerngrid_west,78017520,0.027077113376985817
usa_northerngrid_west,78017553,0.003199865864210949
usa_northerngrid_west,78017571,0.0
usa_northerngrid_west,78018156,0.0
usa_northerngrid_west,78018166,0.0
usa_northerngrid_west,78018181,-0.030466577065258682
usa_northerngrid_west,78018218,0.0
usa_northerngrid_west,78018226,0.0
usa_northerngrid_west,78018232,0.0008834171939000601
usa_northerngrid_west,78018938,0.0
usa_northerngrid_west,78018965,-0.019220707312767038
usa_northerngrid_west,78019660,0.0
usa_northerngrid_west,78019681,0.01321670343202852
usa_northerngrid_west,78019771,0.0
usa_northerngrid_west,78019779,0.013621738843123232
usa_northerngrid_west,78020376,0.00015521711304600228
usa_northerngrid_west,78020381,0.011120690805513256
usa_northerngrid_west,78020398,-0.058827947738243624
usa_northerngrid_west,78020713,-0.017799700687254782
usa_northerngrid_west,78021659,0.0039264797753266745
usa_northerngrid_west,78021675,-0.012202302295783118
usa_northerngrid_west,78021802,-0.002561573374515569
usa_northerngrid_west,78022390,-0.045336926823044466
usa_northerngrid_west,78022394,-0.0028464301080183274
usa_northerngrid_west,78022475,0.0
usa_northerngrid_west,78022657,-0.044059289908739974
usa_northerngrid_west,78022718,-0.02128132052186571
usa_northerngrid_west,78023196,0.004195306985637415
usa_northerngrid_west,78023324,0.0022504279152223416
usa_northerngrid_west,78023380,0.0
usa_northerngrid_west,78024007,-0.0050405633836991814
usa_northerngrid_west,78024220,0.0
usa_northerngrid_west,78024243,0.011244157294740154
usa_northerngrid_west,78024290,0.0
usa_northerngrid_west,78025152,0.0
usa_northerngrid_west,78025831,-0.005030420418562498
usa_northerngrid_west,78026025,-0.0609207158127667
usa_northerngrid_west,78026066,0.0025438574583447338
usa_northerngrid_west,78026558,-0.0012418896728911832
usa_northerngrid_west,78026595,0.010864963889311685
usa_northerngrid_west,78027183,0.0
usa_northerngrid_west,78027225,-0.007925384332784002
usa_nyiso,72050896,0.0
usa_nyiso,72050899,0.0
usa_nyiso,72051004,0.00010364107493732178
usa_nyiso,72051017,0.0007498087863906377
usa_nyiso,72051058,0.0
usa_nyiso,72051107,0.0
usa_nyiso,72051120,7.608318083995869e-06
usa_nyiso,72051131,0.0
usa_nyiso,72051196,0.0
usa_nyiso,72051360,0.0018673067068807336
usa_nyiso,72052301,-0.0026971363521182123
usa_nyiso,72052310,0.0
usa_nyiso,72052462,0.0
usa_nyiso,72052463,0.026590322580033465
usa_nyiso,72052466,0.0
usa_nyiso,72052470,0.0
usa_nyiso,72052517,0.0
usa_nyiso,72052598,0.00018604066684235754
usa_nyiso,72052720,0.0
usa_nyiso,72053776,0.0
usa_nyiso,72053792,-0.0008748938604750123
usa_nyiso,72053793,0.0008685926970837254
usa_nyiso,72053795,0.0007746113109546315
usa_nyiso,72053827,0.0
usa_nyiso,72053889,0.0
usa_nyiso,72053992,0.0
usa_nyiso,72054012,0.0
usa_nyiso,72054946,0.002072144433865941
usa_nyiso,72054948,0.0
usa_nyiso,72055023,0.0
usa_nyiso,72055193,0.0
usa_nyiso,72055264,0.0020043785251329105
usa_nyiso,72055280,0.0005020498917078786
usa_nyiso,72055295,0.00042840997490600774
usa_nyiso,72055960,0.0
usa_nyiso,72056018,0.0
usa_nyiso,72056036,0.0
usa_nyiso,73002005,0.00042792951016235037
usa_nyiso,73002008,0.0
usa_nyiso,73002010,0.0
usa_nyiso,73002037,0.0
usa_nyiso,73002043,0.0
usa_nyiso,73002057,0.0
usa_nyiso,73002075,0.0
usa_nyiso,73002127,-0.02997909997103232
usa_nyiso,73002134,-0.002068407980475695
usa_nyiso,73002190,0.0006287940945726156
usa_nyiso,73002466,0.0
usa_nyiso,73002496,0.0
usa_nyiso,73002499,0.0
usa_nyiso,73002549,0.0
usa_nyiso,73002551,0.0
usa_nyiso,73002636,0.0
usa_nyiso,73002965,0.0
usa_nyiso,73003179,0.0004245513535683365
usa_nyiso,73003180,0.0002370506225433111
usa_nyiso,73003764,0.0
usa_nyiso,73003788,0.0015255621671614872
usa_nyiso,73003832,0.0
usa_nyiso,73003874,0.0
usa_nyiso,73003888,0.0
usa_nyiso,73003913,-0.0012734936124357832
usa_nyiso,73003930,0.0
usa_nyiso,73004605,0.0
usa_pjm_east,72059013,-0.005300206806670649
usa_pjm_east,73004548,-0.0022267065632020078
usa_pjm_east,73004652,0.0
usa_pjm_east,73005097,0.0009982098866987421
usa_pjm_east,73005121,0.0
usa_pjm_east,73005122,0.0
usa_pjm_east,73005645,0.0007885721294189629
usa_pjm_east,73005683,0.0
usa_pjm_east,73005706,-0.003426592688184904
usa_pjm_east,73006148,-0.007236336932398668
usa_pjm_east,73006181,-0.00506197701985478
usa_pjm_east,73007558,0.008079236374759269
usa_pjm_east,73008234,0.0
usa_pjm_east,73008246,-0.015177484670030439
usa_pjm_east,73008265,0.006605372051846192
usa_pjm_east,73008273,0.0
usa_pjm_east,73008664,-0.012182794538174169
usa_pjm_east,73008681,0.0
usa_pjm_east,73008783,-0.004087980742856323
usa_pjm_east,74031441,0.012825352082398989
usa_pjm_east,74031452,-0.016186865026155073
usa_pjm_east,74031625,-0.001777621796105855
usa_pjm_east,74034460,-0.011433137085381961
usa_pjm_east,74036880,-0.003905946271661187
usa_pjm_east,74037234,0.0
usa_pjm_east,74037384,-0.0005227876066264958
usa_pjm_east,74037531,0.0
usa_pjm_east,74039630,0.0027341711840814797
usa_pjm_east,74039641,-0.0013045548167889276
usa_pjm_east,74039753,0.0
usa_pjm_east,74042337,-0.0011005441210696354
usa_pjm_east,74042352,0.0
usa_pjm_east,74042369,-0.0007934677582687177
usa_pjm_east,74042424,0.0009103929865688087
usa_pjm_east,74045172,0.0
usa_pjm_east,74045258,0.0
usa_pjm_east,74045261,0.0
usa_pjm_east,74045263,0.0
usa_pjm_east,74046190,-0.005826755320693211
usa_pjm_east,74048171,0.00014145229640682988
usa_pjm_east,74048421,0.0
usa_pjm_east,74050741,0.060623477759792266
usa_pjm_east,74053409,0.05249842594013554
usa_pjm_west,72058417,0.00020834407341685512
usa_pjm_west,74026753,0.0
usa_pjm_west,74027593,0.0
usa_pjm_west,74029078,0.0
usa_pjm_west,74029298,0.0
usa_sertp,73009105,0.01954834363590008
usa_sertp,73009106,0.0
usa_sertp,73009647,0.0
usa_sertp,73009665,0.016002086991527165
usa_sertp,73009744,-0.00744148878312112
usa_sertp,73009746,0.015556764943955637
usa_sertp,73009754,-0.007831693301613596
usa_sertp,73009832,0.020519706325768494
usa_sertp,73010319,0.0019727396427338117
usa_sertp,73010329,0.04233280781012305
usa_sertp,73010411,0.02477687985394772
usa_sertp,73010414,2.963537286782003e-05
usa_sertp,73010421,-0.0005587632584563296
usa_sertp,73010480,-0.004264303790261881
usa_sertp,73010591,0.0008458589707394104
usa_sertp,73011015,-0.013228220918815148
usa_sertp,73011023,-0.02314747735645828
usa_sertp,73011027,-0.0005992207652657511
usa_sertp,73011043,0.0011331845924233974
usa_sertp,73011057,-0.0035908835279072626
usa_sertp,73011161,0.0
usa_sertp,73011228,0.008851537980536284
usa_sertp,73011241,0.05132081439164349
usa_sertp,73011268,0.01763433403285386
usa_sertp,73011305,0.0053894261347082195
usa_sertp,73011906,0.056720480908505566
usa_sertp,73011911,0.016351318516797164
usa_sertp,73011924,0.002778466959314718
usa_sertp,73011951,0.03573903362193098
usa_sertp,73011982,0.0020057463909157747
usa_sertp,73011986,-0.0033279596966127034
usa_sertp,73012008,0.0015720176813032172
usa_sertp,73012026,0.021470731339291116
usa_sertp,73013108,-0.012643602931528886
usa_sertp,73013139,0.0
usa_sertp,73013154,0.0
usa_sertp,73013233,-0.0018851839154589989
usa_sertp,73013253,-0.06728056142037886
usa_sertp,73013444,-8.159882665537133e-05
usa_sertp,73014292,0.0
usa_sertp,73014296,0.06431419578540709
usa_sertp,73014317,-0.057129992275048
usa_sertp,73014359,-0.003926064192640966
usa_sertp,73014368,-0.006157947428805599
usa_sertp,73014371,0.008092230541216772
usa_sertp,73014386,0.0
usa_sertp,73014483,-0.0007396315884306004
usa_sertp,73015437,0.03528525038353625
usa_sertp,73015443,0.0
usa_sertp,73015448,-0.027311243842985666
usa_sertp,73015471,0.0
usa_sertp,73015473,0.03215964900730983
usa_sertp,73015489,0.0015319005786678108
usa_sertp,73015493,0.0017566058542530794
usa_sertp,73015496,0.034515913642225615
usa_sertp,73016440,0.0017982822536226628
usa_sertp,73016459,0.037294889755050464
usa_sertp,73016499,0.0
usa_sertp,73017483,0.005889465156091456
usa_sertp,73017542,0.07613294599090303
usa_sertp,73017918,0.039040957939027954
usa_sertp,73018525,-0.00011786921372758385
usa_sertp,73018593,-0.011334538760371604
usa_sertp,73018597,-0.0006918618428787271
usa_sertp,74050639,0.022995069792239642
usa_sertp,74050667,0.03468464082117906
usa_sertp,74053343,-0.032199083983300625
usa_sertp,74053743,0.08673060736423699
usa_sertp,74054022,0.005848374332651396
usa_sertp,74055967,0.05570338863555002
usa_sertp,74055979,-0.05376250189547371
usa_sertp,74055994,0.0010186086274891482
usa_sertp,74056016,0.04415464613017506
usa_sertp,74056112,-0.00014205695843694244
usa_sertp,74056264,-0.011427680550545438
usa_sertp,74056272,0.0
usa_sertp,74056455,0.010645571610894577
usa_sertp,74056824,0.0025437540762964783
usa_sertp,74058595,-0.0002304270529616126
usa_sertp,74058610,-0.011675129851792088
usa_sertp,74058657,0.1571529427835816
usa_sertp,74058715,-0.10705901830395836
usa_sertp,74058716,-0.01943497503724856
usa_sertp,74058722,0.000876213644345869
usa_sertp,74058814,0.02008661275740886
usa_sertp,74058872,0.0008090014746855445
usa_sertp,74058896,0.030771498617155668
usa_sertp,74058956,0.0
usa_sertp,74061095,0.01687608423707454
usa_sertp,74061099,-0.011906352242212037
usa_sertp,74061102,0.001695946593487374
usa_sertp,74061108,0.0038837892354139925
usa_sertp,74061320,0.05212680853973173
usa_sertp,74061325,0.0015454450974987655
usa_sertp,74061329,0.031633409953267244
usa_sertp,74061333,0.0
usa_sertp,74061374,-0.006081426046630645
usa_sertp,74061518,0.021569013288552874
usa_sertp,74061598,0.025517772195807253
usa_sertp,74061796,0.008400882769882934
usa_sertp,74061920,-0.0005702122380712993
usa_sertp,74062034,-0.000684930153696528
usa_sertp,74062213,0.0070468339423703785
usa_sertp,74062282,-0.0005941410087593191
usa_sertp,74063513,-0.018502110223778345
usa_sertp,74063519,0.0008845014018128428
usa_sertp,74064040,0.0005448992191278146
usa_sertp,74065482,0.0
usa_spp_north,74004351,0.05828841881706248
usa_spp_north,74016289,0.028882535586640112
usa_spp_north,74022358,0.05317527460183391
usa_spp_north,74027398,0.09641821702912023
usa_spp_north,74028949,0.1070373678115577
usa_spp_north,74032428,0.09326132066708137
usa_spp_south,74042282,0.14227560107394777
usa_spp_south,74045162,0.06552578169511836
usa_spp_south,74048260,0.01935761311350981
usa_spp_south,74053191,0.12382570403216653
usa_spp_south,74053494,0.02769388935589867
usa_spp_south,74055834,0.0
usa_spp_south,74055956,0.0
usa_spp_south,74055963,0.019419048715391574
usa_spp_south,74056369,0.08991204079189019
usa_spp_south,74056866,0.028583175480551226
usa_spp_south,74058575,0.2924474613214929
usa_spp_south,74058856,0.01933702181713093
usa_spp_south,74058966,0.04985301293910105
usa_spp_south,74060953,0.06929625603097767
usa_spp_south,74060962,0.02629340641895206
usa_spp_south,74060975,0.19049591577261626
usa_spp_south,74060983,0.05158151388731458
usa_spp_south,74060988,0.07157721299387765
usa_spp_south,74065950,0.0
usa_spp_south,74067039,0.10148807706179519
usa_spp_south,74067152,0.15729536090352436
usa_westconnect_north,74014545,0.022365035841122705
usa_westconnect_north,74017180,-0.021605938118183565
usa_westconnect_north,74022413,0.3174914914764182
usa_westconnect_north,74022437,0.09992907377420746
usa_westconnect_north,74024482,0.06933931597161536
usa_westconnect_north,74024490,0.003937419600999803
usa_westconnect_north,74035047,0.04292461423587224
usa_westconnect_north,74035094,-0.020604373361097883
usa_westconnect_north,74035227,0.10879558020944136
usa_westconnect_north,74045531,-0.022627384231495573
usa_westconnect_north,77008252,0.13408290327524797
usa_westconnect_north,77008673,0.32181671466706163
usa_westconnect_north,77010695,0.0
usa_westconnect_north,77013466,0.07121111895054877
usa_westconnect_north,77013470,0.0
usa_westconnect_north,77016553,0.1341676995133959
usa_westconnect_south,75000464,0.0
usa_westconnect_south,75000647,0.0774511775622635
usa_westconnect_south,77020680,0.019590583399931694
usa_westconnect_south,77022897,0.04546558498683417
usa_westconnect_south,77025120,0.1300829525038013
usa_westconnect_south,77027887,0.0
usa_westconnect_south,77029017,0.02319054061329906
usa_westconnect_south,77029147,0.011809076210765657
usa_westconnect_south,77030681,0.03635538382170389
usa_westconnect_south,77030686,0.034417470994181354
usa_westconnect_south,77030688,0.05405745937344397
vietnam,43093515,-0.054829017685968484
vietnam,44020328,0.0
vietnam,44032936,-0.035294495151523275
vietnam,44042815,0.0
