region,lat,lon,eff
sweden,66.503203,20.380167,981.8571428571427
switzerland,46.109863,7.061907,24.428571428571104
switzerland,46.16806361,9.016899527,0.0
switzerland,46.19139413,6.027357341,819.9285714285716
switzerland,46.20311975,6.134471586,0.0
switzerland,46.21444422,7.012962705,896.2142857142853
switzerland,46.26598336,7.061717565,0.0
switzerland,46.33612447,6.881481154,786.8571428571427
switzerland,46.48795246,7.048316905,0.0
switzerland,46.60985762,7.109306753,0.0
switzerland,46.71511341,8.277516982,2.428571428571331
switzerland,46.7156914,8.610146972,0.0
switzerland,46.72028184,8.898568347,0.0
switzerland,46.75806217,9.071746229,0.0
switzerland,46.76899448,8.665904129,0.0
switzerland,46.77476376,9.195225579,0.0
switzerland,46.815254,9.348688,0.0
switzerland,46.82143519,8.174462349,13.71428571428578
switzerland,46.83773371,9.447331014,64.0714285714289
switzerland,46.84043063,9.542505418,0.0
switzerland,46.87652924,8.663371668,0.0
switzerland,46.8827252,7.194219036,1430.3571428571431
switzerland,46.89920756,8.593407132,0.0
switzerland,46.91166368,8.393608875,0.0
switzerland,46.9218287,8.9996438,0.0
switzerland,46.96604977,9.035489525,0.0
switzerland,46.96844294,7.439421064,0.0
switzerland,46.9691475,7.284493974,0.0
switzerland,46.97709803,9.538658855,62.14285714285711
switzerland,46.98284123,9.644863303,0.0
switzerland,46.98504265,9.153197541,0.0
switzerland,46.99621882,8.651244257,0.0
switzerland,47.0378524,7.271927211,159.71428571428532
switzerland,47.05663848,9.049114634,202.5
switzerland,47.05962457,7.178008446,347.7142857142858
switzerland,47.0817754,8.314332515,0.0
switzerland,47.1191459,7.258099814,153.57142857142844
switzerland,47.15699679,9.467100771,33.71428571428601
switzerland,47.22910691,7.589951686,65.78571428571422
switzerland,47.22937261,7.732298272,39.14285714285643
switzerland,47.25625228,7.786083656,23.357142857142662
switzerland,47.31229156,7.877702174,3.7142857142857792
switzerland,47.34365443,8.345628025,0.0
switzerland,47.36942514,7.979454655,5.857142857142662
switzerland,47.38701259,8.532321933,90.71428571428532
switzerland,47.39478173,8.035874583,7.214285714285779
switzerland,47.40190948,9.323640638,0.0
switzerland,47.41033996,8.407980194,45.499999999999545
switzerland,47.41179666,8.11477179,19.5
switzerland,47.45672815,8.32116358,59.71428571428578
switzerland,47.46884602,8.169881131,20.857142857142662
switzerland,47.52398098,9.186791025,0.0
switzerland,47.53873,7.70768,21.42857142857156
switzerland,47.55591338,8.049124537,20.142857142857338
switzerland,47.57122,8.338716,30.14285714285711
switzerland,47.57491614,8.473322087,0.0
switzerland,47.58629,8.13207,16.35714285714357
switzerland,47.58686194,7.83370777,21.857142857143117
switzerland,47.5945791,8.225727733,24.0
switzerland,47.69312439,8.63042746,28.142857142857792
thailand,6.1555,101.273,548.0000000000009
thailand,8.9723,98.807,2140.642857142857
thailand,14.2336,99.2359,2556.5
thailand,14.407,99.1291,2718.0
thailand,17.2426,98.9723,2012.5714285714287
thailand,17.7634,100.5636,2051.8571428571436
turkey,36.8349,31.5174,506.2857142857142
turkey,37.509,28.1117,0.0
turkey,37.5724,28.524,448.714285714286
turkey,38.1543,29.2068,752.5714285714289
turkey,38.6029,28.2906,1731.4285714285716
turkey,38.9022,35.2708,0.0
turkey,39.2731,33.5184,1952.7142857142858
turkey,39.3968,33.4204,1342.6428571428573
turkey,39.7322,33.482,1728.5714285714284
turkey,39.9677,31.7389,0.0
turkey,40.0332,31.016,2122.142857142858
turkey,40.04,31.4144,669.7857142857147
turkey,40.6352,39.2311,2728.3571428571436
turkey,40.6398,30.3407,2131.857142857143
turkey,40.7702,34.7913,1641.2857142857144
turkey,41.1064,34.659,1621.7857142857142
united_kingdom,52.946,-3.9879,0.0
united_kingdom,55.10027778,-4.18527778,0.0
united_kingdom,55.165,-4.19,0.0
united_kingdom,56.33694444,-5.20444444,0.0
united_kingdom,56.401001,-4.122,0.0
united_kingdom,56.43972222,-5.21694444,0.0
united_kingdom,56.509998,-4.228,0.0
united_kingdom,56.6785,-4.5085,0.0
united_kingdom,56.699001,-4.408,0.0
united_kingdom,56.71694444,-3.7775,145.78571428571468
united_kingdom,56.889722,-4.673333,370.2857142857147
united_kingdom,57.06305556,-5.12638889,0.0
united_kingdom,57.077999,-4.781,0.0
united_kingdom,57.132999,-4.683,5.428571428571331
united_kingdom,57.155998,-4.936,0.0
united_kingdom,57.2016,-4.7213,0.0
united_kingdom,57.3272,-4.7946,0.0
united_kingdom,57.382,-4.881,0.0
united_kingdom,57.42555556,-4.7025,0.0
united_kingdom,57.4574,-4.5453,0.0
united_kingdom,57.5294,-4.5585,533.4285714285714
united_kingdom,57.57444444,-4.68638889,-467.00000000000045
united_kingdom,57.62194444,-4.82222222,0.0
united_kingdom,57.7633,-5.0392,0.0
united_kingdom,57.8235,-5.0553,0.0
united_kingdom,57.944,-4.417,531.0714285714291
united_kingdom,58.02,-4.4151,615.1428571428573
usa_caiso,32.725523,-114.722242,4.5714285714284415
usa_caiso,34.14526367,-117.0582123,0.0
usa_caiso,34.20650101,-117.8591995,595.0714285714286
usa_caiso,34.29533386,-114.1402206,240.64285714285734
usa_caiso,35.4338,-118.8075,0.0
usa_caiso,35.52830124,-118.6710968,0.0
usa_caiso,35.64429855,-118.4817963,0.0
usa_caiso,35.75899887,-120.8840027,1367.7857142857144
usa_caiso,35.9454,-118.478,0.0
usa_caiso,36.41550064,-119.0065002,641.4285714285711
usa_caiso,36.83234024,-119.325592,334.714285714286
usa_caiso,36.8882,-119.1588,166.28571428571422
usa_caiso,37.0,-119.6958008,945.9999999999995
usa_caiso,37.1283989,-119.5273972,1303.2857142857138
usa_caiso,37.1446991,-119.4505997,1250.357142857143
usa_caiso,37.20299911,-119.2419968,728.5000000000003
usa_caiso,37.20750046,-119.3305969,624.214285714286
usa_caiso,37.20780182,-119.5073013,232.0714285714289
usa_caiso,37.27360153,-118.5730972,274.5
usa_caiso,37.32310104,-119.3171997,173.3571428571429
usa_caiso,37.3237,-118.5009,409.3571428571429
usa_caiso,37.41503906,-118.5239944,460.8571428571429
usa_caiso,37.52099991,-120.3108978,2067.2857142857147
usa_caiso,37.58499908,-120.2702026,1464.0714285714284
usa_caiso,37.61759949,-120.597702,-1480.2142857142858
usa_caiso,37.65050125,-120.4709015,-1636.4285714285716
usa_caiso,37.70069885,-120.4220963,1597.357142857143
usa_caiso,37.87609863,-120.6048965,429.3571428571431
usa_caiso,37.94692612,-120.5282135,1346.2142857142853
usa_caiso,37.94791412,-119.7879333,484.57142857142844
usa_caiso,38.14479828,-120.3582993,560.2142857142853
usa_caiso,38.19950104,-119.9893036,434.2857142857139
usa_caiso,38.20349884,-120.0753021,636.0
usa_caiso,38.22520065,-121.0224991,-1777.2142857142858
usa_caiso,38.25709915,-120.8499985,-1375.1428571428573
usa_caiso,38.3302002,-119.9613037,536.8571428571425
usa_caiso,38.34780121,-120.6663971,-845.2142857142849
usa_caiso,38.45320129,-120.4781036,297.5
usa_caiso,38.49829865,-120.2154999,204.57142857142867
usa_caiso,38.51330185,-122.1036987,1333.857142857143
usa_caiso,38.63735199,-121.2201996,383.78571428571445
usa_caiso,38.70674896,-121.1584396,428.1428571428571
usa_caiso,38.71820068,-123.0086975,262.2857142857143
usa_caiso,38.76990128,-120.5859985,891.2142857142861
usa_caiso,38.77149963,-120.8127975,1046.2142857142856
usa_caiso,38.77320099,-120.6989975,1513.7142857142862
usa_caiso,38.86650085,-120.4404984,1358.5
usa_caiso,38.91289902,-121.0842972,189.35714285714312
usa_caiso,39.02640152,-120.6032028,186.71428571428578
usa_caiso,39.05009842,-121.3164978,289.21428571428555
usa_caiso,39.07949829,-122.5360031,1299.9285714285713
usa_caiso,39.13560104,-120.9530029,196.0
usa_caiso,39.19810104,-123.1830978,986.3571428571432
usa_caiso,39.32709885,-120.6430969,381.7142857142861
usa_caiso,39.38610077,-123.1162033,346.14285714285666
usa_caiso,39.39210129,-121.141098,926.9285714285714
usa_caiso,39.52880096,-121.544899,-723.5714285714284
usa_caiso,39.53879929,-121.4854965,218.9285714285711
usa_caiso,39.55149841,-121.2095032,353.3571428571431
usa_caiso,39.58620071,-122.5325012,251.857142857143
usa_caiso,39.80970001,-121.4318008,1053.0714285714291
usa_caiso,39.81420135,-122.3328018,600.8571428571429
usa_caiso,39.88050079,-121.3702011,1550.1428571428573
usa_caiso,39.90119934,-121.228302,34.428571428571786
usa_caiso,39.9866,-121.2834,1539.642857142857
usa_caiso,40.07569885,-121.1612015,1394.0
usa_caiso,40.17440033,-121.0887985,1383.2142857142858
usa_caiso,40.36849976,-123.433197,7.357142857142662
usa_caiso,40.413137,-122.11546,0.0
usa_caiso,40.4832,-121.8638,0.0
usa_caiso,40.59780121,-122.5390015,299.28571428571445
usa_caiso,40.62811279,-122.4675064,-362.07142857142844
usa_caiso,40.717453,-122.4222717,-509.3571428571429
usa_caiso,40.84809875,-121.990303,455.0
usa_caiso,40.85969925,-121.722702,0.0
usa_caiso,40.9222,-121.547,0.0
usa_caiso,40.92240143,-121.993103,171.71428571428578
usa_caiso,40.9878006,-121.7692032,4.714285714286234
usa_caiso,40.99269867,-121.8691025,0.0
usa_caiso,41.02180099,-121.6766968,253.71428571428578
usa_ercot,26.5585041,-99.1618576,42.64285714285779
usa_ercot,28.8292,-100.5518,-235.9285714285711
usa_ercot,29.44995499,-101.0571518,-227.14285714285643
usa_ercot,29.59438324,-98.04083252,1309.8571428571431
usa_ercot,29.65410614,-98.06638336,1221.2857142857142
usa_ercot,29.87010002,-98.19480133,1791.7142857142858
usa_ercot,30.2942276,-97.78639984,3392.0714285714284
usa_ercot,30.39226532,-97.90725708,1613.5714285714287
usa_ercot,30.55544662,-98.33811951,1779.7142857142858
usa_ercot,30.55652428,-98.25670624,1613.9999999999995
usa_ercot,30.75126457,-98.41833496,1618.642857142857
usa_ercot,31.86554718,-97.37220764,1072.0714285714287
usa_ercot,33.06819916,-96.96399689,0.0
usa_isone,42.1597,-72.5814,76.92857142857144
usa_isone,42.16189957,-72.50279999,0.0
usa_isone,42.16500092,-72.82939911,0.0
usa_isone,42.17739868,-72.40920258,79.14285714285711
usa_isone,42.21360779,-72.60233307,429.57142857142844
usa_isone,42.57300186,-72.70709991,829.2142857142856
usa_isone,42.58739853,-72.57980347,414.9285714285711
usa_isone,42.6198,-72.7453,928.4285714285713
usa_isone,42.64810181,-71.30870056,0.0
usa_isone,42.6651978,-71.5757778,0.0
usa_isone,42.68529892,-72.97640228,851.5714285714284
usa_isone,42.70059967,-71.16649628,0.0
usa_isone,42.7220993,-72.93939972,705.1428571428571
usa_isone,42.75030136,-71.50550079,0.0
usa_isone,42.77109909,-72.51339722,409.8571428571431
usa_isone,42.79240036,-72.91339874,806.3571428571427
usa_isone,42.90179825,-72.95050049,814.5000000000002
usa_isone,43.0021019,-71.47190094,0.0
usa_isone,43.01689911,-71.56860352,0.0
usa_isone,43.1292,-71.4508,0.0
usa_isone,43.13759995,-72.44719696,484.85714285714266
usa_isone,43.16550064,-71.51000214,0.0
usa_isone,43.2852,-71.5952,0.0
usa_isone,43.44070053,-71.59580231,0.0
usa_isone,43.44710159,-71.65840149,0.0
usa_isone,43.4957,-70.4468,0.0
usa_isone,43.57089996,-70.5585022,0.0
usa_isone,43.59769821,-71.7181015,666.2857142857142
usa_isone,43.6051,-72.3597,-1.7142857142853245
usa_isone,43.6405,-72.4067,0.0
usa_isone,43.6635,-73.0342,0.0
usa_isone,43.66650009,-70.60369873,0.0
usa_isone,43.66680145,-72.30390167,403.5
usa_isone,43.78010559,-70.45317841,0.0
usa_isone,43.85250092,-70.79759979,0.0
usa_isone,43.92060089,-69.96800232,200.71428571428578
usa_isone,43.95679855,-70.02559662,225.5
usa_isone,43.9939003,-70.06359863,397.2142857142858
usa_isone,44.052,-73.1777,0.0
usa_isone,44.10129929,-70.22290039,414.5
usa_isone,44.15319824,-70.21070099,219.714285714286
usa_isone,44.20830154,-72.05819702,37.214285714285325
usa_isone,44.25999832,-72.06020355,197.57142857142844
usa_isone,44.29240417,-72.68242645,236.785714285714
usa_isone,44.32490158,-72.001297,219.14285714285734
usa_isone,44.3348999,-71.87580109,159.07142857142844
usa_isone,44.38219833,-72.76989746,345.0
usa_isone,44.4041481,-71.11567688,323.7857142857147
usa_isone,44.40819931,-71.19519806,463.0000000000009
usa_isone,44.4098,-71.7177,0.0
usa_isone,44.46929932,-71.17839813,417.71428571428555
usa_isone,44.47859955,-70.20110321,236.00000000000023
usa_isone,44.48994064,-73.169487,406.50000000000034
usa_isone,44.54259872,-70.54650116,330.9999999999998
usa_isone,44.54439926,-68.43000031,82.57142857142856
usa_isone,44.5475,-69.7116,0.0
usa_isone,44.56389999,-69.62069702,223.28571428571422
usa_isone,44.5819,-69.5532,0.0
usa_isone,44.63090134,-69.58350372,309.14285714285734
usa_isone,44.6331,-71.2484,431.42857142857133
usa_isone,44.63669968,-73.11799622,0.0
usa_isone,44.65119934,-72.99069977,0.0
usa_isone,44.7635994,-69.71849823,636.9285714285706
usa_isone,44.78659821,-71.12490082,559.5714285714284
usa_isone,44.792099,-69.88670349,1189.0714285714284
usa_isone,44.88444519,-68.66388702,0.0
usa_isone,44.9109,-72.974,0.0
usa_isone,44.93399811,-73.04799652,2.5714285714284415
usa_isone,44.9408989,-68.64769745,834.4285714285711
usa_isone,44.94409943,-70.99759674,396.9999999999998
usa_isone,44.9592,-69.8705,1207.8571428571436
usa_isone,45.06969833,-69.90679932,1330.5000000000005
usa_isone,45.25009918,-68.64949799,704.2142857142853
usa_isone,45.46030045,-69.86620331,766.0714285714284
usa_isone,45.60739899,-68.54589844,912.0714285714287
usa_isone,45.63249969,-68.60749817,1015.7142857142858
usa_isone,45.63460159,-68.78130341,1094.7142857142858
usa_isone,45.66009903,-69.81340027,717.1428571428568
usa_isone,45.88150024,-69.17669678,586.2857142857147
usa_miso_central,37.89803696,-86.70417786,0.0
usa_miso_central,38.2030983,-92.62480164,1800.2142857142858
usa_miso_central,38.78329849,-84.96669769,0.0
usa_miso_central,38.8877,-90.1857,73.5
usa_miso_central,39.52441788,-91.64394379,1121.5
usa_miso_central,40.39590754,-91.3733699,0.0
usa_miso_central,40.65660095,-86.75330353,0.0
usa_miso_central,40.77999878,-86.76000214,0.0
usa_miso_central,41.66669846,-86.13169861,0.0
usa_miso_central,41.6917,-85.9583,0.0
usa_miso_central,42.95669937,-84.90329742,0.0
usa_miso_central,43.42169952,-85.80169678,1066.7857142857147
usa_miso_central,43.487,-85.6291,705.1428571428571
usa_miso_central,43.6133,-85.4783,0.0
usa_miso_central,44.25830078,-85.93830109,0.0
usa_miso_central,44.36299896,-85.81999969,0.0
usa_miso_central,44.43500137,-83.44000244,317.1428571428571
usa_miso_central,44.46390152,-83.72170258,318.2857142857142
usa_miso_central,44.47249985,-83.57170105,274.57142857142867
usa_miso_central,44.56190109,-83.80419922,0.0
usa_miso_central,44.66090012,-84.13169861,0.0
usa_miso_central,46.49738693,-84.33208466,0.0
usa_miso_north,41.01,-92.4067,1114.1428571428573
usa_miso_north,41.36949921,-92.9803009,1104.357142857143
usa_miso_north,43.31010056,-89.72530365,0.0
usa_miso_north,43.62611111,-89.78083333,0.0
usa_miso_north,43.86330032,-89.95670319,723.9285714285713
usa_miso_north,44.0929985,-94.10800171,244.28571428571422
usa_miso_north,44.21426773,-92.47779846,543.7857142857142
usa_miso_north,44.25348373,-88.41277444,119.35714285714266
usa_miso_north,44.2772,-88.2678,253.14285714285688
usa_miso_north,44.2798996,-88.33209991,252.92857142857156
usa_miso_north,44.31169891,-89.89330292,0.0
usa_miso_north,44.31639862,-88.19802094,255.5
usa_miso_north,44.35169983,-89.853302,0.0
usa_miso_north,44.39670181,-89.82170105,0.0
usa_miso_north,44.43500137,-89.77829742,0.0
usa_miso_north,44.4867,-89.5767,0.0
usa_miso_north,44.51670074,-92.9332962,606.2857142857146
usa_miso_north,44.66329956,-89.65170288,0.0
usa_miso_north,44.7667,-92.8667,0.0
usa_miso_north,44.79000092,-89.69670105,0.0
usa_miso_north,44.82780075,-91.51110077,583.7857142857147
usa_miso_north,44.91550064,-93.19979858,0.0
usa_miso_north,44.93790054,-91.34030151,636.7857142857149
usa_miso_north,44.95669937,-89.63500214,0.0
usa_miso_north,44.98329926,-93.25,0.0
usa_miso_north,45.0605011,-91.26599884,598.1428571428578
usa_miso_north,45.10749817,-87.66000366,243.7857142857149
usa_miso_north,45.16519928,-91.15789795,676.2142857142856
usa_miso_north,45.18830109,-89.75499725,0.0
usa_miso_north,45.22439957,-91.12779999,639.4285714285711
usa_miso_north,45.31330109,-89.78500366,0.0
usa_miso_north,45.36240005,-87.65619659,333.5
usa_miso_north,45.41217804,-92.64694214,119.64285714285711
usa_miso_north,45.44172287,-89.73019409,559.3571428571432
usa_miso_north,45.46480179,-91.08329773,138.1428571428578
usa_miso_north,45.51369858,-87.80180359,489.2142857142858
usa_miso_north,45.54759979,-94.14730072,0.0
usa_miso_north,45.55550003,-90.959198,137.71428571428578
usa_miso_north,45.61799622,-94.20078278,0.0
usa_miso_north,45.74160004,-87.8635025,546.0714285714289
usa_miso_north,45.77399826,-87.98899841,631.0
usa_miso_north,45.795,-87.0783,0.0
usa_miso_north,45.8083,-88.1267,645.8571428571427
usa_miso_north,45.86,-94.3583,0.0
usa_miso_north,45.87277985,-88.0708313,593.2142857142858
usa_miso_north,45.88830185,-91.07710266,1345.5714285714284
usa_miso_north,45.9383,-90.445,0.0
usa_miso_north,45.9756012,-94.36779785,0.0
usa_miso_north,45.97999954,-88.20999908,770.2857142857138
usa_miso_north,45.9801,-87.2689,0.0
usa_miso_north,46.13330078,-88.22499847,0.0
usa_miso_north,46.316,-87.5127,736.5714285714286
usa_miso_north,46.37789917,-94.18309784,0.0
usa_miso_north,46.56000137,-87.55999756,669.5714285714284
usa_miso_north,46.66500092,-92.29329681,0.0
usa_miso_north,46.66609955,-92.40660095,53.571428571428214
usa_miso_north,46.68619919,-89.22949982,0.0
usa_miso_north,46.7267,-92.4283,0.0
usa_miso_north,47.93320084,-91.76290131,1359.7142857142856
usa_miso_north,48.6,-93.4,452.9999999999998
usa_miso_south,30.79546738,-94.18012238,1540.2142857142862
usa_miso_south,31.06120872,-94.10622406,1217.0714285714284
usa_miso_south,31.08769989,-91.61889648,1027.2142857142862
usa_miso_south,31.18569946,-93.56839752,2795.0714285714284
usa_miso_south,33.98899841,-91.31300354,0.0
usa_miso_south,34.22000122,-93.11000061,1810.5
usa_miso_south,34.42720032,-92.89389801,1892.2142857142856
usa_miso_south,34.44279861,-93.02649689,1824.4999999999998
usa_miso_south,34.57339096,-93.19515991,1483.4999999999995
usa_miso_south,34.79430008,-92.35780334,0.0
usa_miso_south,35.12519836,-92.78739929,0.0
usa_miso_south,35.24909973,-93.17077637,0.0
usa_miso_south,35.74444962,-91.76583099,2913.857142857143
usa_miso_south,35.75667,-91.63667,2716.642857142858
usa_miso_south,35.84333,-91.85,3419.4285714285716
usa_miso_south,36.24824142,-92.23748779,2516.7142857142862
usa_miso_south,36.36624146,-92.57455444,3415.357142857143
usa_northerngrid_east,42.02701187,-110.0639725,0.0
usa_northerngrid_east,42.2757988,-111.7489014,0.0
usa_northerngrid_east,42.63221,-114.537465,496.2857142857142
usa_northerngrid_east,42.64419937,-111.6956024,0.0
usa_northerngrid_east,42.648607,-114.659689,445.35714285714266
usa_northerngrid_east,42.669519,-114.777584,446.0
usa_northerngrid_east,42.74375,-114.840758,449.7142857142858
usa_northerngrid_east,42.76839828,-114.9147034,409.428571428572
usa_northerngrid_east,42.77920151,-112.8748016,361.2857142857142
usa_northerngrid_east,42.84209824,-114.9042969,440.7857142857142
usa_northerngrid_east,42.9131012,-115.0686035,492.42857142857156
usa_northerngrid_east,42.9469986,-115.9758987,236.0714285714289
usa_northerngrid_east,43.24309921,-116.3785019,466.2857142857142
usa_northerngrid_east,43.25469971,-114.3569031,1384.7142857142858
usa_northerngrid_east,43.33485031,-111.2057495,303.28571428571445
usa_northerngrid_east,43.3422,-116.6001,479.92857142857156
usa_northerngrid_east,43.35706711,-115.4515152,949.1428571428578
usa_northerngrid_east,43.4219017,-112.1019974,277.0
usa_northerngrid_east,43.469,-112.0607,277.0
usa_northerngrid_east,43.54669952,-116.0550003,1488.928571428572
usa_northerngrid_east,43.59542084,-115.9225006,1493.0714285714284
usa_northerngrid_east,43.907493,-111.284564,0.0
usa_northerngrid_east,43.9094,-116.1881,582.2142857142857
usa_northerngrid_east,43.93046188,-116.4371719,688.9285714285716
usa_northerngrid_east,44.0178566,-111.5833206,579.9285714285711
usa_northerngrid_east,44.0667,-111.2167,0.0
usa_northerngrid_east,44.41899872,-111.3960037,620.7857142857149
usa_northerngrid_east,44.50816727,-109.1706619,644.2142857142858
usa_northerngrid_east,44.52479935,-116.0477982,2124.5
usa_northerngrid_east,44.97090149,-116.8346024,677.1428571428569
usa_northerngrid_east,45.30740738,-107.9575119,1190.6428571428569
usa_northerngrid_east,45.47000122,-111.6373978,0.0
usa_northerngrid_east,46.12009811,-111.4073029,7.571428571428896
usa_northerngrid_east,46.22061157,-113.2880554,1074.5714285714284
usa_northerngrid_east,46.64902496,-111.7278748,1268.7857142857142
usa_northerngrid_east,46.76490021,-111.8862991,738.1428571428573
usa_northerngrid_east,46.99129868,-112.0035019,547.2857142857138
usa_northerngrid_east,47.5196991,-111.2624969,509.92857142857133
usa_northerngrid_east,47.67739868,-114.2331009,2362.2857142857138
usa_northerngrid_south,37.18545151,-113.3583832,0.0
usa_northerngrid_south,39.46289825,-119.0658035,794.5714285714286
usa_northerngrid_south,39.52388,-119.980545,217.57142857142844
usa_northerngrid_south,40.4043541,-111.52845,1295.4999999999995
usa_northerngrid_south,40.59660339,-111.4235916,1808.428571428572
usa_northerngrid_south,40.91464615,-109.4216614,1937.3571428571431
usa_northerngrid_south,40.96459961,-111.433403,813.7857142857143
usa_northerngrid_south,40.972373,-121.251771,0.0
usa_northerngrid_south,41.23462677,-111.9246597,326.3571428571431
usa_northerngrid_south,41.28219986,-122.3284988,0.0
usa_northerngrid_south,41.29925919,-111.5875168,239.78571428571468
usa_northerngrid_south,41.81669998,-111.9499969,509.8571428571431
usa_northerngrid_south,41.93420029,-122.4348984,435.42857142857133
usa_northerngrid_south,41.97940063,-122.3333969,234.42857142857156
usa_northerngrid_west,42.12260056,-122.0470963,1893.2857142857142
usa_northerngrid_west,42.2344,-121.8004,2062.642857142858
usa_northerngrid_west,42.47516632,-122.7576904,2285.4285714285716
usa_northerngrid_west,42.67370987,-122.6743317,0.0
usa_northerngrid_west,42.7062,-122.3873,0.0
usa_northerngrid_west,42.742,-122.5128,0.0
usa_northerngrid_west,43.2567,-122.32,0.0
usa_northerngrid_west,43.2642,-122.4194,104.21428571428646
usa_northerngrid_west,43.3030014,-122.4936981,0.0
usa_northerngrid_west,43.32260132,-122.1933975,460.2142857142853
usa_northerngrid_west,43.64199829,-117.2410965,2027.4285714285713
usa_northerngrid_west,43.70833969,-122.4236603,968.1428571428568
usa_northerngrid_west,43.78681946,-122.9562302,560.7857142857147
usa_northerngrid_west,43.91491318,-122.7515488,636.0
usa_northerngrid_west,44.0177,-121.3501,0.0
usa_northerngrid_west,44.07,-122.835,445.4285714285711
usa_northerngrid_west,44.12738419,-122.243576,463.714285714286
usa_northerngrid_west,44.137616,-122.611801,372.0
usa_northerngrid_west,44.3801,-122.3511,0.0
usa_northerngrid_west,44.41491699,-122.6698761,700.2142857142862
usa_northerngrid_west,44.45025253,-122.548996,461.2857142857149
usa_northerngrid_west,44.490042,-121.298955,0.0
usa_northerngrid_west,44.60419846,-121.2769012,776.8571428571431
usa_northerngrid_west,44.69440079,-121.2303009,1348.0714285714284
usa_northerngrid_west,44.72190475,-122.249794,479.1428571428571
usa_northerngrid_west,44.83679962,-116.9005966,770.9285714285713
usa_northerngrid_west,45.2439003,-122.2802963,0.0
usa_northerngrid_west,45.35139847,-122.6166992,947.8571428571427
usa_northerngrid_west,45.4817009,-122.081398,459.2857142857147
usa_northerngrid_west,45.61399841,-121.1329269,0.0
usa_northerngrid_west,45.64440086,-121.9404097,365.85714285714266
usa_northerngrid_west,45.71524048,-120.6918793,369.7857142857147
usa_northerngrid_west,45.93674088,-119.2973328,409.2142857142858
usa_northerngrid_west,45.95500183,-122.5569992,665.1428571428564
usa_northerngrid_west,45.96500015,-122.3330002,520.1428571428564
usa_northerngrid_west,46.0594,-122.2594,226.71428571428532
usa_northerngrid_west,46.25003433,-118.8797073,252.78571428571377
usa_northerngrid_west,46.26678026,-119.5898213,0.0
usa_northerngrid_west,46.46670151,-122.1166992,0.0
usa_northerngrid_west,46.50329971,-122.5971985,740.7857142857142
usa_northerngrid_west,46.53509903,-122.4233017,748.357142857143
usa_northerngrid_west,46.56285858,-118.5430984,430.2142857142858
usa_northerngrid_west,46.58543015,-118.0268402,531.7142857142856
usa_northerngrid_west,46.64609909,-119.9057999,354.2857142857142
usa_northerngrid_west,46.65998077,-117.4267807,373.8571428571431
usa_northerngrid_west,46.74906077,-120.4668247,0.0
usa_northerngrid_west,46.7901001,-122.2866974,0.0
usa_northerngrid_west,46.87310028,-119.9702988,381.5
usa_northerngrid_west,46.974956,-122.635725,0.0
usa_northerngrid_west,47.34159966,-120.0948386,423.2857142857142
usa_northerngrid_west,47.41220856,-121.7526016,486.7857142857142
usa_northerngrid_west,47.5417,-121.8367,265.0
usa_northerngrid_west,47.606052,-121.710446,0.0
usa_northerngrid_west,47.6616,-117.4236,0.0
usa_northerngrid_west,47.6869,-117.345,0.0
usa_northerngrid_west,47.70690155,-121.8067017,701.2142857142858
usa_northerngrid_west,47.77510071,-117.5430984,0.0
usa_northerngrid_west,47.83000946,-117.918396,0.0
usa_northerngrid_west,47.83470154,-120.013298,169.21428571428555
usa_northerngrid_west,47.83710098,-117.8386993,649.1428571428567
usa_northerngrid_west,47.9483,-119.8783,628.7142857142865
usa_northerngrid_west,47.9575119,-118.9773254,150.78571428571468
usa_northerngrid_west,47.99642563,-119.6335754,693.0714285714282
usa_northerngrid_west,48.54779816,-121.7394028,262.4285714285718
usa_northerngrid_west,48.6756897,-121.2404709,1125.2142857142853
usa_northerngrid_west,48.72999954,-121.146698,449.5
usa_northerngrid_west,48.74829865,-121.0667038,399.0
usa_northerngrid_west,48.7806015,-117.4092026,0.0
usa_northerngrid_west,48.98669815,-117.3463974,259.5714285714282
usa_nyiso,41.479599,-74.75589752,0.0
usa_nyiso,41.57210159,-74.78289795,0.0
usa_nyiso,41.82600784,-74.63941956,245.571428571428
usa_nyiso,41.8297,-74.133,0.0
usa_nyiso,41.84822083,-74.04502869,0.0
usa_nyiso,41.8531,-74.5141,0.0
usa_nyiso,41.94929886,-74.20629883,0.0
usa_nyiso,42.07890701,-74.96516418,2027.3571428571436
usa_nyiso,42.3591,-73.7315,0.0
usa_nyiso,42.72119904,-73.67690277,97.57142857142856
usa_nyiso,42.7969017,-73.71379852,406.1428571428571
usa_nyiso,42.80479813,-73.84549713,0.0
usa_nyiso,42.89360046,-73.58869934,0.0
usa_nyiso,42.91230011,-73.67919922,1078.6428571428569
usa_nyiso,42.91970062,-73.50839996,0.0
usa_nyiso,43.02437592,-74.74383545,206.42857142857133
usa_nyiso,43.0363884,-74.52333069,137.14285714285734
usa_nyiso,43.03720093,-74.86470032,0.0
usa_nyiso,43.0951004,-73.58509827,1137.9285714285718
usa_nyiso,43.14220047,-79.04019928,0.0
usa_nyiso,43.16149902,-73.58360291,0.0
usa_nyiso,43.1763,-77.6282,0.0
usa_nyiso,43.22779846,-76.30149841,0.0
usa_nyiso,43.23460007,-73.75740051,-71.14285714285779
usa_nyiso,43.24919891,-73.82089996,0.0
usa_nyiso,43.27299881,-73.72029877,-27.0
