region,year,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12
albania,2029,1111.0279,783.8505,752.1989,795.6445,825.3356,662.302,627.8841,628.3703,842.6999,920.6948,1246.1962,1155.2613
albania,2030,1398.6012,1441.5129,1713.9083,1493.9265,990.792,682.5814,606.4488,563.7704,576.4333,606.643,874.9001,972.7113
albania,2031,755.4611,877.2707,905.6409,884.6298,764.1284,592.3806,615.2217,593.797,626.268,763.3884,1067.7505,895.0624
albania,2032,1106.0129,1325.4173,1227.6565,878.5128,829.8169,758.9989,648.4823,632.4001,592.4652,606.271,672.4612,839.5348
albania,2033,949.0641,906.293,852.1221,873.4285,971.8027,836.1509,684.2682,654.414,631.7913,664.9088,1072.9112,1007.5486
albania,2034,995.2522,1173.0035,1206.1908,970.2189,892.4573,690.3353,683.322,673.2089,811.0426,780.1856,861.6161,1167.3384
albania,2035,1104.2457,1377.3146,1357.8341,1309.247,941.5861,898.0175,734.3192,695.3799,681.5771,728.2077,1291.7618,1320.3455
albania,2036,1071.9809,922.7269,889.5855,1304.7529,1100.4153,792.1748,737.6624,689.5241,649.8116,759.3245,1187.7128,1006.4824
albania,2037,1142.1033,1200.6565,881.0827,990.5883,899.8053,732.959,692.6928,677.6242,653.9793,647.1359,793.0161,894.1308
albania,2038,843.4423,839.0507,877.3269,1079.7088,1057.7501,749.1193,718.2326,675.6491,645.3581,698.786,1095.6966,1083.1969
albania,2039,1142.2157,1066.4091,921.3639,1106.9744,1115.6124,894.3139,733.8366,687.228,676.0993,796.5576,1266.7968,1136.5618
albania,2040,1282.3757,1098.9981,1137.0147,972.4129,959.0476,872.1418,758.7878,695.7516,688.2919,669.761,961.7359,1183.562
bulgaria,2027,213.5376,277.067,460.0372,293.287,184.6867,140.324,126.3825,115.1551,102.5602,95.3112,107.1875,132.3689
bulgaria,2028,193.8111,202.7312,202.5382,164.2231,149.7438,166.1339,114.0935,104.7452,94.0669,111.1264,129.7908,144.3556
bulgaria,2029,252.7204,207.3841,213.7605,151.1613,189.0121,129.0704,123.4195,110.7535,106.3399,101.4976,98.7171,102.0476
bulgaria,2030,131.3137,192.4769,256.7173,216.6448,151.5646,122.9154,124.4209,105.8463,98.9396,98.7426,99.0389,122.2051
bulgaria,2031,114.3468,117.6753,105.9544,97.4975,110.4671,116.3171,114.3523,106.1478,111.8023,118.6309,150.5776,123.9922
bulgaria,2032,148.7233,250.7209,237.7849,201.362,164.379,133.2815,110.7215,116.2699,97.443,101.2729,93.7409,96.7494
bulgaria,2033,96.4536,93.5049,95.9889,115.9765,122.3717,123.1768,111.3756,111.7602,100.8209,92.684,93.221,88.996
bulgaria,2034,96.4807,121.4561,111.5647,118.4204,116.728,109.2647,110.6364,108.3289,110.5211,101.8871,102.3038,124.1766
bulgaria,2035,161.9261,212.2457,240.604,306.4232,190.0128,146.8003,142.1839,113.6305,104.0525,102.3686,136.5981,113.2336
bulgaria,2036,120.6711,125.2598,143.0959,164.0731,142.7381,119.4522,112.4189,103.0481,94.9179,112.5938,147.9445,152.698
bulgaria,2037,146.4719,153.2323,131.6804,128.4564,124.7409,109.4802,115.3046,110.5596,101.7,109.689,105.3657,112.0369
bulgaria,2038,114.5132,123.0244,119.9249,120.6753,104.6341,104.2384,111.584,107.7177,106.7651,110.4879,116.5767,149.2668
bulgaria,2039,154.1907,106.9631,140.8011,133.7852,134.7975,131.9885,121.2469,103.3704,101.2394,110.3024,106.9037,103.0293
bulgaria,2040,136.5005,123.365,167.2868,139.6281,139.2616,124.7455,104.5774,110.4049,99.4051,94.9319,99.6081,102.7392
croatia,2027,473.9122,355.033,420.566,405.0005,315.8586,256.1145,228.2602,247.5071,255.532,301.8895,302.8398,386.8526
croatia,2028,426.811,280.3537,250.9873,270.4349,257.8377,214.0885,172.6499,152.5521,245.5275,301.7539,528.6484,624.2536
croatia,2029,525.3835,331.5705,242.3874,296.5804,223.0351,212.7445,157.8349,155.374,330.5724,291.1668,338.5546,395.2081
croatia,2030,486.0364,462.6942,401.1833,314.2715,304.1653,194.5718,150.7227,118.0901,186.654,244.2267,214.3023,260.7743
croatia,2031,193.4109,190.3576,199.3683,184.0335,148.6791,131.1899,143.5606,135.702,244.4316,275.9585,323.0113,284.3715
croatia,2032,313.5572,423.8682,386.5583,306.5813,261.5732,232.705,170.1247,146.2188,196.0208,191.1626,156.421,175.3434
croatia,2033,205.8249,272.259,248.5825,225.229,252.3947,244.3066,173.8543,175.8669,218.0362,232.7675,253.8512,287.9425
croatia,2034,274.8891,316.0474,334.6891,264.375,213.3817,153.831,114.4716,122.8256,264.9866,256.578,259.7745,309.1447
croatia,2035,352.7067,467.8846,505.3609,359.6637,284.2262,237.6573,208.3941,174.7162,144.3363,147.2603,315.6114,483.8792
croatia,2036,418.814,322.321,278.0727,325.9794,269.146,202.2872,151.9351,158.8492,155.3823,166.6346,274.7313,288.4024
croatia,2037,298.1774,380.9448,294.879,201.6848,156.3314,140.071,162.5626,184.6759,244.9364,244.7038,278.0814,302.2999
croatia,2038,291.8522,311.6587,288.5069,312.4405,242.8544,226.4771,161.9588,141.8052,128.8335,163.0591,313.226,317.4379
croatia,2039,303.1129,351.7286,330.5008,298.4912,284.3976,251.0057,180.6977,163.387,220.1938,218.5986,296.6964,387.047
croatia,2040,505.0309,341.1527,294.3497,207.1845,151.8932,134.066,143.1248,161.2337,246.8904,212.9037,248.1455,323.3957
greece,2027,670.7601,698.4205,902.9815,683.0013,558.6007,436.2739,394.5748,361.4675,298.7944,313.6347,431.5428,654.3593
greece,2028,760.8925,718.7439,671.6118,562.9351,533.904,468.3592,376.575,326.2147,295.6257,466.7686,597.9393,652.8631
greece,2029,805.5384,644.0273,581.9863,494.87,461.0847,417.4101,365.7516,337.9608,362.6683,446.5337,684.4306,618.1304
greece,2030,661.1049,763.0892,792.8854,646.5136,554.2341,447.0428,380.9528,327.6231,295.9098,311.2053,358.3237,539.6448
greece,2031,503.3264,519.078,448.4097,441.4107,416.7742,373.495,363.4495,327.5598,363.4093,415.5149,732.4916,669.42
greece,2032,827.1436,961.9225,654.3607,555.104,541.6072,472.5118,381.4758,336.5005,351.9437,370.9275,335.8281,579.8239
greece,2033,635.9607,585.2824,502.2736,491.2978,487.253,429.4173,384.2218,330.8329,336.1474,374.8082,583.3897,545.1116
greece,2034,691.5432,750.657,654.7116,543.743,532.9807,423.2785,374.3904,334.4466,399.812,320.354,352.4718,636.5883
greece,2035,815.3117,766.4818,746.5254,643.8965,540.2096,477.0145,393.7729,346.2154,305.6874,375.2647,765.5396,842.4665
greece,2036,801.1242,760.5936,678.5824,656.5755,574.0326,453.9943,401.6664,328.7624,314.0449,525.907,797.6778,920.678
greece,2037,869.406,769.7361,614.7534,541.9661,479.8335,417.3573,378.6929,334.0038,301.9455,356.4475,411.6935,450.8626
greece,2038,494.5334,660.123,556.2526,553.7181,495.1698,407.7127,377.3798,326.5958,311.2952,383.1779,621.4899,825.4506
greece,2039,747.2877,665.2077,623.305,558.1015,520.4549,427.8805,377.5952,334.8407,300.4024,403.376,670.9988,726.815
greece,2040,851.2051,643.0645,734.7235,576.1047,551.12,509.3159,400.8524,336.2854,331.9408,289.9387,531.8388,819.4308
italy,2027,2235.3937,2224.8856,2882.5117,2813.637,3048.3056,2757.7414,2558.4195,2585.6447,2508.2339,2369.9265,2161.7034,2395.9572
italy,2028,1952.092,1917.5761,2355.8474,2696.5163,2849.2727,2702.8293,2340.2767,2185.0946,2086.7528,2449.884,2883.8996,2583.2388
italy,2029,2132.6834,1982.4216,2177.6099,2669.6985,2628.0491,2529.7581,2316.2154,2334.9516,2264.548,2823.3242,2672.7198,2422.4432
italy,2030,2174.0065,2144.4321,2569.0716,2655.7905,2990.0976,2416.1119,2296.3281,2024.8556,1971.7201,1841.8941,1944.9216,2090.2555
italy,2031,1472.5995,1658.8238,2036.7495,2084.9599,2136.2766,2158.8723,2164.5618,2024.9613,2193.2513,2012.2109,2074.6246,1821.8232
italy,2032,1872.8503,2177.6358,2732.3546,2747.9724,2724.0012,2372.0176,2259.7736,2107.8542,2316.6286,1942.0061,1805.518,1619.3723
italy,2033,1716.4999,1818.6675,2211.0353,2121.8633,2502.5549,2304.1626,2282.2631,2164.1925,2061.0695,2163.004,2171.9314,1901.1914
italy,2034,1649.5981,1884.4897,2102.347,2184.1961,2015.2926,2373.3188,2146.3801,1985.7623,2205.0022,1832.3331,1990.8402,2078.3346
italy,2035,1891.2296,2260.8726,2487.6421,2897.7609,2848.3293,2570.4058,2373.0839,2106.7634,2053.526,2355.4971,2321.8997,2616.6961
italy,2036,2253.2642,2114.078,2612.8722,2582.8064,2772.8637,2629.1266,2676.4267,2242.5951,2043.0247,2090.2323,2762.263,1980.6193
italy,2037,2216.9252,2331.0288,2045.9148,2095.0054,2451.224,2357.5918,2414.4307,2346.6219,2080.4075,2025.7306,2289.3909,2090.3141
italy,2038,1613.3524,1621.7242,2070.1363,2284.0749,2486.0102,2502.867,2472.1735,2139.6198,2022.0187,2052.755,2223.6129,1765.2425
italy,2039,1971.9416,2070.2482,2074.666,2412.8681,2635.8849,2427.4558,2277.9683,2172.2081,2071.4399,2117.5183,2265.7337,2154.0517
italy,2040,2161.5838,2109.1042,2212.913,2183.3745,2565.1748,2686.1736,2336.7565,2376.6929,2277.4743,1946.4355,2181.9949,2077.0855
north_macedonia,2027,414.595,440.4473,545.5269,434.8473,296.4486,203.2171,189.7458,184.9617,154.7943,151.3262,189.028,307.7988
north_macedonia,2028,366.24,343.8512,354.4458,327.4526,318.4491,231.9246,188.5233,168.6659,156.0458,196.3888,351.0203,332.0361
north_macedonia,2029,349.8868,305.3821,305.4712,268.7154,279.4686,210.0626,189.7377,181.7024,178.8133,203.1458,325.4282,326.1985
north_macedonia,2030,379.2246,444.5185,526.3062,403.1907,285.6381,195.244,187.747,167.1463,163.8987,152.3983,168.0803,217.8942
north_macedonia,2031,204.6715,236.2118,213.232,189.9606,200.9673,179.4735,185.6272,167.4479,169.8794,160.8331,241.7845,254.9288
north_macedonia,2032,382.2881,580.4039,468.8637,371.3826,297.6883,226.223,192.4773,182.0311,156.1469,144.1705,164.897,192.5314
north_macedonia,2033,207.0767,207.0215,203.3786,222.8931,234.635,186.5506,180.3308,168.8226,158.9142,148.0365,181.0587,183.1018
north_macedonia,2034,220.0844,270.1281,261.0618,255.6267,207.5287,168.082,180.0272,172.603,176.0241,150.0103,162.8978,221.0924
north_macedonia,2035,266.9156,330.4642,338.0306,388.3981,299.6283,252.4797,198.2063,178.2736,168.7812,170.4221,314.8353,361.6274
north_macedonia,2036,350.2116,325.3764,338.1169,372.255,305.9793,208.7096,208.6193,179.3493,158.3386,188.046,335.0303,441.7966
north_macedonia,2037,474.3679,451.717,371.0965,326.3343,291.7816,204.907,181.2378,176.8257,153.9788,146.0966,165.4634,171.9533
north_macedonia,2038,184.0912,185.2812,177.417,248.3856,185.0537,163.2273,189.8258,172.8256,157.2669,158.5633,172.9632,248.7796
north_macedonia,2039,317.2686,307.3746,299.4643,321.3085,259.8396,217.1629,191.2787,173.3949,158.099,172.5573,202.5128,237.8151
north_macedonia,2040,320.1397,284.8186,341.9378,300.5679,290.7775,257.3509,201.9745,177.998,161.4468,145.3279,191.8145,244.5177
portugal,2027,1225.1513,940.9227,893.0472,909.2177,610.8939,395.1293,312.5102,239.3216,234.0268,275.8906,417.4597,717.9917
portugal,2028,981.5661,635.6881,618.6948,688.0998,669.1978,454.7223,356.9166,253.0547,251.6459,318.2584,745.2326,1284.2414
portugal,2029,965.0426,646.8091,487.4704,617.6635,527.0572,373.1503,360.2871,277.1049,253.8774,322.7502,613.2481,898.1022
portugal,2030,1329.4816,1133.8982,791.9958,687.0963,502.9977,387.4573,314.0226,248.9993,236.5685,388.4521,616.3147,1098.2309
portugal,2031,660.0824,453.9705,496.4739,549.0202,463.5625,377.524,291.7876,257.0448,241.3866,274.5679,249.3281,383.1856
portugal,2032,607.095,665.3467,1089.9075,692.5898,469.9672,362.3172,297.8323,239.6528,233.8461,420.3033,492.868,427.9926
portugal,2033,1093.8857,1146.4886,833.4473,709.1394,481.8067,375.5533,316.6349,245.5956,246.2242,504.4899,1329.2828,1086.1159
portugal,2034,937.5758,1104.2069,1014.3029,726.2211,482.4257,392.8043,330.8628,249.7089,238.2325,302.5808,797.2648,1092.4445
portugal,2035,1113.2576,1329.5925,1248.7965,873.6735,510.3632,434.7204,365.8612,300.063,246.1169,494.3073,714.2902,1221.7748
portugal,2036,1261.9809,1030.834,995.9748,707.9023,527.267,423.9166,318.4982,254.1321,234.905,371.218,1079.3258,775.1583
portugal,2037,1120.4165,1322.3628,920.8523,521.3836,529.9563,465.1353,345.3234,293.4885,233.0451,284.0191,695.0469,670.9499
portugal,2038,505.5334,530.1975,525.4838,436.5247,389.9367,392.3911,346.8107,253.8053,257.804,420.8537,437.2024,491.8574
portugal,2039,1021.672,1212.2974,708.3273,497.603,494.6978,376.5821,295.4244,245.4695,236.9439,427.6418,807.5753,1212.3329
portugal,2040,1342.136,1026.0822,615.2996,518.7141,440.019,403.4943,306.6137,260.1645,257.8425,306.2885,459.8951,586.564
romania,2027,757.378,776.4226,1331.0352,1436.4044,1230.3005,1012.8681,899.3418,937.2635,678.2611,789.5251,645.7687,732.468
romania,2028,680.2953,829.7989,1053.2474,1064.7944,1203.5163,1400.6612,1159.2613,745.8551,468.1464,543.391,711.505,886.3115
romania,2029,843.3183,755.8379,1065.1058,951.1823,831.0927,623.4024,595.7026,578.2073,585.1031,499.9377,536.991,565.3081
romania,2030,676.3722,922.5501,1346.8556,1230.9289,1069.4335,777.3037,745.6023,486.6328,439.3204,429.2486,411.4592,422.0777
romania,2031,404.9246,472.1996,662.8976,722.1332,826.9219,620.8927,582.8834,444.2473,416.2925,440.7812,422.9843,425.9154
romania,2032,572.5424,781.055,1086.8844,1050.261,935.3617,987.382,822.0071,610.1963,445.8579,418.4759,384.6805,374.5752
romania,2033,446.9025,623.6058,643.6487,762.8384,838.3711,944.0541,570.6728,491.5502,479.4943,393.8827,406.2887,434.7169
romania,2034,480.9139,694.2475,866.5888,960.7152,960.6761,814.9396,669.7906,479.2393,443.0557,403.3432,377.9016,366.7748
romania,2035,466.1657,699.9428,899.7936,1075.4177,883.9103,677.1815,779.9161,529.6415,447.7722,450.8577,511.6001,502.2284
romania,2036,534.129,567.0782,685.7958,732.5941,796.7528,684.7475,519.1798,430.7284,376.6826,481.135,531.2118,509.5251
romania,2037,571.5,733.6519,743.188,680.8521,676.5945,577.4416,540.8315,522.8197,437.4592,417.9617,415.8054,434.8842
romania,2038,423.2034,478.4796,614.3311,777.724,769.0992,700.1285,607.0849,536.6593,404.9508,396.1747,397.051,428.3488
romania,2039,557.6846,692.7571,840.6992,872.751,882.9261,981.3269,1004.5123,584.0148,478.0029,472.2308,520.8411,525.6204
romania,2040,805.644,818.0564,803.8221,754.4164,692.1521,721.2762,532.7992,448.9043,402.0145,384.4809,415.4498,407.1718
serbia,2027,1975.6995,2010.6884,2072.9011,2083.0943,2020.4951,1947.741,1948.9605,1914.1842,1835.3785,1821.3364,1783.7881,1838.7825
serbia,2028,2019.359,2008.4647,2075.0139,2034.1729,2019.1139,1972.7039,1894.7186,1855.9821,1614.3476,1584.8603,1949.0019,2054.6954
serbia,2029,2054.531,2014.9059,2054.9884,2025.886,2016.9809,1977.6459,1783.1511,1788.3988,1740.7935,1747.5105,2005.0431,1997.9492
serbia,2030,2065.386,2080.9128,2094.0944,2072.1566,1996.3055,1914.1446,1876.0508,1668.2235,1537.3034,1648.3704,1640.6992,1811.6283
serbia,2031,1938.2894,1996.2779,2007.2908,1977.9975,1917.0028,1879.6012,1802.0554,1673.4269,1616.3824,1740.2435,1910.0416,1883.3361
serbia,2032,2008.9108,2054.6728,2079.719,2010.0027,1981.7593,1973.1962,1876.2946,1708.5008,1542.9973,1495.8284,1619.9255,1755.7315
serbia,2033,1857.9584,1918.118,1907.7135,1890.2632,1954.728,1905.0011,1805.6733,1641.9543,1614.5849,1675.9176,1846.1816,1907.999
serbia,2034,1965.6196,2029.7494,2053.2304,2017.8482,1985.0795,1890.8871,1842.945,1683.5527,1622.0301,1663.6025,1806.7546,1906.5262
serbia,2035,2011.5848,2045.9513,2067.9724,2088.365,2025.853,1981.4153,1893.2653,1799.6543,1743.8264,1825.5769,2017.149,1977.6063
serbia,2036,2036.2075,2019.6601,2049.5788,2066.9467,2042.0072,1954.1355,1798.6579,1730.6403,1642.5616,1758.9245,1994.2336,1977.6569
serbia,2037,2004.996,2078.2892,2064.1199,2015.8844,1981.0422,1900.9789,1807.2542,1742.9397,1762.3392,1869.9488,1900.1747,1897.374
serbia,2038,1987.27,1998.1276,2019.9175,2014.7138,2017.856,1917.3493,1849.0945,1726.6344,1656.8538,1739.6658,1928.3765,1919.662
serbia,2039,2010.1935,2022.1656,2012.8065,2028.2691,2010.0417,1991.939,1884.3207,1731.6707,1608.4914,1643.7627,2015.496,1993.7199
serbia,2040,2077.7322,2068.2704,2071.9329,2010.5185,2009.49,2003.1291,1872.41,1695.1287,1617.2337,1635.3367,1872.9681,2021.0965
spain,2027,4720.5527,4172.1032,4109.9167,4102.1655,2998.0685,2119.5038,1758.8961,1580.4625,1573.989,1656.3708,1956.3243,2684.3126
spain,2028,3721.3449,3365.5598,2869.8896,3050.9121,3114.282,2447.9465,1906.3863,1624.7698,1559.9463,1688.9778,2648.1251,4096.4122
spain,2029,3798.9006,3341.5801,2919.5927,3069.4129,2715.7271,2080.772,1814.3668,1631.5749,1599.2565,2030.7607,2141.8231,2791.1155
spain,2030,4219.1754,4030.7607,3825.4214,3652.2396,2844.2366,2050.8971,1733.4237,1583.9148,1539.6954,2154.8072,2861.6424,3590.9219
spain,2031,3127.3575,2721.5623,2914.4621,2980.4498,2527.6459,2071.0468,1751.5312,1613.9799,1548.1891,1617.6293,1576.8637,1940.4059
spain,2032,2457.3204,2958.1482,4211.6939,3203.0607,2462.0082,1936.6399,1721.3345,1578.5527,1544.9847,1856.3662,1985.0064,2042.0469
spain,2033,3419.4692,3896.946,3456.0185,3037.173,2489.6625,2064.5852,1829.8102,1674.4753,1648.6405,2017.8658,3532.7799,3551.8489
spain,2034,3516.6071,4065.4966,3952.816,3479.5107,2700.7034,2205.1277,1852.9609,1681.3918,1643.0431,1747.1595,2561.4775,3479.844
spain,2035,4018.3424,4422.4697,4408.7686,3958.226,3196.9802,2452.7372,2002.2464,1846.4568,1684.9196,2128.1205,2764.6358,3905.8033
spain,2036,4179.3334,4132.0022,4195.6386,3833.0058,3435.091,2419.9633,1857.8285,1641.4414,1591.8299,1988.2982,3319.9563,3418.3709
spain,2037,4005.7536,4500.084,3714.0622,3118.2588,3184.2316,2447.9036,1790.8217,1759.5881,1522.8778,1640.0175,2393.9362,2782.7281
spain,2038,2677.9908,2666.4463,2824.8699,2497.1159,2435.0257,2197.0106,1846.1555,1646.1662,1682.6339,2001.8357,1976.5397,2298.0324
spain,2039,3754.1109,4585.0222,3839.2702,3127.6292,2756.0725,2099.699,1826.044,1692.643,1629.0986,1992.0703,2628.7567,3542.6374
spain,2040,4322.2128,3859.7817,3432.233,3352.1561,3095.0282,2548.1477,1982.8393,1747.4157,1726.2381,1796.2962,2193.8116,2508.3518
belgium,2027,44.3668,62.7976,66.0176,60.8557,47.1989,36.1313,36.1365,31.737,28.1618,57.3965,64.5729,59.7563
belgium,2028,78.3574,81.4917,75.8924,54.6458,42.4537,31.0712,27.3784,21.5622,17.6856,15.4157,14.8564,53.388
belgium,2029,77.8984,76.1291,60.8072,54.6997,38.8479,26.2452,22.4491,18.2112,29.9045,38.1167,25.2816,39.6569
belgium,2030,79.0173,81.5591,78.1738,67.1923,54.4821,37.3829,29.0922,21.2322,21.1257,16.7096,34.5639,49.8389
belgium,2031,55.358,48.4568,59.0177,61.9511,43.6202,27.7249,22.8828,29.5549,26.1749,20.8205,36.7516,35.2659
belgium,2032,73.0468,77.2502,64.2078,42.0836,32.4155,31.0825,26.2833,21.9602,22.9061,21.148,20.9984,41.545
belgium,2033,67.5355,79.4736,72.6216,53.3773,43.6393,33.4555,24.7058,20.3649,22.9348,17.9806,30.0693,41.843
belgium,2034,77.6187,78.8157,73.0427,59.0931,47.3352,41.9842,34.1347,31.4231,23.2811,25.5389,52.8026,74.6109
belgium,2035,80.0563,81.5758,81.5208,67.836,48.0369,32.483,30.6433,19.5391,24.8568,16.3801,28.0164,47.8382
belgium,2036,74.2693,73.6828,69.2936,65.7804,44.8298,35.4179,21.8942,21.0327,16.9453,22.2361,26.6471,41.8363
belgium,2037,56.0766,68.6296,63.4233,43.1976,39.4506,31.1686,26.2142,18.5717,30.6603,26.4775,38.9554,71.2854
belgium,2038,78.7767,78.5362,78.8924,70.5844,58.6268,49.6231,27.9028,18.775,15.08,19.5796,28.3118,33.1813
belgium,2039,69.4451,80.0866,74.478,61.4512,42.2794,28.4027,22.8576,18.1718,15.1367,22.268,28.8772,63.4232
belgium,2040,73.6712,77.7054,66.312,48.0896,28.724,23.4765,30.6439,20.6361,29.4533,27.5784,48.4367,55.7001
france,2027,5849.2434,5382.6645,6416.0604,6604.2937,6593.7872,6072.1363,6075.0041,5828.7535,5895.8831,6447.3741,5617.9323,5578.7521
france,2028,5119.2811,5494.2972,5762.6701,6491.1165,6435.9833,6073.3323,4968.0046,3912.1553,3418.8363,4355.0378,5176.6459,5656.7329
france,2029,5610.8191,4731.2534,4235.6851,4904.358,5104.0835,5225.083,4674.5527,4280.6001,3983.2191,5769.8654,6110.2277,5545.8771
france,2030,6489.6812,5881.0701,5960.0094,6701.4002,6560.7767,5733.9539,4866.1144,3804.8632,3598.7455,3489.9177,3969.4697,5339.7692
france,2031,4858.3291,4255.4092,5058.1432,6022.6514,5716.1594,4976.6148,4670.6253,4153.0122,4309.9043,4302.2486,4909.5724,4559.6286
france,2032,4950.355,5369.8618,6497.3483,6690.6774,6416.3293,5978.6954,4953.8733,3936.3969,4439.1808,3682.5529,3332.9767,3131.5551
france,2033,4178.8655,5494.758,5379.5698,5776.0989,5885.1721,5630.8198,5172.0453,4452.0593,4305.6698,4640.5879,5346.6752,5374.7157
france,2034,5601.2406,5829.4594,6085.2536,6089.2467,5704.277,5634.3603,5120.0568,4333.2345,4244.3404,4035.9951,4630.9607,5557.5938
france,2035,5687.6135,6512.5606,6631.533,6943.6292,6502.7504,6289.8158,5555.6013,4377.616,3926.0174,4016.1745,4603.1463,5952.9645
france,2036,6051.1531,5222.6458,6255.0053,6746.6074,6372.9941,6101.0387,6161.9934,5094.8332,3891.9865,4448.6841,6280.2701,4981.624
france,2037,4965.9225,5405.6202,4914.0613,5103.1495,5698.6058,5248.2121,4992.1931,4453.2381,3859.0748,3857.094,5347.9337,5404.1536
france,2038,4995.0694,4814.9975,5387.8781,5994.1828,6247.099,6243.088,5480.416,4282.5829,3572.5301,3728.5545,4340.8287,4037.788
france,2039,5154.7983,5409.1547,5383.2752,5828.7592,5875.9022,5613.767,4652.6565,4041.5653,3610.7986,4350.6044,4952.321,5530.1589
france,2040,5876.2013,4708.3715,5021.9224,5058.2045,5419.0902,5735.5358,5389.9378,5041.1187,4831.8969,4408.2898,4895.3475,5093.8303
ireland,2027,150.3083,160.231,158.9247,149.7214,158.6152,157.3612,150.8152,152.3233,161.727,157.4011,155.1178,153.4168
ireland,2028,157.4303,158.2182,158.4898,152.8665,154.0546,150.5134,153.504,156.415,156.4967,156.2269,153.955,163.9287
ireland,2029,159.366,154.3782,157.9946,152.4379,153.0385,155.3414,147.6108,154.2309,155.5316,166.2173,152.3703,148.6014
ireland,2030,162.474,159.8939,152.5127,153.0602,158.3679,158.7136,152.4958,153.6573,159.1845,153.8152,160.1461,151.8971
ireland,2031,146.4022,146.0924,156.9668,152.8285,112.5101,99.4478,44.5785,46.5828,81.9111,126.791,161.1495,168.0835
ireland,2032,177.1284,146.6256,138.5762,109.1411,59.0108,42.9836,33.5542,26.5001,34.1387,119.6577,160.5857,153.3099
ireland,2033,177.3955,177.114,163.0462,104.3895,56.2619,43.2838,30.5784,34.7345,23.6761,35.5824,113.4498,142.6445
ireland,2034,127.4919,127.3052,134.7192,99.4758,75.1511,47.6879,30.767,27.1804,29.1051,85.2954,165.5445,164.4691
ireland,2035,167.8308,167.1305,154.3063,125.2783,58.4377,35.9124,39.3206,24.7545,48.4749,40.4745,97.4431,141.2407
ireland,2036,153.4714,140.3947,117.9677,89.7044,32.2964,27.8449,23.2461,35.9347,63.5819,105.4988,157.2632,167.6112
ireland,2037,165.7464,160.8729,148.6247,106.6494,65.1983,40.0936,25.7259,28.7294,45.2541,109.2528,137.611,152.3605
ireland,2038,153.8524,161.4676,145.3638,100.2327,54.5064,46.9626,33.8592,51.7278,64.5655,128.6016,108.1658,143.0034
ireland,2039,172.684,160.6812,150.7661,109.7149,48.7623,27.3779,28.297,46.2319,29.3889,75.2126,113.783,117.3772
ireland,2040,106.0485,131.5706,105.2165,69.1067,29.2808,18.9021,25.3825,38.3149,47.7242,81.9958,158.1342,155.8342
luxembourg,2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luxembourg,2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
united_kingdom,2027,456.5105,705.6981,683.1199,512.8095,595.8919,398.4024,282.3267,269.1525,359.4111,509.3881,521.9784,535.6289
united_kingdom,2028,555.2497,723.949,740.7289,653.4513,508.2608,441.1751,232.5738,232.7228,290.3006,349.1994,341.5804,522.4945
united_kingdom,2029,610.5192,652.6803,717.11,666.2651,537.4467,403.4843,209.2756,270.2976,307.8332,512.8695,505.6875,516.3648
united_kingdom,2030,552.7229,611.4325,607.2309,543.551,588.1355,493.3137,295.3656,285.9835,423.1975,398.6546,679.6971,665.5525
united_kingdom,2031,707.5132,739.4406,743.3626,634.8206,495.5757,343.5808,234.8627,242.7612,391.2837,714.0007,734.2213,715.5718
united_kingdom,2032,668.0528,403.9927,521.688,543.6185,553.7287,365.416,287.5894,221.3247,312.2113,613.3494,696.3337,727.815
united_kingdom,2033,762.9935,745.5035,734.794,578.4698,531.4217,481.3566,369.0686,255.7166,312.9855,394.8997,626.1185,665.1915
united_kingdom,2034,620.2647,468.0488,578.0367,603.4366,481.7498,308.2172,293.7923,281.0645,280.6786,596.7744,676.2522,694.2936
