region,COMID,eff
usa_nyiso,73003179,3.714285714285552
usa_nyiso,73003180,69.35714285714289
usa_nyiso,73003764,0.0
usa_nyiso,73003788,217.78571428571445
usa_nyiso,73003832,0.0
usa_nyiso,73003874,0.0
usa_nyiso,73003888,0.0
usa_nyiso,73003913,1418.7142857142858
usa_nyiso,73003930,0.0
usa_nyiso,73004605,0.0
usa_pjm_east,72059013,77.28571428571422
usa_pjm_east,73004548,27.71428571428578
usa_pjm_east,73004652,0.0
usa_pjm_east,73005097,79.78571428571422
usa_pjm_east,73005121,0.0
usa_pjm_east,73005122,0.0
usa_pjm_east,73005645,72.85714285714266
usa_pjm_east,73005683,0.0
usa_pjm_east,73005706,52.85714285714289
usa_pjm_east,73006148,27.78571428571422
usa_pjm_east,73006181,84.5
usa_pjm_east,73007558,1779.4285714285716
usa_pjm_east,73008234,0.0
usa_pjm_east,73008246,379.7142857142858
usa_pjm_east,73008265,841.8571428571428
usa_pjm_east,73008273,0.0
usa_pjm_east,73008664,712.4999999999998
usa_pjm_east,73008681,0.0
usa_pjm_east,73008783,79.49999999999977
usa_pjm_east,74031441,969.5357142857143
usa_pjm_east,74031452,907.4285714285713
usa_pjm_east,74031625,450.57142857142867
usa_pjm_east,74034460,496.07142857142867
usa_pjm_east,74036880,370.92857142857133
usa_pjm_east,74037234,0.0
usa_pjm_east,74037384,42.14285714285688
usa_pjm_east,74037531,0.0
usa_pjm_east,74039630,1243.7857142857142
usa_pjm_east,74039641,28.28571428571422
usa_pjm_east,74039753,0.0
usa_pjm_east,74042337,71.28571428571422
usa_pjm_east,74042352,0.0
usa_pjm_east,74042369,225.14285714285722
usa_pjm_east,74042424,174.78571428571422
usa_pjm_east,74045172,0.0
usa_pjm_east,74045258,0.0
usa_pjm_east,74045261,0.0
usa_pjm_east,74045263,0.0
usa_pjm_east,74046190,112.0
usa_pjm_east,74048171,897.6428571428572
usa_pjm_east,74048421,0.0
usa_pjm_east,74050741,781.3571428571429
usa_pjm_east,74053409,1879.4285714285713
usa_pjm_west,72058417,1.2142857142857792
usa_pjm_west,74026753,0.0
usa_pjm_west,74027593,0.0
usa_pjm_west,74029078,0.0
usa_pjm_west,74029298,0.0
usa_sertp,73009105,1630.7142857142856
usa_sertp,73009106,0.0
usa_sertp,73009647,0.0
usa_sertp,73009665,479.14285714285734
usa_sertp,73009744,539.0
usa_sertp,73009746,2136.1428571428573
usa_sertp,73009754,687.5714285714287
usa_sertp,73009832,746.9285714285716
usa_sertp,73010319,1454.857142857143
usa_sertp,73010329,1015.7857142857142
usa_sertp,73010411,2162.3571428571427
usa_sertp,73010414,2788.5714285714284
usa_sertp,73010421,853.5
usa_sertp,73010480,1291.642857142857
usa_sertp,73010591,226.57142857142844
usa_sertp,73011015,553.2142857142856
usa_sertp,73011023,937.1428571428573
usa_sertp,73011027,471.3571428571429
usa_sertp,73011043,1334.785714285714
usa_sertp,73011057,1487.0
usa_sertp,73011161,0.0
usa_sertp,73011228,835.8571428571429
usa_sertp,73011241,1739.357142857143
usa_sertp,73011268,627.3571428571429
usa_sertp,73011305,640.7857142857143
usa_sertp,73011906,944.5714285714284
usa_sertp,73011911,524.4285714285716
usa_sertp,73011924,1420.5
usa_sertp,73011951,495.35714285714266
usa_sertp,73011982,2333.1428571428573
usa_sertp,73011986,362.4999999999998
usa_sertp,73012008,182.64285714285688
usa_sertp,73012026,487.8571428571429
usa_sertp,73013108,873.2857142857144
usa_sertp,73013139,0.0
usa_sertp,73013154,0.0
usa_sertp,73013233,1406.642857142857
usa_sertp,73013253,2856.0714285714284
usa_sertp,73013444,291.6428571428571
usa_sertp,73014292,0.0
usa_sertp,73014296,1794.7857142857144
usa_sertp,73014317,683.4285714285713
usa_sertp,73014359,1869.1428571428573
usa_sertp,73014368,952.9285714285716
usa_sertp,73014371,1599.9285714285716
usa_sertp,73014386,0.0
usa_sertp,73014483,402.57142857142844
usa_sertp,73015437,558.2857142857142
usa_sertp,73015443,0.0
usa_sertp,73015448,1217.5714285714284
usa_sertp,73015471,0.0
usa_sertp,73015473,790.4285714285716
usa_sertp,73015489,403.64285714285734
usa_sertp,73015493,3576.7857142857147
usa_sertp,73015496,1666.2857142857144
usa_sertp,73016440,1207.7857142857144
usa_sertp,73016459,304.6428571428569
usa_sertp,73016499,0.0
usa_sertp,73017483,2957.5
usa_sertp,73017542,469.1428571428571
usa_sertp,73017918,1832.5
usa_sertp,73018525,3367.5714285714284
usa_sertp,73018593,1099.2857142857142
usa_sertp,73018597,1152.4285714285716
usa_sertp,74050639,1713.7142857142856
usa_sertp,74050667,752.2142857142853
usa_sertp,74053343,3346.8571428571427
usa_sertp,74053743,626.9285714285713
usa_sertp,74054022,1388.642857142857
usa_sertp,74055967,888.5714285714287
usa_sertp,74055979,3201.285714285714
usa_sertp,74055994,2259.642857142857
usa_sertp,74056016,1788.642857142857
usa_sertp,74056112,339.42857142857133
usa_sertp,74056264,985.1428571428571
usa_sertp,74056272,0.0
usa_sertp,74056455,1602.7857142857144
usa_sertp,74056824,1530.7142857142856
usa_sertp,74058595,-40.42857142857156
usa_sertp,74058610,758.3571428571429
usa_sertp,74058657,876.5714285714284
usa_sertp,74058715,2828.5714285714284
usa_sertp,74058716,708.5000000000001
usa_sertp,74058722,427.6428571428571
usa_sertp,74058814,220.8571428571429
usa_sertp,74058872,90.78571428571445
usa_sertp,74058896,674.7857142857144
usa_sertp,74058956,0.0
usa_sertp,74061095,1052.6428571428573
usa_sertp,74061099,773.0
usa_sertp,74061102,1055.857142857143
usa_sertp,74061108,958.0714285714287
usa_sertp,74061320,626.2142857142858
usa_sertp,74061325,1969.6428571428569
usa_sertp,74061329,974.1428571428571
usa_sertp,74061333,0.0
usa_sertp,74061374,476.5
usa_sertp,74061518,622.2142857142858
usa_sertp,74061598,1079.3214285714284
usa_sertp,74061796,3100.2857142857147
usa_sertp,74061920,204.64285714285734
usa_sertp,74062034,934.3571428571427
usa_sertp,74062213,711.0714285714287
usa_sertp,74062282,197.8571428571429
usa_sertp,74063513,3544.2857142857138
usa_sertp,74063519,1344.3571428571427
usa_sertp,74064040,142.5
usa_sertp,74065482,0.0
usa_spp_north,74004351,902.2857142857144
usa_spp_north,74016289,1167.0714285714284
usa_spp_north,74022358,1659.285714285714
usa_spp_north,74027398,575.6428571428571
usa_spp_north,74028949,2703.5
usa_spp_north,74032428,2764.5714285714284
usa_spp_south,74042282,1343.0714285714287
usa_spp_south,74045162,2491.8571428571427
usa_spp_south,74048260,1854.142857142857
usa_spp_south,74053191,1303.8571428571431
usa_spp_south,74053494,1899.142857142857
usa_spp_south,74055834,0.0
usa_spp_south,74055956,0.0
usa_spp_south,74055963,1458.4285714285713
usa_spp_south,74056369,2612.357142857143
usa_spp_south,74056866,1776.7142857142858
usa_spp_south,74058575,2382.071428571429
usa_spp_south,74058856,1590.0000000000002
usa_spp_south,74058966,1157.3571428571427
usa_spp_south,74060953,1540.6428571428569
usa_spp_south,74060962,761.7857142857142
usa_spp_south,74060975,1786.642857142857
usa_spp_south,74060983,1439.142857142857
usa_spp_south,74060988,1531.5
usa_spp_south,74065950,0.0
usa_spp_south,74067039,2404.357142857143
usa_spp_south,74067152,2361.785714285714
usa_westconnect_north,74014545,156.5
usa_westconnect_north,74017180,979.7857142857144
usa_westconnect_north,74022413,1990.2142857142856
usa_westconnect_north,74022437,857.0714285714287
usa_westconnect_north,74024482,1899.9285714285713
usa_westconnect_north,74024490,799.3571428571431
usa_westconnect_north,74035047,869.7857142857142
usa_westconnect_north,74035094,762.6428571428571
usa_westconnect_north,74035227,1079.357142857143
usa_westconnect_north,74045531,1342.357142857143
usa_westconnect_north,77008252,1267.0
usa_westconnect_north,77008673,1776.714285714286
usa_westconnect_north,77010695,0.0
usa_westconnect_north,77013466,962.2142857142858
usa_westconnect_north,77013470,0.0
usa_westconnect_north,77016553,1052.1428571428569
usa_westconnect_south,75000464,0.0
usa_westconnect_south,75000647,1545.7857142857142
usa_westconnect_south,77020680,1577.7142857142858
usa_westconnect_south,77022897,2603.857142857143
usa_westconnect_south,77025120,899.8571428571429
usa_westconnect_south,77027887,0.0
usa_westconnect_south,77029017,992.0
usa_westconnect_south,77029147,2042.142857142857
usa_westconnect_south,77030681,2762.642857142857
usa_westconnect_south,77030686,1565.0714285714284
usa_westconnect_south,77030688,1839.0714285714284
vietnam,43093515,550.3571428571431
vietnam,44020328,0.0
vietnam,44032936,1008.5
vietnam,44042815,0.0
